Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1606	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	1	2	180.1574	4	47.02	0	0	180.042258744	3	QAIPRVGONGVQAS-DUXPYHPUSA-N	77.76	1	1	1	-1	DB01880
1611	[H][C@]1(O)C(=O)O[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O	C6H10O6	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1	0	1	178.14	5	34.78	0	0	178.047738052	4	PHOQVHQSTUBQQK-MGCNEYSASA-N	107.22	1	1	1	0	DB01885
1612	[H]N([C@@H]1CO[C@H](CO)C1)C(=O)[C@H](OCC1=CC=CC=C1)[C@H](O)[C@@H](O)[C@@H](OCC1=CC=CC=C1)C(=O)N([H])[C@@H]1[C@H](O)CC2=CC=CC=C12	C34H40N2O9	InChI=1S/C34H40N2O9/c37-17-25-16-24(20-43-25)35-33(41)31(44-18-21-9-3-1-4-10-21)29(39)30(40)32(45-19-22-11-5-2-6-12-22)34(42)36-28-26-14-8-7-13-23(26)15-27(28)38/h1-14,24-25,27-32,37-40H,15-20H2,(H,35,41)(H,36,42)/t24-,25-,27+,28-,29+,30+,31+,32+/m0/s1	0	14	620.6894	9	163.43	0	1	620.273380888	6	HLBCBFBFJWGTFR-QKXNMUHCSA-N	166.81	0	0	5	0	DB01887
1615	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)N(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	C42H75N3O15	InChI=1S/C42H75N3O15/c1-22(26-9-10-27-25-8-7-23-18-24(48)12-13-41(23,2)28(25)19-31(51)42(26,27)3)6-11-32(52)45(16-4-14-43-39(59)37(57)35(55)33(53)29(49)20-46)17-5-15-44-40(60)38(58)36(56)34(54)30(50)21-47/h22-31,33-38,46-51,53-58H,4-21H2,1-3H3,(H,43,59)(H,44,60)/t22-,23-,24-,25+,26-,27+,28+,29-,30-,31+,33-,34-,35+,36+,37-,38-,41+,42-/m1/s1	0	22	862.056	15	216.58	0	1	861.519818745	14	OJSUWTDDXLCUFR-HGZMBBKESA-N	321.27	0	0	4	0	DB01890
1619	[H][C@](N)(CC(O)=O)C(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C14H19N6O10P	InChI=1S/C14H19N6O10P/c15-5(1-7(21)22)14(25)30-31(26,27)28-2-6-9(23)10(24)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,23-24H,1-2,15H2,(H,21,22)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1	0	9	462.3086	13	97.11	0	1	462.09002737	6	QPBSGQWTJLPZNF-VWJPMABRSA-N	255.46	0	0	3	-1	DB01895
1621	O=C1NNC(=O)C2=CC(=CC=C12)[N+]1=NC(\C=C\C2=CC=CC=C2)=NN1C1=NC2=C(S1)C=CC=C2	C24H16N7O2S	InChI=1S/C24H15N7O2S/c32-22-17-12-11-16(14-18(17)23(33)27-26-22)30-28-21(13-10-15-6-2-1-3-7-15)29-31(30)24-25-19-8-4-5-9-20(19)34-24/h1-14H,(H,28,29)/p+1/b13-10+	0	4	466.495	5	151.03	0	0	466.108618481	2	BEIGFKLRGRRJJA-JLHYYAGUSA-O	105.68	1	1	6	1	DB01897
1623	OS(=O)(=O)OC[C@H]1O[C@@](COS(O)(=O)=O)(O[C@H]2O[C@H](COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O	C12H22O35S8	InChI=1S/C12H22O35S8/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36)/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	0	21	982.802	27	148.71	0	0	981.770727994	8	WEPNHBQBLCNOBB-UGDNZRGBSA-N	536.49	0	0	2	-8	DB01901
1629	[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O	C36H60O30	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1	0	6	972.8436	30	194.48	0	1	972.31694058	18	HFHDHCJBZVLPGP-RWMJIURBSA-N	474.9	0	0	7	0	DB01909
1634	N[C@@H](CSO)C(O)=O	C3H7NO3S	InChI=1S/C3H7NO3S/c4-2(1-8-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	3	137.158	4	30.0	0	0	137.014663785	3	FXIRVRPOOYSARH-REOHCLBHSA-N	83.55	1	1	0	0	DB01915
1636	C[Te]CC([O-])=O	C3H5O2Te	InChI=1S/C3H6O2Te/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	0	2	200.7	2	28.17	0	0	202.935177157	0	OKJWQADPGUWQAJ-UHFFFAOYSA-M	40.13	1	1	0	-1	DB01918
1641	[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)C(=O)CO	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m0/s1	0	6	230.1098	7	42.47	0	0	230.01915384	5	FNZLKVNUWIIPSJ-WHFBIAKZSA-N	144.52	1	1	0	-2	DB01923
1644	C[C@H]1C[C@H](O)N[C@@H]2CCCCN(O[Fe@@]34O[C@@H](\C=C\CCCCCCC(O)=O)[N@](CCCC[C@H](NC(=O)[C@H]5COC(=N5)C5=CC=CC=C5O3)C(=O)O1)O4)C2=O	C36H51FeN5O12	InChI=1S/C36H52N5O12.Fe/c1-24(22-30(43)37-26-15-10-13-21-41(51)35(26)48)53-36(49)27(38-33(47)28-23-52-34(39-28)25-14-8-9-17-29(25)42)16-11-12-20-40(50)31(44)18-6-4-2-3-5-7-19-32(45)46;/h6,8-9,14,17-18,24,26-28,30-31,37,42-43H,2-5,7,10-13,15-16,19-23H2,1H3,(H,38,47)(H,45,46);/q-3;+4/p-1/b18-6+;/t24-,26+,27-,28?,30-,31-;/m0./s1	0	8	801.661	13	186.43	0	1	801.288364254	4	FHVPNAZTTVYYAS-USYALTDMSA-M	207.02	0	0	6	0	DB01926
1645	CC1=C(C)C(=O)C(C)=C(C)C1=O	C10H12O2	InChI=1S/C10H12O2/c1-5-6(2)10(12)8(4)7(3)9(5)11/h1-4H3	1	0	164.2011	2	48.46	1	0	164.083729628	0	WAMKWBHYPYBEJY-UHFFFAOYSA-N	34.14	1	1	1	0	DB01927
1646	[H]N([H])C1=C(C2=C(C=C1)N=C(N=C2N([H])[H])N([H])[H])[Cl](=O)=O	C8H8ClN5O2	InChI=1S/C8H8ClN5O2/c10-3-1-2-4-5(6(3)9(15)16)7(11)14-8(12)13-4/h1-2H,10H2,(H4,11,12,13,14)	1	1	241.634	7	61.6	0	0	241.036652232	3	AOIWFGJNGXKHGL-UHFFFAOYSA-N	137.98	1	1	2	0	DB01929
1649	CC1=CNC=C1	C5H7N	InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3	0	0	81.1158	0	25.86	1	0	81.057849229	1	FEKWWZCCJDUWLY-UHFFFAOYSA-N	15.79	1	1	1	0	DB01932
1650	[H][C@]12C[C@@H](NC)[C@@H](OC)[C@](C)(O1)N1C3=C(C=CC=C3)C3=C4[C@@H](O)NC(=O)C4=C4C5=C(C=CC=C5)N2C4=C13	C28H26N4O4	InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1	0	2	482.5304	5	133.4	0	0	482.19540534	3	PBCZSGKMGDDXIJ-HQCWYSJUSA-N	89.68	1	1	8	1	DB01933
1651	CC(C)CCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@H]1C2=CC(=C(O)C=C2)C2=CC(C[C@H](NC(=O)[C@H](C)NC1=O)C(O)=O)=CC=C2O	C42H60N6O11	InChI=1S/C42H60N6O11/c1-24(2)13-11-9-7-8-10-12-14-35(52)47(5)32(23-49)40(56)44-25(3)38(54)43-22-36(53)48(6)37-28-16-18-34(51)30(21-28)29-19-27(15-17-33(29)50)20-31(42(58)59)46-39(55)26(4)45-41(37)57/h15-19,21,24-26,31-32,37,49-51H,7-14,20,22-23H2,1-6H3,(H,43,54)(H,44,56)(H,45,57)(H,46,55)(H,58,59)/t25-,26+,31+,32-,37+/m1/s1	0	18	824.973	11	216.78	0	1	824.432006776	8	YFSXYWAZCKMYJN-JBBOGOJTSA-N	255.01	0	0	3	-1	DB01934
1654	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(O)(O)=O)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(23-24(19,20)21)5(17)3(1-16)22-9/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	4	363.2206	10	75.49	0	0	363.057998961	6	WTIFIAZWCCBCGE-UUOKFMHZSA-N	201.75	0	0	3	-2	DB01937
1660	CC1=CC=C2N=C3N(CC[C@@]3(O)C(=O)C2=C1)C1=CC=CC=C1	C18H16N2O2	InChI=1S/C18H16N2O2/c1-12-7-8-15-14(11-12)16(21)18(22)9-10-20(17(18)19-15)13-5-3-2-4-6-13/h2-8,11,22H,9-10H2,1H3/t18-/m1/s1	1	1	292.3318	4	87.25	0	0	292.121177766	1	LZAXPYOBKSJSEX-GOSISDBHSA-N	52.9	1	1	4	0	DB01944
1661	[H][C@]1(COP(O)([O-])=O)O[C@@]([H])(N2C=NC(C(N)=O)=C2[O-])[C@]([H])(O)[C@]1([H])O	C9H12N3O9P	InChI=1S/C9H14N3O9P/c10-7(15)4-8(16)12(2-11-4)9-6(14)5(13)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,13-14,16H,1H2,(H2,10,15)(H2,17,18,19)/p-2/t3-,5-,6-,9-/m1/s1	0	5	337.18	9	75.85	0	0	337.031115509	4	KTKAFSMJDTUUAN-UUOKFMHZSA-L	203.25	1	1	2	-2	DB01945
1665	CNC(=O)[C@@H](N)C(C)(C)C	C7H16N2O	InChI=1S/C7H16N2O/c1-7(2,3)5(8)6(10)9-4/h5H,8H2,1-4H3,(H,9,10)/t5-/m1/s1	0	2	144.2147	2	40.61	0	0	144.126263144	2	BPKJNEIOHOEWLO-RXMQYKEDSA-N	55.12	1	1	0	1	DB01949
1666	COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1	C12H12N4O4S	InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)	1	5	308.313	5	75.73	0	0	308.057925582	2	YAEMHJKFIIIULI-UHFFFAOYSA-N	106.39	1	1	2	0	DB01950
1667	[H][C@]1(CCCN1C(=O)C(=O)C(C)(C)CC)C(=O)OCCCC1=CN=CC=C1	C20H28N2O4	InChI=1S/C20H28N2O4/c1-4-20(2,3)17(23)18(24)22-12-6-10-16(22)19(25)26-13-7-9-15-8-5-11-21-14-15/h5,8,11,14,16H,4,6-7,9-10,12-13H2,1-3H3/t16-/m0/s1	1	9	360.4473	4	97.86	0	0	360.204907394	0	OQAHHWOPVDDWHD-INIZCTEOSA-N	76.57	1	1	2	0	DB01951
1668	N1C=NC2=C1N=CN1C=CN=C21	C7H5N5	InChI=1S/C7H5N5/c1-2-12-4-11-6-5(7(12)8-1)9-3-10-6/h1-4H,(H,9,10)	0	0	159.1481	3	43.0	0	0	159.054495185	1	OGVOXGPIHFKUGM-UHFFFAOYSA-N	58.87	1	1	3	0	DB01952
1676	CN1CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)NC(N)=N2	C11H19N5O11P2	InChI=1S/C11H19N5O11P2/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(26-10)2-25-29(23,24)27-28(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1	0	6	459.243	14	111.95	0	1	459.055629499	8	QQODJOAVWUWVHJ-KQYNXXCUSA-N	237.93	0	0	3	-2	DB01960
1678	N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(O)=O	C9H12NO6P	InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/t8-/m0/s1	0	5	261.1684	6	57.97	0	0	261.040223633	4	DCWXELXMIBXGTH-QMMMGPOBSA-N	130.08	1	1	1	-2	DB01962
1680	[H][C@]1(O)CN(C2=CC=C(OC)C=C2)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	C13H14N2O6S3	InChI=1S/C13H14N2O6S3/c1-21-9-4-2-8(3-5-9)15-7-11(16)10-6-12(23(14,17)18)22-13(10)24(15,19)20/h2-6,11,16H,7H2,1H3,(H2,14,17,18)/t11-/m0/s1	1	3	390.455	6	86.35	0	0	390.00139826	2	ZWTSOJQGEWPWGO-NSHDSACASA-N	127.0	1	1	3	0	DB01964
1682	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@](O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC	C41H82NO8P	InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m0/s1	0	43	748.0654	5	209.41	0	0	747.577805117	2	LVNGJLRDBYCPGB-KDXMTYKHSA-N	134.38	0	0	0	0	DB01966
1683	[H][C@@]12CCCC[N@]1CC(=O)C1=C2N(CCCNS(=O)(=O)C(C)C)C2=C1C=CC=C2	C21H29N3O3S	InChI=1S/C21H29N3O3S/c1-15(2)28(26,27)22-11-7-13-24-17-9-4-3-8-16(17)20-19(25)14-23-12-6-5-10-18(23)21(20)24/h3-4,8-9,15,18,22H,5-7,10-14H2,1-2H3/t18-/m0/s1	1	5	403.538	4	111.39	0	0	403.192962499	1	LICJTIDRHJECTD-SFHVURJKSA-N	71.41	1	1	4	0	DB01967
1686	[H][C@](O)(CO)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CCO)C(=O)CCCCCCCC	C17H35NO7	InChI=1S/C17H35NO7/c1-2-3-4-5-6-7-8-15(23)18(9-10-19)11-13(21)16(24)17(25)14(22)12-20/h13-14,16-17,19-22,24-25H,2-12H2,1H3/t13-,14+,16-,17+/m1/s1	0	15	365.4623	7	92.93	0	0	365.241352479	6	REPLXGVUTGZQCG-WTTBNOFXSA-N	141.69	0	0	0	0	DB01970
1687	OC(=O)\C=C\C1=CNC=N1	C6H6N2O2	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	0	2	138.124	3	35.57	0	0	138.042927446	2	LOIYMIARKYCTBW-OWOJBTEDSA-N	65.98	1	1	1	-1	DB01971
1690	[H][C@](N)(CS[C@@]1([H])NOC(=C1)[C@]([H])(N)C(O)=O)C(O)=O	C8H13N3O5S	InChI=1S/C8H13N3O5S/c9-3(7(12)13)2-17-5-1-4(16-11-5)6(10)8(14)15/h1,3,5-6,11H,2,9-10H2,(H,12,13)(H,14,15)/t3-,5+,6-/m0/s1	0	6	263.271	8	70.27	0	0	263.057591231	5	BKLXHXYNMPKLBR-LFRDXLMFSA-N	147.9	1	1	1	0	DB01974
1692	NC1=CC=CC2=C1C=C1C=CC=CC1=C2	C14H11N	InChI=1S/C14H11N/c15-14-7-3-6-12-8-10-4-1-2-5-11(10)9-13(12)14/h1-9H,15H2	1	0	193.2438	1	63.66	1	0	193.089149357	1	YUENFNPLGJCNRB-UHFFFAOYSA-N	26.02	1	1	3	0	DB01976
1695	CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	C7H14O6	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6+,7+/m1/s1	0	2	194.1825	6	40.67	0	0	194.07903818	4	HOVAGTYPODGVJG-VEIUFWFVSA-N	99.38	1	1	1	0	DB01979
1699	N[C@@H](CCCC[B-](O)(O)O)C(O)=O	C6H15BNO5	InChI=1S/C6H15BNO5/c8-5(6(9)10)3-1-2-4-7(11,12)13/h5,11-13H,1-4,8H2,(H,9,10)/q-1/t5-/m0/s1	0	6	191.998	6	40.88	0	0	192.104328061	5	BLVGFZFOWWBCCZ-YFKPBYRVSA-N	124.01	1	1	0	-1	DB01983
1700	NC(N)=NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(O)=O	C38H57N7O10	InChI=1S/C38H57N7O10/c39-37(40)41-20-10-17-27(33(49)42-28(18-19-31(46)47)34(50)44-30(36(52)53)22-25-13-6-2-7-14-25)43-35(51)32(48)29(21-24-11-4-1-5-12-24)45-38(54)55-23-26-15-8-3-9-16-26/h3,8-9,15-16,24-25,27-30H,1-2,4-7,10-14,17-23H2,(H,42,49)(H,43,51)(H,44,50)(H,45,54)(H,46,47)(H,52,53)(H4,39,40,41)/t27-,28-,29+,30-/m0/s1	0	23	771.9001	12	198.69	0	1	771.416691079	8	LKCWMWZIRUHWBW-ZXYZSCNASA-N	281.7	0	0	3	-1	DB01984
1705	[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1	C36H52N6O9P	InChI=1S/C36H51N6O9P/c1-25(34(45)41-21-12-19-30(41)35(46)50-2)40-52(48,49)31(23-26-13-5-3-6-14-26)39-32(43)28(17-9-10-20-37)38-33(44)29-18-11-22-42(29)36(47)51-24-27-15-7-4-8-16-27/h3-8,13-16,25,28-31H,9-12,17-24,37H2,1-2H3,(H,38,44)(H,39,43)(H2,40,48,49)/p+1/t25-,28-,29-,30-,31+/m0/s1	0	19	743.8066	7	203.14	0	1	743.353338804	5	JVJRALIDWYDPLY-HEPRJOMSSA-O	211.32	0	0	4	0	DB01989
1707	[H]N(O)C(=O)C[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCC	C22H41NO7	InChI=1S/C22H41NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(26)30-22-17(14-19(25)23-28)16-29-18(15-24)21(22)27/h17-18,21-22,24,27-28H,2-16H2,1H3,(H,23,25)/t17-,18+,21+,22+/m0/s1	0	17	431.5634	6	112.46	0	0	431.288302671	4	INAPDIIIYSWKOC-XHIHJMKYSA-N	125.32	1	1	1	0	DB01991
1712	CC1=CC=CN=C1	C6H7N	InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3	0	0	93.1265	1	28.94	1	0	93.057849229	0	ITQTTZVARXURQS-UHFFFAOYSA-N	12.89	1	1	1	0	DB01996
1716	NC1=NC2=C(C(N)=N1)C(SC1=CC=C(C=C1)N1CCOCC1)=CC=C2	C18H19N5OS	InChI=1S/C18H19N5OS/c19-17-16-14(21-18(20)22-17)2-1-3-15(16)25-13-6-4-12(5-7-13)23-8-10-24-11-9-23/h1-7H,8-11H2,(H4,19,20,21,22)	1	3	353.441	6	104.65	0	0	353.131030945	2	CZLWCJRHDBTCGQ-UHFFFAOYSA-N	90.29	1	1	4	0	DB02001
1721	O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	C6H13O9P	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1	0	3	260.1358	8	46.8	0	0	260.029718526	6	NBSCHQHZLSJFNQ-DVKNGEFBSA-N	156.91	1	0	1	-2	DB02007
1723	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC3=C(O2)C=CC=C3)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)NC1[C@H](O)CC2=C1C=CC=C2	C39H48N4O5	InChI=1S/C39H48N4O5/c1-39(2,3)41-38(47)33-25-42(24-31-21-28-14-8-10-16-35(28)48-31)17-18-43(33)23-30(44)20-29(19-26-11-5-4-6-12-26)37(46)40-36-32-15-9-7-13-27(32)22-34(36)45/h4-16,21,29-30,33-34,36,44-45H,17-20,22-25H2,1-3H3,(H,40,46)(H,41,47)/t29-,30+,33+,34-,36?/m1/s1	0	12	652.836	6	186.77	0	1	652.362470662	4	AOMZDQMIOCTPQP-CFSTZTOESA-N	118.28	0	0	6	1	DB02009
1727	COC(=O)C1=C(O)C=CC=C1OC\C=C\C1=CC(C2=CC(=NO2)C(O)=O)=C(F)C=C1	C21H16FNO7	InChI=1S/C21H16FNO7/c1-28-21(27)19-16(24)5-2-6-17(19)29-9-3-4-12-7-8-14(22)13(10-12)18-11-15(20(25)26)23-30-18/h2-8,10-11,24H,9H2,1H3,(H,25,26)/b4-3+	1	8	413.3526	6	105.01	0	1	413.091080076	2	QKHWJUMLYAYZFS-ONEGZZNKSA-N	119.09	1	1	3	-1	DB02014
1729	CN(CCCCCCOC1=CC=C(C(=O)C2=CC=C(Br)C=C2)C(F)=C1)CC=C	C23H27BrFNO2	InChI=1S/C23H27BrFNO2/c1-3-14-26(2)15-6-4-5-7-16-28-20-12-13-21(22(25)17-20)23(27)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3	0	12	448.368	3	116.83	0	0	447.120919965	0	CMYCCJYVZIMDFU-UHFFFAOYSA-N	29.54	0	0	2	1	DB02016
1733	OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23	C14H9NO4	InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)	1	2	255.2256	4	66.75	0	0	255.053157781	1	GCUCIFQCGJIRNT-UHFFFAOYSA-N	74.68	1	1	3	-1	DB02020
1737	OC(=O)CCC1=CC=CC=C1	C9H10O2	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	0	3	150.1745	2	41.97	1	0	150.068079564	1	XMIIGOLPHOKFCH-UHFFFAOYSA-N	37.3	1	1	1	-1	DB02024
1738	CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(O)=O)C(O)=O	C14H25N3O6S	InChI=1S/C14H25N3O6S/c1-7(2)11(14(22)23)17-12(19)9(6-24)16-10(18)5-3-4-8(15)13(20)21/h7-9,11,24H,3-6,15H2,1-2H3,(H,16,18)(H,17,19)(H,20,21)(H,22,23)/t8-,9-,11+/m0/s1	0	11	363.43	7	87.21	0	0	363.146406237	6	BYEIJZFKOAXBBV-ATZCPNFKSA-N	158.82	0	0	0	-1	DB02025
1739	[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C)CC1=COC2=NC(N)=NC(N)=C12)C(O)=O	C20H22N6O6	InChI=1S/C20H22N6O6/c1-26(8-11-9-32-18-15(11)16(21)24-20(22)25-18)12-4-2-10(3-5-12)17(29)23-13(19(30)31)6-7-14(27)28/h2-5,9,13H,6-8H2,1H3,(H,23,29)(H,27,28)(H,30,31)(H4,21,22,24,25)/t13-/m0/s1	0	9	442.4253	10	115.56	0	1	442.160082466	5	WXINNGCGSCFUCR-ZDUSSCGKSA-N	197.9	1	1	3	-2	DB02026
1741	OCC(=O)COP(O)(=O)OC1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O	C9H19O17P3	InChI=1S/C9H19O17P3/c10-1-3(11)2-23-29(21,22)26-7-4(12)5(13)8(24-27(15,16)17)9(6(7)14)25-28(18,19)20/h4-10,12-14H,1-2H2,(H,21,22)(H2,15,16,17)(H2,18,19,20)/t4-,5+,6+,7?,8-,9-/m1/s1	0	10	492.1582	13	84.21	0	0	491.983508718	9	JBQPYAMQMBKZDT-WKBARDANSA-N	287.27	0	0	1	-5	DB02028
1747	[H][C@@]1(O)CN2CCC[C@@]([H])(O)[C@]2([H])[C@]1([H])O	C8H15NO3	InChI=1S/C8H15NO3/c10-5-2-1-3-9-4-6(11)8(12)7(5)9/h5-8,10-12H,1-4H2/t5-,6-,7-,8-/m1/s1	0	0	173.2096	4	43.12	0	0	173.105193351	3	FXUAIOOAOAVCGD-WCTZXXKLSA-N	63.93	1	1	2	1	DB02034
1748	CCCCCCCCCCCCCCCCS(F)(=O)=O	C16H33FO2S	InChI=1S/C16H33FO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3	0	15	308.495	2	84.68	0	0	308.218529195	0	QIVFMUVBIHIZAM-UHFFFAOYSA-N	34.14	0	0	0	0	DB02035
