Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
2085	CC(C)CCN(C[C@@H](O)[C@@H]1CC2=CC=C(OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)C=C2)S(=O)(=O)C1=CC=CC=C1	C29H40N4O7S	InChI=1S/C29H40N4O7S/c1-20(2)14-15-33(41(38,39)23-7-4-3-5-8-23)19-26(34)24-17-21-10-12-22(13-11-21)40-16-6-9-28(36)31-25(18-27(30)35)29(37)32-24/h3-5,7-8,10-13,20,24-26,34H,6,9,14-19H2,1-2H3,(H2,30,35)(H,31,36)(H,32,37)/t24-,25-,26+/m0/s1	0	9	588.715	7	153.34	0	1	588.261770344	4	HOUHLOFMBSYNBO-KKUQBAQOSA-N	168.13	1	0	3	0	DB02411
2088	[H][C@@]12CCCN1C(=O)[C@H](CC1=CN=CN1)NC2=O	C11H14N4O2	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	0	2	234.2545	3	59.85	0	0	234.111675712	2	NAKUGCPAQTUSBE-IUCAKERBSA-N	78.09	1	1	3	0	DB02414
2089	CCCCCCCC[S@@](=O)CCO	C10H22O2S	InChI=1S/C10H22O2S/c1-2-3-4-5-6-7-9-13(12)10-8-11/h11H,2-10H2,1H3/t13-/m1/s1	1	9	206.345	2	59.35	1	0	206.134050638	1	IRJUEMKMQDEOTQ-CYBMUJFWSA-N	37.3	1	1	0	0	DB02415
2091	OC1=C(Br)C=C(Br)C=C1Br	C6H3Br3O	InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	0	0	330.799	1	50.91	1	0	327.773402659	1	BSWWXRFVMJHFBN-UHFFFAOYSA-N	20.23	1	1	1	-1	DB02417
2092	C[C@@H](O)[C@H](C)O	C4H10O2	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+	0	1	90.121	2	23.39	0	0	90.068079564	2	OWBTYPJTUOEWEK-ZXZARUISSA-N	40.46	1	1	0	0	DB02418
2102	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=C(F)C=C1	C14H13FN2O3S	InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)	1	4	308.328	3	77.02	0	0	308.063091187	2	IXDVPACDZDRCTN-UHFFFAOYSA-N	89.26	1	1	2	0	DB02429
2105	COC(=O)C1=C(C=CC(C[C@H](NC(C)=O)C(=O)N[C@H]2CCCCN(CC3=CC=C(C=C3)C3=CC=CC=C3)C2=O)=C1)C(F)(C(O)=O)C(O)=O	C35H36FN3O9	InChI=1S/C35H36FN3O9/c1-21(40)37-29(19-23-13-16-27(26(18-23)32(43)48-2)35(36,33(44)45)34(46)47)30(41)38-28-10-6-7-17-39(31(28)42)20-22-11-14-25(15-12-22)24-8-4-3-5-9-24/h3-5,8-9,11-16,18,28-29H,6-7,10,17,19-20H2,1-2H3,(H,37,40)(H,38,41)(H,44,45)(H,46,47)/t28-,29-/m0/s1	0	13	661.6734	8	169.79	0	1	661.24355797	4	RLLAUERCSKPFGD-VMPREFPWSA-N	179.41	0	0	4	-2	DB02432
2106	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CC(O)O)CP(O)(O)=O	C9H23NO13P2	InChI=1S/C9H23NO13P2/c11-5(1-10(2-7(13)14)4-24(17,18)19)8(15)9(16)6(12)3-23-25(20,21)22/h5-9,11-16H,1-4H2,(H2,17,18,19)(H2,20,21,22)/t5-,6-,8-,9-/m1/s1	0	12	415.2253	13	78.9	0	0	415.064462851	10	ATILYNKCRYHYEP-SQEXRHODSA-N	248.91	0	0	0	-3	DB02433
2107	OC(=O)CCCC1=CC=CS1	C8H10O2S	InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)	1	4	170.229	2	43.61	1	0	170.040150254	1	VYTXLSQVYGNWLV-UHFFFAOYSA-N	37.3	1	1	1	-1	DB02434
2109	CCCCCNC(=O)[C@H](CC1=CC=C(OC(C(O)=O)C(O)=O)C=C1)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	C27H33N3O9	InChI=1S/C27H33N3O9/c1-2-3-7-14-28-23(31)20(15-18-10-12-19(13-11-18)39-22(25(34)35)26(36)37)29-27(38)30-21(24(32)33)16-17-8-5-4-6-9-17/h4-6,8-13,20-22H,2-3,7,14-16H2,1H3,(H,28,31)(H,32,33)(H,34,35)(H,36,37)(H2,29,30,38)/t20-,21-/m0/s1	0	16	543.5656	9	137.05	0	0	543.221679669	6	BKONADSQADEJJP-SFTDATJTSA-N	191.36	0	0	2	-3	DB02436
2110	N[C@H](CO)CCCCNC(O)=O	C7H16N2O3	InChI=1S/C7H16N2O3/c8-6(5-10)3-1-2-4-9-7(11)12/h6,9-10H,1-5,8H2,(H,11,12)/t6-/m0/s1	0	6	176.2135	4	44.24	0	0	176.116092388	4	XHKWPAAHPLALGC-LURJTMIESA-N	95.58	1	1	0	0	DB02437
2112	CCCCC1=NC2=C(N1)C(=O)NNC2=O	C9H12N4O2	InChI=1S/C9H12N4O2/c1-2-3-4-5-10-6-7(11-5)9(15)13-12-8(6)14/h2-4H2,1H3,(H,10,11)(H,12,14)(H,13,15)	1	3	208.2172	3	53.34	0	0	208.096025648	3	DQHJYYALMHIEAH-UHFFFAOYSA-N	86.88	1	1	2	0	DB02441
2114	[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])C1=C(OC)C=CC=C1OC)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O	C20H25N3O9S	InChI=1S/C20H27N3O9S/c1-20(2)14(18(27)28)23-16(33-20)13(19(29)32-8-9(21)17(25)26)22-15(24)12-10(30-3)6-5-7-11(12)31-4/h5-7,9,13-14,16,23H,8,21H2,1-4H3,(H,22,24)(H,25,26)(H,27,28)/p-2/t9-,13-,14-,16+/m0/s1	0	11	483.492	11	136.94	0	0	483.131150103	3	GFYFFUGNPVBDAK-ZHBCMPEGSA-L	195.66	0	0	2	0	DB02443
2116	N[C@@H](CCC(=O)NO)C(O)=O	C5H10N2O4	InChI=1S/C5H10N2O4/c6-3(5(9)10)1-2-4(8)7-11/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	0	4	162.1439	5	34.87	0	0	162.064056818	4	YVGZXTQJQNXIAU-VKHMYHEASA-N	112.65	1	1	0	0	DB02446
2117	[H]N1C(=O)N(O)C(=O)[C@]11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C8H12N2O8	InChI=1S/C8H12N2O8/c11-1-2-3(12)4(13)5(14)8(18-2)6(15)10(17)7(16)9-8/h2-5,11-14,17H,1H2,(H,9,16)/t2-,3-,4+,5-,8+/m1/s1	0	1	264.1895	8	50.73	0	0	264.05936537	6	IHDZZZHACPJCFJ-WWHASAIZSA-N	159.79	1	0	2	-1	DB02447
2118	CCCCCCCCCCCCC(O)=O	C13H26O2	InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)	1	11	214.3443	2	63.28	0	0	214.193280076	1	SZHOJFHSIKHZHA-UHFFFAOYSA-N	37.3	1	1	0	-1	DB02448
2119	[H][C@@](CC1=CNC2=CC=CC=C12)(NS(=O)(=O)C1=CC=C(C=C1)N1CCC(CC1)C1=CC=CC=C1)C(O)=O	C28H29N3O4S	InChI=1S/C28H29N3O4S/c32-28(33)27(18-22-19-29-26-9-5-4-8-25(22)26)30-36(34,35)24-12-10-23(11-13-24)31-16-14-21(15-17-31)20-6-2-1-3-7-20/h1-13,19,21,27,29-30H,14-18H2,(H,32,33)/t27-/m0/s1	0	7	503.613	5	140.61	0	1	503.187877121	3	ULOTXPTWJAUGGE-MHZLTWQESA-N	102.5	1	0	5	-1	DB02449
2124	[H][C@@]1(CO[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]1([H])O)OP(O)(O)=O	C9H12N5O6P	InChI=1S/C9H12N5O6P/c10-7-5-8(12-2-11-7)14(3-13-5)9-6(15)4(1-19-9)20-21(16,17)18/h2-4,6,9,15H,1H2,(H2,10,11,12)(H2,16,17,18)/t4-,6+,9+/m0/s1	0	3	317.1952	9	68.11	0	0	317.052519653	4	IJEJRDCFMFEDGL-AFEQZKEHSA-N	165.84	1	1	3	-2	DB02454
2128	[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O	C16H19N5O10S	InChI=1S/C16H19N5O10S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-32-12-3-1-8(20(28)29)5-11(12)21(30)31/h1,3,5,9-10H,2,4,6-7,17H2,(H,18,25)(H,19,22)(H,23,24)(H,26,27)/t9-,10-/m0/s1	0	13	473.415	11	108.34	0	0	473.085262543	5	FXEUKVKGTKDDIQ-UWVGGRQHSA-N	250.46	0	0	1	-1	DB02458
2130	[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5/N[C@]1(C)[C@@](C)(CC(O)=O)[C@@H]5CCC(O)=O)[C@@](C)(CC(O)=O)[C@@H]4CCC(O)=O)C(C)(C)[C@@H]3CCC(O)=O)[C@](C)(CCC(O)=O)[C@H]2CC(O)=O	C45H60N4O14	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,49H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,37-22-/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1	0	18	880.989	18	225.65	0	1	880.410602628	8	MYMATQFDUQLSCD-IPUCCYEASA-N	310.21	0	0	5	-4	DB02460
2132	CN(C)CCCOC1=CC(=O)SC2=CC=CC=C12	C14H17NO2S	InChI=1S/C14H17NO2S/c1-15(2)8-5-9-17-12-10-14(16)18-13-7-4-3-6-11(12)13/h3-4,6-7,10H,5,8-9H2,1-2H3	1	5	263.355	3	77.52	1	0	263.097999483	0	DIOZFKOOIBATNZ-UHFFFAOYSA-N	29.54	1	1	2	1	DB02462
2133	NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC=C2O)C=C1	C15H14N3O	InChI=1S/C15H13N3O/c16-15(17)9-5-6-12-10(7-9)8-13(18-12)11-3-1-2-4-14(11)19/h1-8,18-19H,(H3,16,17)/p+1	1	2	252.2912	2	86.61	0	0	252.113687085	4	JPGNPKIYCTXJPG-UHFFFAOYSA-O	87.63	1	1	3	1	DB02463
2137	CC1C(C=C)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(C=C)=C8N7[Fe++]6(N34)N2C1=C8C1=CC=CC=C1)C(C)=C5CCC(O)=O	C40H38FeN4O4	InChI=1S/C40H38N4O4.Fe/c1-7-26-24(6)39-38(25-12-10-9-11-13-25)40-27(8-2)21(3)32(43-40)18-30-22(4)28(14-16-36(45)46)34(41-30)20-35-29(15-17-37(47)48)23(5)31(42-35)19-33(26)44-39;/h7-13,18-20,24,26H,1-2,14-17H2,3-6H3,(H,45,46)(H,47,48);/q-4;+6/b30-18-,33-19-,34-20-,39-38-;	0	9	694.599	4	194.59	0	1	694.224247857	2	ULDWFUFUNJMSCJ-ZXHVEAKLSA-N	94.32	0	0	9	0	DB02468
2138	[H][C@]1(C)O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N	C6H13NO4	InChI=1S/C6H13NO4/c1-2-3(7)4(8)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/t2-,3-,4+,5-,6-/m1/s1	0	0	163.1717	5	36.04	0	0	163.084457909	4	RJKBJEZZABBYBA-VFUOTHLCSA-N	95.94	1	1	1	1	DB02469
2140	[H]N1CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H]	C10H14N4O5	InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2,4,6-7,10,13,15-17H,1,3H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	0	2	270.242	9	70.6	0	0	270.096419578	5	ZWTNXGIZBOQCAJ-KQYNXXCUSA-N	126.65	1	1	3	0	DB02472
2141	CC(C)C1=NCCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2	C24H24N4O	InChI=1S/C24H24N4O/c1-14(2)22-21-13-20(8-7-15(21)9-10-27-22)28-24(29)19-6-4-16-11-18(23(25)26)5-3-17(16)12-19/h3-8,11-14H,9-10H2,1-2H3,(H3,25,26)(H,28,29)	1	4	384.4736	4	129.58	0	0	384.19501141	3	XRHANBWAKSYPEN-UHFFFAOYSA-N	91.33	1	1	4	1	DB02473
2142	[H]N(CCCCCC(=O)N([H])[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(=O)OC	C14H26N2O8	InChI=1S/C14H26N2O8/c1-23-14(22)15-6-4-2-3-5-9(18)16-13-12(21)11(20)10(19)8(7-17)24-13/h8,10-13,17,19-21H,2-7H2,1H3,(H,15,22)(H,16,18)/t8-,10+,11+,12-,13-/m1/s1	0	9	350.3648	7	80.11	0	0	350.168915818	6	YTYAKGJMNHDUDF-UUWLPUTASA-N	157.58	1	0	1	0	DB02474
2146	C[C@@](O)(CBr)CCOP(O)(=O)OP(O)(O)=O	C5H13BrO8P2	InChI=1S/C5H13BrO8P2/c1-5(7,4-6)2-3-13-16(11,12)14-15(8,9)10/h7H,2-4H2,1H3,(H,11,12)(H2,8,9,10)/t5-/m0/s1	0	7	343.003	6	57.8	0	0	341.926903063	4	YKAYCWPQDPILSA-YFKPBYRVSA-N	133.52	1	1	0	-2	DB02480
2152	OCCSSCCO	C4H10O2S2	InChI=1S/C4H10O2S2/c5-1-3-7-8-4-2-6/h5-6H,1-4H2	0	5	154.251	2	39.9	0	0	154.012220944	2	KYNFOMQIXZUKRK-UHFFFAOYSA-N	40.46	1	1	0	0	DB02486
2154	CN1C=NC2=C1N=C(N)NC2=O	C6H7N5O	InChI=1S/C6H7N5O/c1-11-2-8-3-4(11)9-6(7)10-5(3)12/h2H,1H3,(H3,7,9,10,12)	0	0	165.1527	4	42.92	0	0	165.065059871	2	UUWJNBOCAPUTBK-UHFFFAOYSA-N	85.3	1	1	2	0	DB02489
2155	CN(CC(O)=O)C(N)N	C4H11N3O2	InChI=1S/C4H11N3O2/c1-7(4(5)6)2-3(8)9/h4H,2,5-6H2,1H3,(H,8,9)	0	3	133.149	5	32.21	0	0	133.085126611	3	YNHURFGTTODJOO-UHFFFAOYSA-N	92.58	1	1	0	-1	DB02490
2165	CC1=C(CC(CO)CO)NC(=O)NC1=O	C9H14N2O4	InChI=1S/C9H14N2O4/c1-5-7(2-6(3-12)4-13)10-9(15)11-8(5)14/h6,12-13H,2-4H2,1H3,(H2,10,11,14,15)	0	4	214.2185	4	53.5	0	0	214.095356946	4	CLCPDSJUXHDRGX-UHFFFAOYSA-N	98.66	1	1	1	0	DB02500
2170	CCCCCC1=CC=C(C=C1)C(=O)N(CC1=CC=C(C=C1)C1=CC=C(CC(=O)OC)C=C1)C1CCN(CC2=NC=CN2)CC1	C37H44N4O3	InChI=1S/C37H44N4O3/c1-3-4-5-6-28-7-17-33(18-8-28)37(43)41(34-19-23-40(24-20-34)27-35-38-21-22-39-35)26-30-11-15-32(16-12-30)31-13-9-29(10-14-31)25-36(42)44-2/h7-18,21-22,34H,3-6,19-20,23-27H2,1-2H3,(H,38,39)	0	14	592.7703	4	176.55	0	1	592.341341294	1	JJVQUUYZGJWBPW-UHFFFAOYSA-N	78.53	0	0	5	0	DB02505
2171	[H][C@@](C)(CC[C@]([H])(N)[C@]([H])(C)C(O)=O)C[C@]([H])(C)[C@]([H])(CC1=CC=CC=C1)OC	C20H33NO3	InChI=1S/C20H33NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-9,14-16,18-19H,10-13,21H2,1-4H3,(H,22,23)/t14-,15+,16+,18+,19+/m1/s1	1	11	335.4809	4	97.36	0	0	335.246043927	2	SWTFXINHZPXNOX-DZBHQSCQSA-N	72.55	1	1	1	0	DB02506
2173	CC(C)=CCC\C(C)=C/CC\C(C)=C/CO	C15H26O	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-	1	7	222.3663	1	74.98	1	0	222.198365454	1	CRDAMVZIKSXKFV-FBXUGWQNSA-N	20.23	1	1	0	0	DB02509
2175	[H][C@](N)(CC1=C(O)C=C(O)C(N\C(COC2=CC=C3C=CC=CC3=C2)=C\C=O)=C1)C(O)=O	C23H22N2O6	InChI=1S/C23H22N2O6/c24-19(23(29)30)10-16-11-20(22(28)12-21(16)27)25-17(7-8-26)13-31-18-6-5-14-3-1-2-4-15(14)9-18/h1-9,11-12,19,25,27-28H,10,13,24H2,(H,29,30)/b17-7+/t19-/m0/s1	1	9	422.4306	8	117.43	0	1	422.147786446	5	PZWMZAFFUAWVDN-CQXYXCHQSA-N	142.11	1	1	3	0	DB02511
2180	CC(C)(COP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)C[N+](C)(C)C	C28H49N8O18P3S	InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/t16-,17-,21-,22-,23+,27-/m1/s1	0	24	910.718	18	211.09	0	1	910.20983703	9	BBRISSLDTUHWKG-PVMHLSDZSA-N	386.69	0	0	3	-3	DB02516
2189	[H][C@]1(O)C(NO)=N[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O	C6H12N2O5	InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3+,4+,5-/m1/s1	0	1	192.1699	7	51.17	0	0	192.074621504	6	VBXHGXTYZGYTQG-MGCNEYSASA-N	125.54	1	0	1	0	DB02525
2192	[H][C@](N)(CC1=CN(C=N1)C1=NNN=N1)C=O	C7H9N7O	InChI=1S/C7H9N7O/c8-5(3-15)1-6-2-14(4-9-6)7-10-12-13-11-7/h2-5H,1,8H2,(H,10,11,12,13)/t5-/m0/s1	0	4	207.1927	6	63.46	0	0	207.086857945	2	OOFNCFXOGMDAEN-YFKPBYRVSA-N	115.37	1	1	2	1	DB02528
2194	NCCCC(O)=O	C4H9NO2	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	0	3	103.1198	3	25.46	0	0	103.063328537	2	BTCSSZJGUNDROE-UHFFFAOYSA-N	63.32	1	1	0	0	DB02530
2196	NC1=CC=C2N=C(N)N=C(N)C2=C1	C8H9N5	InChI=1S/C8H9N5/c9-4-1-2-6-5(3-4)7(10)13-8(11)12-6/h1-3H,9H2,(H4,10,11,12,13)	1	0	175.1906	5	53.16	0	0	175.085795313	3	LJBWEZVYRBKOCI-UHFFFAOYSA-N	103.84	1	1	2	1	DB02532
2197	OC1=CC=CC=C1CC=C	C9H10O	InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2	0	2	134.1751	1	42.33	1	0	134.073164942	1	QIRNGVVZBINFMX-UHFFFAOYSA-N	20.23	1	1	1	0	DB02534
2201	CC(=O)NC1=NC(=CC=N1)C1=C(C)N=C2C=CC=CN12	C14H13N5O	InChI=1S/C14H13N5O/c1-9-13(19-8-4-3-5-12(19)16-9)11-6-7-15-14(18-11)17-10(2)20/h3-8H,1-2H3,(H,15,17,18,20)	1	2	267.2859	4	76.64	0	0	267.112010063	1	ZCRPPLDDHBLUES-UHFFFAOYSA-N	72.18	1	1	3	0	DB02538
2202	[H]N([H])C1=NC(=O)C2=C(C=CC(C[C@H](C(O)=O)C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)=C2)N1[H]	C23H22N4O8	InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/t14-,17-/m0/s1	0	10	482.4428	11	121.68	0	1	482.1437637	6	DAOQLLQRJAXMGY-YOEHRIQHSA-N	208.48	0	0	3	-3	DB02540
2203	[NH3+]CCCCO	C4H12NO	InChI=1S/C4H11NO/c5-3-1-2-4-6/h6H,1-5H2/p+1	0	3	90.1442	1	37.01	0	0	90.091889011	2	BLFRQYKZFKYQLO-UHFFFAOYSA-O	47.87	1	1	0	1	DB02541
2210	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C6H15O9P	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1	0	7	262.1517	8	49.28	0	0	262.04536859	7	GACTWZZMVMUKNG-SLPGGIOYSA-N	167.91	1	0	0	-2	DB02548
2211	[H]N1C(=O)N(C=C(C)C1=O)[C@H]1C[C@H](OC(C)=O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1	C12H18N2O12P2	InChI=1S/C12H18N2O12P2/c1-6-4-14(12(17)13-11(6)16)10-3-8(24-7(2)15)9(25-10)5-23-28(21,22)26-27(18,19)20/h4,8-10H,3,5H2,1-2H3,(H,21,22)(H,13,16,17)(H2,18,19,20)/t8-,9+,10+/m0/s1	0	8	444.225	9	86.31	0	0	444.033497074	4	UWSIAAWKEICIJY-IVZWLZJFSA-N	198.23	1	1	2	-3	DB02549
2212	COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=C(F)N=C3N2CCCC#C)=C1	C20H21ClFN5O3	InChI=1S/C20H21ClFN5O3/c1-5-6-7-8-27-13(24-15-18(23)25-20(22)26-19(15)27)10-11-9-12(28-2)16(29-3)17(30-4)14(11)21/h1,9H,6-8,10H2,2-4H3,(H2,23,25,26)	1	8	433.864	7	112.65	0	1	433.131695475	1	KCIOVTSUEXGUFJ-UHFFFAOYSA-N	97.31	1	1	3	0	DB02550
2213	[H][C@]1(CC)CNCC2=C1C=C(NC(=O)C1=CC=C3C=C(C=CC3=C1)C(N)=N)C=C2	C23H24N4O	InChI=1S/C23H24N4O/c1-2-14-12-26-13-19-7-8-20(11-21(14)19)27-23(28)18-6-4-15-9-17(22(24)25)5-3-16(15)10-18/h3-11,14,26H,2,12-13H2,1H3,(H3,24,25)(H,27,28)/t14-/m0/s1	1	4	372.4629	4	125.34	0	0	372.19501141	4	LVNMYQLXKMSQTG-AWEZNQCLSA-N	91.0	1	1	4	2	DB02551
2214	CC(C)=CCC\C(C)=C\CO[P@@](=O)(O)OP(=O)(O)O	C10H20O7P2	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+	1	8	314.2091	5	72.93	0	0	314.068426018	3	GVVPGTZRZFNKDS-JXMROGBWSA-N	113.29	1	1	0	-2	DB02552
2215	[H]N([H])CCCCN([H])CCCN([H])C(=O)CN([H])C(=O)[C@H](CSSC[C@H](N([H])C(=O)CC[C@@H](N([H])[H])C(O)=O)C(=O)N([H])CC(=O)N([H])CCCN([H])CCCCN([H])[H])N([H])C(=O)CC[C@@H](N([H])[H])C(O)=O	C34H66N12O10S2	InChI=1S/C34H66N12O10S2/c35-11-1-3-13-39-15-5-17-41-29(49)19-43-31(51)25(45-27(47)9-7-23(37)33(53)54)21-57-58-22-26(46-28(48)10-8-24(38)34(55)56)32(52)44-20-30(50)42-18-6-16-40-14-4-2-12-36/h23-26,39-40H,1-22,35-38H2,(H,41,49)(H,42,50)(H,43,51)(H,44,52)(H,45,47)(H,46,48)(H,53,54)(H,55,56)/t23-,24-,25+,26+/m1/s1	0	37	867.092	16	220.19	0	0	866.446627772	14	HCMZDPYSWPSKSP-XPGKHFPBSA-N	377.34	0	0	0	4	DB02553
2216	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@H](CS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O	C15H24N2O19P2S	InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	0	10	630.366	16	114.85	0	1	630.01692031	9	FQANCGQCBCUSMI-JZMIEXBBSA-N	325.68	0	0	3	-3	DB02554
2217	CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(CC1)C1=CC(=NN1C)C1=C(Cl)C(Cl)=C(OCC2=CC=C(NC(C)=O)C=C2)C=C1	C33H42Cl2N8O4	InChI=1S/C33H42Cl2N8O4/c1-19(2)15-26(40-33(36)37)32(46)38-17-29(45)43-13-11-22(12-14-43)27-16-25(41-42(27)4)24-9-10-28(31(35)30(24)34)47-18-21-5-7-23(8-6-21)39-20(3)44/h5-10,16,19,22,26H,11-15,17-18H2,1-4H3,(H,38,46)(H,39,44)(H4,36,37,40)/t26-/m1/s1	0	12	685.644	8	194.97	0	1	684.270607286	4	VCXMTWSYQSVWRK-AREMUKBSSA-N	169.96	0	0	4	1	DB02555
2219	CC(C)C[C@H](NP(O)(=O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	C23H34N3O10P	InChI=1S/C23H34N3O10P/c1-11(2)8-16(26-37(33,34)36-23-20(29)19(28)18(27)12(3)35-23)21(30)25-17(22(31)32)9-13-10-24-15-7-5-4-6-14(13)15/h4-7,10-12,16-20,23-24,27-29H,8-9H2,1-3H3,(H,25,30)(H,31,32)(H2,26,33,34)/t12-,16-,17-,18-,19+,20+,23-/m0/s1	0	11	543.5039	9	128.94	0	1	543.198180835	8	ZPHBZEQOLSRPAK-XLCYBJAPSA-N	210.67	0	0	3	-2	DB02557
