	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
673	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1	C21H29NO	InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2	1	5	311.4611	2	97.02	1	0	311.224914555	1	YSXKPIUOCJLQIE-UHFFFAOYSA-N	23.47	1	1	4	1	DB00810
674	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	C8H12N4O5	InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1	0	3	244.2047	7	64.57	0	0	244.080769514	4	IWUCXVSUMQZMFG-AFCXAGJDSA-N	143.72	1	1	2	0	DB00811
675	CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1	C19H20N2O2	InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3	1	5	308.3743	2	88.76	0	0	308.152477894	0	VYMDGNCVAMGZFE-UHFFFAOYSA-N	40.62	1	1	3	-1	DB00812
676	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1	C22H28N2O	InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3	1	6	336.4705	2	103.48	1	1	336.220163528	0	PJMPHNIQZUBGLI-UHFFFAOYSA-N	23.55	1	1	3	1	DB00813
677	CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O	C14H13N3O4S2	InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)	1	2	351.401	5	88.62	0	0	351.034747299	2	ZRVUJXDFFKFLMG-UHFFFAOYSA-N	99.6	1	1	3	-1	DB00814
678	[Na+].CCCCCCCCCCCCOS([O-])(=O)=O	C12H25NaO4S	InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1	1	12	288.379	3	67.81	0	0	288.137124653	0	DBMJMQXJHONAFJ-UHFFFAOYSA-M	66.43	1	1	0	-1	DB00815
679	CC(C)NCC(O)C1=CC(O)=CC(O)=C1	C11H17NO3	InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3	1	4	211.2576	4	58.4	0	0	211.120843415	4	LMOINURANNBYCM-UHFFFAOYSA-N	72.72	1	1	1	1	DB00816
680	CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1	C17H14N2O3	InChI=1S/C17H14N2O3/c1-2-19-10-14(17(21)22)16(20)13-4-3-12(9-15(13)19)11-5-7-18-8-6-11/h3-10H,2H2,1H3,(H,21,22)	1	3	294.3047	5	83.06	0	0	294.100442324	1	XBPZXDSZHPDXQU-UHFFFAOYSA-N	70.5	1	1	3	-1	DB00817
681	CC(C)C1=CC=CC(C(C)C)=C1O	C12H18O	InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3	1	2	178.2707	1	56.42	1	0	178.135765198	1	OLBCVFGFOZPWHH-UHFFFAOYSA-N	20.23	1	1	1	0	DB00818
682	CC(=O)NC1=NN=C(S1)S(N)(=O)=O	C4H6N4O3S2	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)	0	2	222.245	5	47.36	0	0	221.988131458	2	BZKPWHYZMXOIDC-UHFFFAOYSA-N	115.04	1	1	1	-1	DB00819
683	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	C22H19N3O4	InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1	1	1	389.404	4	104.08	0	0	389.137556111	1	WOXKDUGGOYFFRN-IIBYNOLFSA-N	74.87	1	1	6	0	DB00820
684	CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1	C15H12ClNO2	InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)	1	2	273.714	2	74.16	0	0	273.05565634	2	PUXBGTOOZJQSKH-UHFFFAOYSA-N	53.09	1	1	3	-1	DB00821
685	CCN(CC)C(=S)SSC(=S)N(CC)CC	C10H20N2S4	InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3	1	7	296.539	0	88.24	1	0	296.05093141	0	AUZONCFQVSMFAP-UHFFFAOYSA-N	6.48	1	1	0	0	DB00822
686	[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H]	C24H32O4	InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1	1	4	384.5085	2	106.62	0	0	384.230059512	0	ONKUMRGIYFNPJW-KIEAKMPYSA-N	52.6	1	1	4	0	DB00823
687	CCCN1C2=C(NC=N2)C(=O)NC1=O	C8H10N4O2	InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)	1	2	194.1906	3	49.31	0	0	194.080375584	2	SIQPXVQCUCHWDI-UHFFFAOYSA-N	78.09	1	1	2	0	DB00824
688	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	C10H20O	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	0	1	156.2652	1	47.45	1	0	156.151415262	1	NOOLISFMXDJSKH-KXUCPTDWSA-N	20.23	1	1	1	0	DB00825
689	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3	C33H47NO13	InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/b4-3+,7-5+,8-6+,11-9+,13-12+/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32+,33-/m1/s1	0	3	665.733	13	169.88	0	0	665.304740577	7	NCXMLFZGDNKEPB-FFPOYIOWSA-N	230.99	0	0	4	0	DB00826
690	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12	C12H10N2O5	InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)	1	2	262.2182	7	73.6	0	0	262.05897144	1	VDUWPHTZYNWKRN-UHFFFAOYSA-N	88.43	1	1	3	-1	DB00827
691	C[C@@H]1O[C@@H]1P(O)(O)=O	C3H7O4P	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1	0	1	138.059	4	25.87	0	0	138.008195224	2	YMDXZJFXQJVXBF-STHAYSLISA-N	70.06	1	1	1	-1	DB00828
692	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	C16H13ClN2O	InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	1	1	284.74	2	79.81	1	0	284.071640755	0	AAOVKJBEBIDNHE-UHFFFAOYSA-N	32.67	1	1	3	0	DB00829
693	CC1NCCOC1C1=CC=CC=C1	C11H15NO	InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3	1	1	177.2429	2	52.47	1	0	177.115364107	1	OOBHFESNSZDWIU-UHFFFAOYSA-N	21.26	1	1	2	1	DB00830
694	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1	C21H24F3N3S	InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3	1	5	407.496	3	110.98	1	0	407.164303088	0	ZEWQUBUPAILYHI-UHFFFAOYSA-N	9.72	1	1	4	1	DB00831
695	CN1C(=O)CC(C1=O)C1=CC=CC=C1	C11H11NO2	InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3	1	1	189.2105	2	51.85	1	0	189.078978601	0	WLWFNJKHKGIJNW-UHFFFAOYSA-N	37.38	1	1	2	0	DB00832
696	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O	C15H14ClN3O4S	InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1	0	4	367.807	5	89.56	0	0	367.039354348	3	QYIYFLOTGYLRGG-GPCCPHFNSA-N	112.73	1	1	3	0	DB00833
697	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]	C29H35NO2	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1	0	3	429.5937	3	132.58	0	0	429.266779369	1	VKHAHZOOUSRJNA-GCNJZUOMSA-N	40.54	1	0	5	0	DB00834
698	CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1	C16H19BrN2	InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3	1	5	319.239	2	83.67	1	0	318.073161265	0	ZDIGNSYAACHWNL-UHFFFAOYSA-N	16.13	1	1	2	1	DB00835
699	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C29H33ClN2O2	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3	0	7	477.038	3	139.32	0	1	476.223056017	1	RDOIQAHITMMDAJ-UHFFFAOYSA-N	43.78	1	1	4	1	DB00836
700	NC(=O)CCC\N=C(\C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1	C17H16ClFN2O2	InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,22H,1-2,9H2,(H2,20,23)/b21-17-	1	6	334.78	3	87.95	0	0	334.0884336	2	IBALRBWGSVJPAP-FXBPSFAMSA-N	75.68	1	1	2	0	DB00837
701	[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	C22H28ClFO4	InChI=1S/C22H28ClFO4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-21(15,3)22(14,23)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1	1	2	410.907	4	105.74	0	0	410.166015296	2	YMTMADLUXIRMGX-RFPWEZLHSA-N	74.6	1	1	4	0	DB00838
702	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1	C14H21N3O3S	InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)	1	2	311.4	4	81.34	0	0	311.130362243	2	OUDSBRTVNLOZBN-UHFFFAOYSA-N	78.51	1	1	2	-1	DB00839
703	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1	C18H23NO3	InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3	1	7	301.3801	4	88.39	0	0	301.167793607	4	JRWZLRBJNMZMFE-UHFFFAOYSA-N	72.72	1	1	2	1	DB00841
704	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2	C15H11ClN2O2	InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)	1	1	286.713	3	77.89	0	0	286.050905313	2	ADIMAYPTOBDMTL-UHFFFAOYSA-N	61.69	1	1	3	0	DB00842
705	COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1	C24H29NO3	InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3	1	6	379.492	4	112.11	1	1	379.214743799	0	ADEBPBSSDYVVLD-UHFFFAOYSA-N	38.77	1	1	4	1	DB00843
706	O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5	C21H27NO4	InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2/t15-,16+,19-,20-,21+/m0/s1	1	2	357.4434	5	97	0	0	357.194008357	3	NETZHAKZCGBWSS-CEDHKZHLSA-N	73.16	1	1	6	1	DB00844
707	CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1	C27H22Cl2N4	InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+	0	4	473.396	4	142.55	1	0	472.122152138	1	WDQPAMHFFCXSNU-BGABXYSRSA-N	39.99	1	0	5	1	DB00845
708	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	C24H33FO6	InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	1	2	436.5136	6	110.79	0	0	436.226116993	2	POPFMWWJOGLOIF-XWCQMRHXSA-N	93.06	1	1	5	0	DB00846
709	NCCS	C2H7NS	InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2	0	1	77.149	1	22.39	1	0	77.029919919	2	UFULAYFCSOUIOV-UHFFFAOYSA-N	26.02	1	1	0	1	DB00847
710	C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1	C11H12N2S	InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1	1	1	204.291	2	60.08	1	0	204.072119084	0	HLFSDGLLUJUHTE-SNVBAGLBSA-N	15.6	1	1	3	0	DB00848
711	CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1	C13H14N2O3	InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)	1	2	246.2619	3	64.64	0	0	246.100442324	1	ALARQZQTBTVLJV-UHFFFAOYSA-N	66.48	1	1	2	0	DB00849
712	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1	C21H26ClN3OS	InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2	1	6	403.969	4	116.1	1	1	403.148510866	1	RGCVKNLCSQQDEP-UHFFFAOYSA-N	29.95	1	1	4	1	DB00850
713	CN(C)\N=N\C1=C(N=CN1)C(N)=O	C6H10N6O	InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+	0	3	182.187	5	49.71	0	0	182.091608966	2	FDKXTQMXEQVLRF-ZHACJKMWSA-N	99.73	1	1	1	-1	DB00851
714	CN[C@@H](C)[C@@H](O)C1=CC=CC=C1	C10H15NO	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1	1	3	165.2322	2	49.69	1	0	165.115364107	2	KWGRBVOPPLSCSI-WCBMZHEXSA-N	32.26	1	1	1	1	DB00852
715	CN1N=NC2=C(N=CN2C1=O)C(N)=O	C6H6N6O2	InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)	1	1	194.1508	5	47.86	0	0	194.055223466	1	BPEGJWRSRHCHSN-UHFFFAOYSA-N	105.94	1	1	2	0	DB00853
716	[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2	C17H23NO	InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1	1	0	257.3706	2	78.08	1	0	257.177964363	1	JAQUASYNZVUNQP-USXIJHARSA-N	23.47	1	1	4	1	DB00854
717	NCC(=O)CCC(O)=O	C5H9NO3	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	0	4	131.1299	4	30.45	0	0	131.058243159	2	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	80.39	1	1	0	0	DB00855
718	OCC(O)COC1=CC=C(Cl)C=C1	C9H11ClO3	InChI=1S/C9H11ClO3/c10-7-1-3-9(4-2-7)13-6-8(12)5-11/h1-4,8,11-12H,5-6H2	1	4	202.635	3	49.58	0	0	202.039671925	2	MXOAEAUPQDYUQM-UHFFFAOYSA-N	49.69	1	1	1	0	DB00856
719	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	C21H25N	InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	1	6	291.4299	1	98.08	1	0	291.198699805	0	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	3.24	1	0	2	1	DB00857
720	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)[C@H](C)C[C@]12C	C20H32O2	InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,18+,19+,20+/m1/s1	1	0	304.4669	2	88.18	1	0	304.240230268	1	IKXILDNPCZPPRV-RFMGOVQKSA-N	37.3	1	1	4	0	DB00858
721	[H][C@](N)(C(O)=O)C(C)(C)S	C5H11NO2S	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1	0	2	149.211	3	37.22	0	0	149.051049291	3	VVNCNSJFMMFHPL-VKHMYHEASA-N	63.32	1	1	0	0	DB00859
722	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C21H28O5	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	1	2	360.444	5	98.49	0	0	360.193674006	3	OIGNJSKKLXVSLS-VWUMJDOOSA-N	94.83	1	1	4	0	DB00860
723	OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1	C13H8F2O3	InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)	1	2	250.1976	3	60.86	0	0	250.044150532	2	HUPFGZXOMWLGNK-UHFFFAOYSA-N	57.53	1	1	2	-1	DB00861
724	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1	C23H32N6O4S	InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)	0	7	488.603	8	142.71	0	1	488.220574232	1	SECKRCOLJRRGGV-UHFFFAOYSA-N	109.13	1	1	4	0	DB00862
725	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O	C13H22N4O3S	InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3	1	10	314.4	5	94.15	0	0	314.141261758	2	VMXUWOKSQNHOCA-UHFFFAOYSA-N	83.58	1	1	1	1	DB00863
726	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	C44H69NO12	InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1	0	7	804.0182	11	215.62	0	1	803.481976677	3	QJJXYPPXXYFBGM-LFZNUXCKSA-N	178.36	0	0	4	0	DB00864
727	C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1	C17H21N	InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1	1	5	239.3553	1	78.39	1	0	239.167399677	0	YXKTVDFXDRQTKV-HNNXBMFYSA-N	3.24	1	1	2	1	DB00865
728	CC(C)NCC(O)COC1=CC=CC=C1CC=C	C15H23NO2	InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3	1	8	249.3486	3	74.66	0	0	249.172878985	2	PAZJSJFMUHDSTF-UHFFFAOYSA-N	41.49	1	1	1	1	DB00866
729	C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1	C17H21NO3	InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1	1	6	287.3535	4	83.02	0	0	287.152143543	4	IOVGROKTTNBUGK-SJCJKPOMSA-N	72.72	1	1	2	1	DB00867
730	CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC	C30H53NO11	InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3	0	33	603.7419	11	161.54	0	0	603.361861543	1	MAFMQEKGGFWBAB-UHFFFAOYSA-N	121.4	0	0	1	0	DB00868
731	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O	C10H16N2O4S3	InChI=1S/C10H16N2O4S3/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16)/t6-,8-/m0/s1	1	3	324.44	5	72.46	0	0	324.02721908	2	IAVUPMFITXYVAF-XPUUQOCRSA-N	106.33	1	1	2	1	DB00869
732	CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1	C14H12O3S	InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)	1	4	260.308	3	69.41	0	0	260.05071494	1	MDKGKXOCJGEUJW-UHFFFAOYSA-N	54.37	1	1	2	-1	DB00870
