Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1412	N[C@@H](CC1=CONC1=O)C(O)=O	C6H8N2O4	InChI=1S/C6H8N2O4/c7-4(6(10)11)1-3-2-12-8-5(3)9/h2,4H,1,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	0	3	172.1387	5	37.45	0	0	172.048406754	3	ZKLGQYGPVBFAQQ-BYPYZUCNSA-N	101.65	1	1	1	-1	DB01664
1416	[H][C@]12CC(=O)O[C@]1([H])C1=C(C(=O)C3=C(C=CC=C3O)C1=O)[C@]([H])(C)O2	C16H12O6	InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3/t6-,9-,16-/m0/s1	1	0	300.2629	5	74.26	0	0	300.063388116	1	XUWPJKDMEZSVTP-UOSCCXBLSA-N	89.9	1	1	4	0	DB01668
1417	CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C	C28H35N3O7	InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5+,10-9+,18-13+/t19-,20-,26-/m1/s1	0	1	525.5934	6	144.17	0	0	525.247500489	2	DAIKHDNSXMZDCU-FQTGFAPKSA-N	139.04	1	0	3	0	DB01669
1420	OC(=O)C1=CC=CC(O)=C1O	C7H6O4	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	0	1	154.1201	4	37.28	0	0	154.02660868	3	GLDQAMYCGOIJDV-UHFFFAOYSA-N	77.76	1	1	1	-1	DB01672
1421	C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C(O)=O	C23H36N4O20P2	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1	0	15	750.4943	17	150.18	0	1	750.139812636	10	NTMMCWJNQNKACG-KBKUWGQMSA-N	355.81	0	0	3	-3	DB01673
1426	CC(=O)N[C@@H](CC1=CC=C(OP(O)(O)=O)C(C=O)=C1)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	C31H34N3O8P	InChI=1S/C31H34N3O8P/c1-21(36)32-28(18-23-12-15-29(26(17-23)20-35)42-43(39,40)41)30(37)33-27-9-5-6-16-34(31(27)38)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,17,20,27-28H,5-6,9,16,18-19H2,1H3,(H,32,36)(H,33,37)(H2,39,40,41)/t27-,28-/m0/s1	0	11	607.5907	7	160.05	0	1	607.208351591	4	SAFPHFWYRLLBFO-NSOVKSMOSA-N	162.34	0	0	4	-2	DB01678
1428	OC(=O)C1=C(C(O)=O)C(C(O)=O)=C(C(O)=O)C(C(O)=O)=C1C(O)=O	C12H6O12	InChI=1S/C12H6O12/c13-7(14)1-2(8(15)16)4(10(19)20)6(12(23)24)5(11(21)22)3(1)9(17)18/h(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)	1	6	342.1688	12	69.6	0	0	341.985925656	6	YDSWCNNOKPMOTP-UHFFFAOYSA-N	223.8	0	0	1	-5	DB01681
1433	N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O	C8H18N4O2	InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1	0	5	202.2541	6	53.7	0	0	202.14297584	3	YDGMGEXADBMOMJ-LURJTMIESA-N	104.94	1	1	0	1	DB01686
1436	[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	C20H27N10O16P3	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	0	12	756.4071	20	155.23	0	1	756.081934402	9	QCICUPZZLIQAPA-XPWFQUROSA-N	387.44	0	0	6	-3	DB01690
1438	[H][C@](O)(CS)[C@]([H])(O)CS	C4H10O2S2	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4+	0	3	154.251	2	38.84	0	0	154.012220944	4	VHJLVAABSRFDPM-ZXZARUISSA-N	40.46	1	1	0	0	DB01692
1439	O[C@@H]([C@H](O)C(O)=O)C(O)=O	C4H6O6	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	0	3	150.0868	6	26.21	0	0	150.016437924	4	FEWJPZIEWOKRBE-LWMBPPNESA-N	115.06	1	1	0	-2	DB01694
1440	ONC(=O)CCCP([O-])([O-])=O	C4H8NO5P	InChI=1S/C4H10NO5P/c6-4(5-7)2-1-3-11(8,9)10/h7H,1-3H2,(H,5,6)(H2,8,9,10)/p-2	0	4	181.0838	5	34.18	0	0	181.014008883	2	AKXSFRVADDCWTF-UHFFFAOYSA-L	112.52	1	1	0	-1	DB01695
1441	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C27H30O16	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	0	6	610.5175	16	140.15	0	1	610.153384912	10	IKGXIBQEEMLURG-NVPNHPEKSA-N	265.52	0	0	5	-1	DB01698
1442	[H]\C(C)=C(/N)CCC(O)=O	C6H11NO2	InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2H,3-4,7H2,1H3,(H,8,9)/b5-2+	0	3	129.157	3	35.89	0	0	129.078978601	2	KQFBUAIXCIGKAP-GORDUTHDSA-N	63.32	1	1	0	0	DB01699
1448	NC(=[NH2+])C1=CC2=C(C=C1)N=C(CC1=NC3=C(N1)C=C(C=C3)C([NH3+])=[NH2+])N2	C17H19N8	InChI=1S/C17H16N8/c18-16(19)8-1-3-10-12(5-8)24-14(22-10)7-15-23-11-4-2-9(17(20)21)6-13(11)25-15/h1-6H,7H2,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+3	1	4	335.3864	3	128.76	0	0	335.173267648	6	QZKOOEFIMWKZPK-UHFFFAOYSA-Q	162.2	1	0	4	2	DB01705
1457	CNCCCC[C@H](N)C(O)=O	C7H16N2O2	InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1	0	6	160.2141	4	42.58	0	0	160.121177766	3	PQNASZJZHFPQLE-LURJTMIESA-N	75.35	1	1	0	1	DB01714
1458	C[C@H](N)[C@H](N)CCCCCC(O)=O	C9H20N2O2	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/t7-,8+/m0/s1	0	7	188.2673	4	51.3	0	0	188.152477894	3	KCEGBPIYGIWCDH-JGVFFNPUSA-N	89.34	1	1	0	1	DB01715
1461	CCCCCCCCCCCCCCCC[N+](C)(C)C	C19H42N	InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1	1	15	284.5435	0	104.99	0	0	284.331725349	0	RLGQACBPNDBWTB-UHFFFAOYSA-N	0.0	1	1	0	1	DB01718
1462	[H][C@]1(S)O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(S[C@@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(S[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	C30H52O23S3	InChI=1S/C30H52O23S3/c31-1-6-11(36)12(37)20(45)29(50-6)55-24-9(4-34)48-27(18(43)15(24)40)53-23-8(3-33)51-30(21(46)14(23)39)56-25-10(5-35)47-26(17(42)16(25)41)52-22-7(2-32)49-28(54)19(44)13(22)38/h6-46,54H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-/m1/s1	0	13	876.915	23	184.5	0	1	876.20615004	17	HQMKYAZGNUQLJB-DCFYERRSSA-N	388.29	0	0	5	0	DB01719
1465	[H][C@](CCC1=CC(OC)=C(OC)C=C1)(OC(=O)[C@]1([H])CCCCN1C(=O)[C@@]([H])(CC)C1=CC(OC)=C(OC)C(OC)=C1)C1=CC(OCC(O)=O)=CC=C1	C38H47NO11	InChI=1S/C38H47NO11/c1-7-28(26-21-33(46-4)36(48-6)34(22-26)47-5)37(42)39-18-9-8-13-29(39)38(43)50-30(25-11-10-12-27(20-25)49-23-35(40)41)16-14-24-15-17-31(44-2)32(19-24)45-3/h10-12,15,17,19-22,28-30H,7-9,13-14,16,18,23H2,1-6H3,(H,40,41)/t28-,29-,30+/m0/s1	0	18	693.7799	10	184.01	0	1	693.314911351	1	XCCRAOPQCACRFC-OIFRRMEBSA-N	139.29	0	0	4	-1	DB01723
1471	O[C@@H]1[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O	C6H15O15P3	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	0	6	420.0956	12	68.39	0	0	419.962379346	9	MMWCIQZXVOZEGG-MLQGYMEPSA-N	260.97	0	0	1	-6	DB01729
1475	OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O	C13H9NO5	InChI=1S/C13H9NO5/c15-11(13(18)19)14-10-6-8-4-2-1-3-7(8)5-9(10)12(16)17/h1-6H,(H,14,15)(H,16,17)(H,18,19)	1	3	259.2143	5	66.42	0	0	259.048072403	3	DQBLKSRRWDWNKQ-UHFFFAOYSA-N	103.7	1	1	2	-2	DB01734
1477	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)[O-]	C17H36N2O2	InChI=1S/C17H36N2O2/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2,3)21/h4-16H2,1-3H3,(H,18,20)	1	14	300.4799	2	90.33	0	0	300.277678406	1	JNGWKQJZIUZUPR-UHFFFAOYSA-N	55.98	1	1	0	0	DB01736
1478	[H][C@@](CC1=CC=CC(=C1)C(N)=N)(NC(=O)CNS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC	C20H24N4O5S	InChI=1S/C20H24N4O5S/c1-13-6-8-16(9-7-13)30(27,28)23-12-18(25)24-17(20(26)29-2)11-14-4-3-5-15(10-14)19(21)22/h3-10,17,23H,11-12H2,1-2H3,(H3,21,22)(H,24,25)/t17-/m0/s1	1	9	432.493	6	122.6	0	0	432.146740588	4	YAEIKQDHLCFGAA-KRWDZBQOSA-N	151.44	1	1	2	1	DB01737
1487	[Fe+3].[H][C@@]1(CCCN([O-])C(=O)\C=C(/C)CCO)NC(=O)[C@]([H])(CCCN([O-])C(=O)\C=C(/C)CCOC(=O)[C@H](CCCN([O-])C(=O)\C=C(/C)CCO)NC(C)=O)NC1=O	C35H53FeN6O13	InChI=1S/C35H53N6O13.Fe/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43;/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48);/q-3;+3/b23-20+,24-21+,25-22+;/t27-,28-,29-;/m0./s1	0	25	821.683	12	192.84	0	0	821.301997	5	FQIVLXIUJLOKPL-DWZMLRRXSA-N	284.17	0	0	1	0	DB01747
1492	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12)C(O)=O	C14H20N6O5S	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	0	7	384.411	10	92.72	0	1	384.12158847	5	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	182.63	1	1	3	0	DB01752
1495	[H]N([H])[C@@H]([C@@H](C)CC)C(=O)N([H])S(=O)(=O)N([H])C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N=CN=C12)N([H])[H]	C16H26N8O6S	InChI=1S/C16H26N8O6S/c1-3-7(2)9(17)15(27)23-31(28,29)22-4-8-11(25)12(26)16(30-8)24-6-21-10-13(18)19-5-20-14(10)24/h5-9,11-12,16,22,25-26H,3-4,17H2,1-2H3,(H,23,27)(H2,18,19,20)/t7-,8+,9-,11+,12+,16+/m0/s1	0	6	458.493	12	107.69	0	1	458.169601294	6	XVTRBLLRODNOJV-VBJYJYTRSA-N	220.6	0	0	3	0	DB01755
1496	O[C@@H](COP(O)(O)=O)[C@@H](O)C(O)=O	C4H9O8P	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3+/m0/s1	0	5	216.0832	7	37.22	0	0	216.003503776	5	ZCZXOHUILRHRQJ-STHAYSLISA-N	144.52	1	1	0	-3	DB01756
1497	N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O	C9H10INO3	InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1	0	3	307.0851	4	60.46	0	0	306.970536611	3	UQTZMGFTRHFAAM-ZETCQYMHSA-N	83.55	1	1	1	0	DB01758
1505	[H][C@](N)(CC1=CC=C2C=CC=CC2=C1)C(O)=O	C13H13NO2	InChI=1S/C13H13NO2/c14-12(13(15)16)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8,14H2,(H,15,16)/t12-/m0/s1	1	3	215.2478	3	61.57	0	0	215.094628665	2	JPZXHKDZASGCLU-LBPRGKRZSA-N	63.32	1	1	2	0	DB01766
1510	CN(CCCC1CCCCC1)C(=O)[C@H](CCC(O)=O)NC(=O)N(CC(O)=O)CC1=CC=C(OP(O)(O)=O)C=C1	C25H38N3O10P	InChI=1S/C25H38N3O10P/c1-27(15-5-8-18-6-3-2-4-7-18)24(33)21(13-14-22(29)30)26-25(34)28(17-23(31)32)16-19-9-11-20(12-10-19)38-39(35,36)37/h9-12,18,21H,2-8,13-17H2,1H3,(H,26,34)(H,29,30)(H,31,32)(H2,35,36,37)/t21-/m0/s1	0	15	571.5571	9	139.39	0	0	571.229480963	5	JSBQUMXQEBZYPW-NRFANRHFSA-N	194.01	0	0	2	-4	DB01773
1517	[H]\C1=C2/[C@@]([H])(COC)CC[C@@]2([H])[C@@]([H])(C)[C@@]([H])(O)[C@]([H])(O[C@@]2([H])O[C@]([H])(COC(C)(C)C=C)[C@@]([H])(O)[C@]([H])(OC(C)=O)[C@@]2([H])O)C2=C(C[C@]([H])(O)[C@]12C)[C@]([H])(C)COC(C)=O	C36H56O12	InChI=1S/C36H56O12/c1-10-35(6,7)45-17-26-30(41)33(46-21(5)38)31(42)34(47-26)48-32-28-24(18(2)15-44-20(4)37)13-27(39)36(28,8)14-25-22(16-43-9)11-12-23(25)19(3)29(32)40/h10,14,18-19,22-23,26-27,29-34,39-42H,1,11-13,15-17H2,2-9H3/b25-14-/t18-,19-,22-,23+,26-,27+,29-,30-,31-,32-,33+,34-,36+/m1/s1	0	14	680.8226	10	175.76	0	1	680.377177256	4	KXTYBXCEQOANSX-WYKQKOHHSA-N	170.44	0	0	4	0	DB01780
1518	O=C1C2=CC=CC3=C2C(=NN3)C2=C1C=CC=C2	C14H8N2O	InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)	1	0	220.2261	2	65.35	0	0	220.063662888	1	ACPOUJIDANTYHO-UHFFFAOYSA-N	45.75	1	1	4	0	DB01782
1520	NS(=O)(=O)C1=CC=C(F)C=C1	C6H6FNO2S	InChI=1S/C6H6FNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)	0	1	175.181	2	38.43	0	0	175.010327336	1	LFLSATHZMYYIAQ-UHFFFAOYSA-N	60.16	1	1	1	0	DB01784
1524	[H][C@]1(N)C=C(CO)C[C@]([H])(O)[C@@]1([H])O	C7H13NO3	InChI=1S/C7H13NO3/c8-5-1-4(3-9)2-6(10)7(5)11/h1,5-7,9-11H,2-3,8H2/t5-,6-,7-/m0/s1	0	1	159.183	4	40.68	0	0	159.089543287	4	BMZJPVSGERKRHP-ACZMJKKPSA-N	86.71	1	1	1	1	DB01789
1527	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=CC(=O)NC2=O)[C@H]1O	C19H25N7O15P2	InChI=1S/C19H25N7O15P2/c20-15-10-16(22-5-21-15)26(6-23-10)18-11(29)13(7(3-27)38-18)41-43(35,36)37-4-8-14(40-42(32,33)34)12(30)17(39-8)25-2-1-9(28)24-19(25)31/h1-2,5-8,11-14,17-18,27,29-30H,3-4H2,(H,35,36)(H2,20,21,22)(H,24,28,31)(H2,32,33,34)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1	0	10	653.3872	16	133.73	0	1	653.088386189	8	FZCSEXOMUJFOHQ-KPKSGTNCSA-N	320.7	0	0	5	-3	DB01792
1529	NC1=NC2=C(NC3C(N2)OC2COP([O-])(=O)O[Mg]OP([O-])(=O)OCC4OC5NC6=C(NC5C5=C4S[W]4(SC2=C3S4)S5)C(=O)NC(N)=N6)C(=O)N1	C20H20MgN10O12P2S4W	InChI=1S/2C10H14N5O6PS2.Mg.W/c2*11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;/h2*2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;/q;;+2;+4/p-8	0	0	990.77	16	189.66	0	0	989.899095	8	TXTOFHXWJBZWPO-UHFFFAOYSA-F	318.72	0	0	9	-2	DB01794
1533	CCO[P@](O)(=O)OP(O)(O)=O	C2H8O7P2	InChI=1S/C2H8O7P2/c1-2-8-11(6,7)9-10(3,4)5/h2H2,1H3,(H,6,7)(H2,3,4,5)	0	4	206.0282	5	34.76	0	0	205.974525634	3	OJDJHGIXNZPZFD-UHFFFAOYSA-N	113.29	1	1	0	-2	DB01798
1535	OC1=CC=C(C=C1OS(O)(=O)=O)[N+]([O-])=O	C6H5NO7S	InChI=1S/C6H5NO7S/c8-5-2-1-4(7(9)10)3-6(5)14-15(11,12)13/h1-3,8H,(H,11,12,13)	1	3	235.171	6	46.33	0	0	234.978672209	2	XMCCOOONGGUOLA-UHFFFAOYSA-N	126.97	1	1	1	-1	DB01800
1536	CN(C)[C@@H]1CCC(C)=CC1	C9H17N	InChI=1S/C9H17N/c1-8-4-6-9(7-5-8)10(2)3/h4,9H,5-7H2,1-3H3/t9-/m0/s1	0	1	139.238	1	46.4	1	0	139.136099549	0	LDFVYCXKPXXSNO-VIFPVBQESA-N	3.24	1	1	1	1	DB01802
1538	[NH3+][C@H](C=C)C([O-])=O	C4H7NO2	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m1/s1	0	2	101.1039	2	47.04	0	0	101.047678473	1	RQVLGLPAZTUBKX-GSVOUGTGSA-N	67.77	1	1	0	0	DB01804
1544	[H][C@@](C)(NC(=O)[C@@]([H])(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)\C=C\C(=O)C=O	C23H24N2O5	InChI=1S/C23H24N2O5/c1-17(12-13-20(27)15-26)24-22(28)21(14-18-8-4-2-5-9-18)25-23(29)30-16-19-10-6-3-7-11-19/h2-13,15,17,21H,14,16H2,1H3,(H,24,28)(H,25,29)/b13-12+/t17-,21+/m0/s1	1	11	408.4471	4	112.82	0	0	408.168521888	2	NOXVWFAAXREWMI-GURWAVDKSA-N	101.57	1	1	2	0	DB01810
1548	[H][C@](CCCCCCCCCCCC)(CC(O)=O)OC(=O)CCCCCCCCCCCC	C28H54O4	InChI=1S/C28H54O4/c1-3-5-7-9-11-13-15-17-19-21-23-26(25-27(29)30)32-28(31)24-22-20-18-16-14-12-10-8-6-4-2/h26H,3-25H2,1-2H3,(H,29,30)/t26-/m0/s1	0	26	454.726	3	133.79	0	0	454.402210216	1	WLKQLKMXKFGMQI-SANMLTNESA-N	63.6	0	0	0	-1	DB01814
1550	[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H]	C8H15NO4	InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2/t4-,5-,6+,7+,8+/m0/s1	0	0	189.209	5	44.44	0	0	189.100107973	4	JDVVGAQPNNXQDW-TVNFTVLESA-N	84.16	1	1	2	1	DB01816
1553	OC(=O)C(=C)OP(O)(O)=O	C3H5O6P	InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)	0	3	168.042	5	30.13	0	0	167.982374404	3	DTBNBXWJWCWCIK-UHFFFAOYSA-N	104.06	1	1	0	-3	DB01819
1555	NCC[C@H](NC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O)C(N)=O	C10H22N8O4	InChI=1S/C10H22N8O4/c11-4-3-7(8(13)19)16-9(20)6(12)2-1-5-15-10(14)17-18(21)22/h6-7H,1-5,11-12H2,(H2,13,19)(H,16,20)(H3,14,15,17)/t6-,7-/m0/s1	0	10	318.3329	9	87.09	0	0	318.176401232	7	KUZKVXUOMSVPOA-BQBZGAKWSA-N	215.28	0	0	0	3	DB01821
1558	[H]N([H])C1=NC(=O)C2=CC=CC(C)=C2N1[H]	C9H9N3O	InChI=1S/C9H9N3O/c1-5-3-2-4-6-7(5)11-9(10)12-8(6)13/h2-4H,1H3,(H3,10,11,12,13)	1	0	175.1873	4	50.8	0	0	175.074561925	2	NLLZAHIPYDRNRQ-UHFFFAOYSA-N	67.48	1	1	2	0	DB01825
1562	CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	C21H36N7O16P3	InChI=1S/C21H36N7O16P3/c1-4-23-12(29)5-6-24-19(32)16(31)21(2,3)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,4-8H2,1-3H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	0	17	735.4691	16	155.01	0	1	735.143137675	9	ILWZMFJBPIYQKW-IBOSZNHHSA-N	346.56	0	0	3	-4	DB01829
1566	N[C@@H](CCONC(N)=N)C(O)=O	C5H12N4O3	InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)/t3-/m0/s1	0	5	176.1738	7	61.24	0	0	176.09094027	5	FSBIGDSBMBYOPN-VKHMYHEASA-N	134.45	1	1	0	1	DB01833
1573	[H][C@@]1(C)C[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)O1	C6H12O4	InChI=1S/C6H12O4/c1-3-2-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5-,6+/m1/s1	0	0	148.1571	4	33.28	0	0	148.073558872	3	BJBURJZEESAQPG-MOJAZDJTSA-N	69.92	1	1	1	0	DB01841
1576	CN(C)C=O	C3H7NO	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	0	0	73.0938	1	19.77	1	0	73.052763851	0	ZMXDDKWLCZADIW-UHFFFAOYSA-N	20.31	1	1	0	0	DB01844
1579	O=C1CCNC(=O)N1	C4H6N2O2	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)	0	0	114.1026	2	25.75	0	0	114.042927446	2	OIVLITBTBDPEFK-UHFFFAOYSA-N	58.2	1	1	1	0	DB01849
1580	CO[C@H](CC1=CC=CC=C1)[C@H](C)\C=C(/C)\C=C\[C@H](N)[C@H](C)C(O)=O	C20H29NO3	InChI=1S/C20H29NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-12,15-16,18-19H,13,21H2,1-4H3,(H,22,23)/b11-10+,14-12+/t15-,16+,18+,19-/m1/s1	1	9	331.4492	4	99.17	0	0	331.214743799	2	HJVCHYDYCYBBQX-AWKNMOFVSA-N	72.55	1	1	1	0	DB01850
1581	CCCC[N+](CCCC)(CCCC)CCCC	C16H36N	InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1	1	12	242.4637	0	91.4	0	0	242.284775157	0	DZLFLBLQUQXARW-UHFFFAOYSA-N	0.0	1	1	0	1	DB01851
