Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1822	CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1	C15H18N6O	InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)	1	6	298.343	6	88.03	0	1	298.154209228	3	GTVPOLSIJWJJNY-UHFFFAOYSA-N	87.89	1	1	3	0	DB02116
1823	[H][C@@]1(CN(CC2=CC=CC=C2)C(=O)CO1)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2	C19H20N2O4S	InChI=1S/C19H20N2O4S/c1-20-17-8-7-15(9-16(17)13-26(20,23)24)18-11-21(19(22)12-25-18)10-14-5-3-2-4-6-14/h2-9,18H,10-13H2,1H3/t18-/m1/s1	1	3	372.438	4	97.9	0	0	372.114377828	0	CIUMOGWIMXNXSQ-GOSISDBHSA-N	66.92	1	1	4	0	DB02118
1830	O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2	C10H14O	InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2/t6-,7+,8-,9+	0	0	150.2176	1	42.89	1	0	150.10446507	0	IYKFYARMMIESOX-SPJNRGJMSA-N	17.07	1	1	3	0	DB02125
1834	OC(=O)[C@@H]1CC(=O)NC(=O)N1	C5H6N2O4	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	0	1	158.1121	4	31.58	0	0	158.03275669	3	UFIVEPVSAGBUSI-REOHCLBHSA-N	95.5	1	1	1	-1	DB02129
1836	[H]N(C=O)[C@H](C)CCCCCC	C9H19NO	InChI=1S/C9H19NO/c1-3-4-5-6-7-9(2)10-8-11/h8-9H,3-7H2,1-2H3,(H,10,11)/t9-/m1/s1	0	6	157.2533	1	46.97	1	0	157.146664235	1	YWFHDUFNGSJLTL-SECBINFHSA-N	29.1	1	1	0	0	DB02131
1839	O=C1NC2=C(NC=N2)C(=O)N1	C5H4N4O2	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	0	0	152.1109	3	36.92	0	0	152.033425392	3	LRFVTYWOQMYALW-UHFFFAOYSA-N	86.88	1	1	2	0	DB02134
1840	[H][C@]1(NC(C(O)=O)=C(CC[C@H](NC(=O)CC[C@@H](NC(C)=O)C(O)=O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(O)=O)CS1)[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	C32H42N6O13S	InChI=1S/C32H42N6O13S/c1-15(26(42)34-16(2)29(44)45)33-27(43)20(36-22(40)12-11-21(30(46)47)35-17(3)39)10-9-19-14-52-28(38-24(19)31(48)49)25(32(50)51)37-23(41)13-18-7-5-4-6-8-18/h4-8,15-16,20-21,25,28,38H,9-14H2,1-3H3,(H,33,43)(H,34,42)(H,35,39)(H,36,40)(H,37,41)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/t15-,16-,20+,21-,25+,28-/m1/s1	0	20	750.773	14	179.8	0	0	750.25305615	10	PEUIVMLYMKXUBF-PULJXETJSA-N	306.73	0	0	2	-3	DB02136
1841	O=[Mo++]=O.NC1=NC2=C(N[C@@H]3[C@H](N2)O[C@H](COP([O-])([O-])=O)C([S-])=C3[S-])C(=O)N1	C10H10MoN5O8PS2	InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1	0	3	519.26	9	98.21	0	0	520.877344	4	HDAJUGGARUFROU-JSUDGWJLSA-J	173.19	1	0	3	-3	DB02137
1849	CCCCO	C4H10O	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	0	2	74.1216	1	22.13	1	0	74.073164942	1	LRHPLDYGYMQRHN-UHFFFAOYSA-N	20.23	1	1	0	0	DB02145
1853	CSCC[C@H](N)P(O)(O)=O	C4H12NO3PS	InChI=1S/C4H12NO3PS/c1-10-3-2-4(5)9(6,7)8/h4H,2-3,5H2,1H3,(H2,6,7,8)/t4-/m1/s1	0	4	185.182	4	41.75	0	0	185.027550457	3	XKCSXHUCPYVQIW-SCSAIBSYSA-N	83.55	1	1	0	-1	DB02151
1855	N[C@@H](C[S@@](O)=O)C(O)=O	C3H7NO4S	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1	0	3	153.157	5	28.99	0	0	153.009578407	3	ADVPTQAUNPRNPO-REOHCLBHSA-N	100.62	1	1	0	-1	DB02153
1856	[H][C@@](CC1=CC=C2OCOC2=C1)(C(O)=O)[C@]([H])(CC1=CC=C2OCOC2=C1)C(O)=O	C20H18O8	InChI=1S/C20H18O8/c21-19(22)13(5-11-1-3-15-17(7-11)27-9-25-15)14(20(23)24)6-12-2-4-16-18(8-12)28-10-26-16/h1-4,7-8,13-14H,5-6,9-10H2,(H,21,22)(H,23,24)/t13-,14-/m0/s1	1	7	386.3521	8	93.61	0	1	386.100167552	2	FFYBYVPVYLMLAR-KBPBESRZSA-N	111.52	1	1	4	-2	DB02154
1869	BrC1=NC=NC2=C1NC=N2	C5H3BrN4	InChI=1S/C5H3BrN4/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H,7,8,9,10)	0	0	199.008	3	41.67	0	0	197.954108763	1	CTGFGRDVWBZYNB-UHFFFAOYSA-N	54.46	1	1	2	0	DB02168
1870	[H]\C(=C(\[H])[C@@]1([H])CC[C@@]2(CC[C@@]3([H])O[C@@]([H])(C(=C)[C@@]([H])(O)[C@]3([H])O2)[C@@]([H])(O)C[C@]([H])(C)[C@@]2([H])O[C@@]3(CCCCO3)CC[C@@]2([H])C)O1)[C@@]([H])(C)[C@]1([H])CC(C)=C[C@@]2(O[C@]([H])(C[C@@](C)(O)C(O)=O)CC[C@@]2([H])O)O1	C44H68O13	InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)/b10-9+/t26-,27-,28+,30+,31+,32+,33-,34+,35-,36-,37+,38+,39-,41-,42+,43-,44-/m1/s1	0	10	805.0029	13	210.78	0	1	804.465992262	5	QNDVLZJODHBUFM-WFXQOWMNSA-N	182.83	0	0	7	-1	DB02169
1872	OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O	C6H13NO4	InChI=1S/C6H13NO4/c8-1-3-5(10)6(11)4(2-9)7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m0/s1	0	2	163.1717	5	36.57	0	0	163.084457909	5	PFYHYHZGDNWFIF-BXKVDMCESA-N	92.95	1	1	1	1	DB02172
1873	[Co+7].[H]\C-1=C2\[N-]\C(=C([H])/C3=N/C(=C([H])\C4=C(CCC([O-])=O)C(C)=C(N4)\C([H])=C4\C=C(C)C-1=N4)/C(CCC(O)=O)=C3C)C(C)=C2	C30H28CoN4O4	InChI=1S/C30H30N4O4.Co/c1-15-9-20-12-25-17(3)21(5-7-29(35)36)27(33-25)14-28-22(6-8-30(37)38)18(4)26(34-28)13-24-16(2)10-19(32-24)11-23(15)31-20;/h9-14H,5-8H2,1-4H3,(H4,31,32,33,34,35,36,37,38);/q;+7/p-2/b19-11-,20-12-,23-11-,24-13-,25-12-,26-13-,27-14-,28-14-;	0	6	567.5009	7	155.89	0	1	567.144255598	2	KHTDHHCCHPGKMR-RWRCOHKGSA-L	131.89	0	0	5	-2	DB02173
1878	OC(=O)C1=CC=CC=C1NC1=C(C=CC=C1)C(F)(F)F	C14H10F3NO2	InChI=1S/C14H10F3NO2/c15-14(16,17)10-6-2-4-8-12(10)18-11-7-3-1-5-9(11)13(19)20/h1-8,18H,(H,19,20)	1	4	281.2299	3	67.77	0	0	281.066363184	2	ONKHJNFXJDEMNQ-UHFFFAOYSA-N	49.33	1	0	2	-1	DB02179
1879	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	C35H62N7O17P3S	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	0	32	977.89	17	227.45	0	1	977.313573819	9	DUAFKXOFBZQTQE-QSGBVPJFSA-N	363.63	0	0	3	-4	DB02180
1881	CCC1=C2C=C3N4C(=CC5=C(C)C(CCC(O)=O)=C6C=C7N8C(=CC(N2[Fe]48N56)=C1C)C(C)=C7CCC(O)=O)C(C=C)=C3C	C34H34FeN4O4	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h8,13-16H,2,7,9-12H2,1,3-6H3,(H,39,40)(H,41,42);/q-4;+4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	0	8	618.503	4	169.73	0	1	618.192947729	2	BUYPFLNIJYEQJK-RGGAHWMASA-N	94.32	0	0	8	-2	DB02182
1888	[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O	C6H6O7	InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-/m0/s1	0	5	190.1076	7	35.17	0	0	190.011352546	3	UFSCUAXLTRFIDC-REOHCLBHSA-N	128.97	1	1	0	-3	DB02190
1896	CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C=C)=C8C=C1N2[Fe]6(N34)N78)C(C=C)=C5C=C	C36H32FeN4O4	InChI=1S/C36H32N4O4.Fe/c1-7-21-23(9-3)31-17-32-24(10-4)22(8-2)30(40-32)16-28-20(6)26(12-14-36(43)44)34(38-28)18-33-25(11-13-35(41)42)19(5)27(37-33)15-29(21)39-31;/h7-10,15-18H,1-4,11-14H2,5-6H3,(H,41,42)(H,43,44);/q-4;+4/b27-15-,28-16-,29-15-,30-16-,31-17-,32-17-,33-18-,34-18-;	0	10	640.509	4	179.06	0	1	640.177297665	2	QAAYYMOFLAXZMF-ZSQORRHCSA-N	94.32	0	0	8	-2	DB02199
1897	[H]N([C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)CC1=CC=CC=C1)C(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)OCC1=CC=CC=C1	C35H38N2O5S	InChI=1S/C35H38N2O5S/c38-34(33(25-29-15-7-2-8-16-29)37-35(39)42-26-30-17-9-3-10-18-30)36-32(22-21-28-13-5-1-6-14-28)23-24-43(40,41)27-31-19-11-4-12-20-31/h1-20,32-33H,21-27H2,(H,36,38)(H,37,39)/t32-,33-/m0/s1	0	16	598.752	4	169.03	0	1	598.250143026	2	VXIINIMESJGNGI-LQJZCPKCSA-N	101.57	0	0	4	0	DB02200
1898	[O-]C(=O)CC([O-])=O	C3H2O4	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-2	0	2	102.0456	4	40.66	0	0	101.995308552	0	OFOBLEOULBTSOW-UHFFFAOYSA-L	80.26	1	1	0	-2	DB02201
1899	C[C@H](O)CCO	C4H10O2	InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3/t4-/m0/s1	0	2	90.121	2	23.84	0	0	90.068079564	2	PUPZLCDOIYMWBV-BYPYZUCNSA-N	40.46	1	1	0	0	DB02202
1907	[H]N1C(=O)N([H])C2=C(N([H])C(=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C1=O	C11H14N4O8	InChI=1S/C11H14N4O8/c16-2-4(18)6(19)3(17)1-15-7-5(12-9(21)10(15)22)8(20)14-11(23)13-7/h3-4,6,16-19H,1-2H2,(H,12,21)(H2,13,14,20,23)/t3-,4+,6-/m0/s1	0	5	330.2509	8	79.65	0	0	330.081163444	7	MIBROOURCUHKMD-RPDRRWSUSA-N	188.53	1	0	2	-1	DB02214
1909	CSC[C@H](N)C(O)=O	C4H9NO2S	InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	0	3	135.185	3	32.87	0	0	135.035399227	2	IDIDJDIHTAOVLG-VKHMYHEASA-N	63.32	1	1	0	0	DB02216
1913	NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C=C(F)C=C1F	C14H11F3N2O3S	InChI=1S/C14H11F3N2O3S/c15-9-5-12(16)11(13(17)6-9)7-19-14(20)8-1-3-10(4-2-8)23(18,21)22/h1-6H,7H2,(H,19,20)(H2,18,21,22)	1	4	344.309	3	77.45	0	0	344.044247533	2	DVTYOTODFLDHRL-UHFFFAOYSA-N	89.26	1	1	2	0	DB02221
1917	CCCCC(=O)OC[C@H](CO[P@@]([S-])(=S)OCC[N+](C)(C)C)OC(=O)CCCC	C18H36NO6PS2	InChI=1S/C18H36NO6PS2/c1-6-8-10-17(20)22-14-16(25-18(21)11-9-7-2)15-24-26(27,28)23-13-12-19(3,4)5/h16H,6-15H2,1-5H3/t16-/m1/s1	0	18	457.585	2	130.62	0	0	457.172165781	0	WEXRBKRFCBLWEL-MRXNPFEDSA-N	71.06	1	1	0	0	DB02225
1919	O[C@H]1CO[C@@H](C[C@@H]1O)C(O)=O	C6H10O5	InChI=1S/C6H10O5/c7-3-1-5(6(9)10)11-2-4(3)8/h3-5,7-8H,1-2H2,(H,9,10)/t3-,4-,5-/m0/s1	0	1	162.1406	5	33.66	0	0	162.05282343	3	YRPRHLNMFWDGSL-YUPRTTJUSA-N	86.99	1	1	1	-1	DB02227
1921	NC1=NC2=C(NC=C2[C@@H]2N[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	C11H15N5O4	InChI=1S/C11H15N5O4/c12-11-15-5-3(1-13-7(5)10(20)16-11)6-9(19)8(18)4(2-17)14-6/h1,4,6,8-9,13-14,17-19H,2H2,(H3,12,15,16,20)/t4-,6+,8-,9+/m1/s1	0	2	281.2679	7	69.66	0	0	281.112403993	7	KBIDJCVAURJXFG-PVEDRDFWSA-N	155.99	1	0	3	1	DB02230
1922	OC1=CC=CC=C1O	C6H6O2	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	0	0	110.1106	2	30.02	0	0	110.036779436	2	YCIMNLLNPGFGHC-UHFFFAOYSA-N	40.46	1	1	1	0	DB02232
1932	[H][C@](CCC)(C=CS(=O)(=O)C1=CC=CC=C1)N=C(O)[C@]([H])(CC1=CC=CC=C1)N=C(O)N1CCC(CC1)N1CCOCC1	C31H42N4O5S	InChI=1S/C31H42N4O5S/c1-2-9-26(16-23-41(38,39)28-12-7-4-8-13-28)32-30(36)29(24-25-10-5-3-6-11-25)33-31(37)35-17-14-27(15-18-35)34-19-21-40-22-20-34/h3-8,10-13,16,23,26-27,29H,2,9,14-15,17-22,24H2,1H3,(H,32,36)(H,33,37)/t26-,29-/m0/s1	0	11	582.754	9	162.04	0	1	582.287591164	2	OFBHNKJTHNHXQT-WNJJXGMVSA-N	115.03	0	0	4	2	DB02243
1933	NC1=NC2=C(CC=N2)C(=O)N1	C6H6N4O	InChI=1S/C6H6N4O/c7-6-9-4-3(1-2-8-4)5(11)10-6/h2H,1H2,(H3,7,9,10,11)	0	0	150.138	4	47.82	0	0	150.054160834	2	LOSIULRWFAEMFL-UHFFFAOYSA-N	79.84	1	1	2	0	DB02245
1939	OC\C(C)=C\C=C\C(\C)=C/C=C/C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C	C30H42O2	InChI=1S/C30H42O2/c1-23(12-8-9-13-24(2)15-11-17-26(4)22-31)14-10-16-25(3)18-19-29-27(5)20-28(32)21-30(29,6)7/h8-19,28,31-32H,20-22H2,1-7H3/b9-8+,14-10+,15-11+,19-18+,23-12-,24-13-,25-16+,26-17+/t28-/m1/s1	0	9	434.6533	2	149.43	0	0	434.318480588	2	FNAJVVMDXCOSFY-VFGOXHQXSA-N	40.46	1	0	1	0	DB02253
1949	O[C@H](COP(O)(O)=O)C=O	C3H7O6P	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1	0	4	170.0578	5	30.33	0	0	169.998024468	3	LXJXRIRHZLFYRP-VKHMYHEASA-N	104.06	1	1	0	-2	DB02263
1952	OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F	C14H10F3NO2	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	1	4	281.2299	3	67.77	0	0	281.066363184	2	LPEPZBJOKDYZAD-UHFFFAOYSA-N	49.33	1	0	2	-1	DB02266
1953	N[C@@H](CCC\N=C(/N)N[C@H](CC(O)=O)C(O)=O)C(O)=O	C10H18N4O6	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6+/m0/s1	0	9	290.2731	10	65.02	0	0	290.122634328	6	KDZOASGQNOPSCU-NTSWFWBYSA-N	188.33	1	0	0	-1	DB02267
1956	CC(C)CCS[P@](O)(=O)OP(O)(O)=O	C5H14O6P2S	InChI=1S/C5H14O6P2S/c1-5(2)3-4-14-13(9,10)11-12(6,7)8/h5H,3-4H2,1-2H3,(H,9,10)(H2,6,7,8)	1	6	264.174	5	54.93	0	0	263.998631894	3	UWSFTDFHOGCIEL-UHFFFAOYSA-N	104.06	1	1	0	-2	DB02270
1958	NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1	C10H14N2O4	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)	0	6	226.2292	5	56.38	0	0	226.095356946	4	QSHWIQZFGQKFMA-UHFFFAOYSA-N	116.41	1	1	1	-1	DB02272
1960	[H][C@@](C)(N)C(=O)CCCCCC(O)=O	C9H17NO3	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1	0	7	187.2362	4	48.74	0	0	187.120843415	2	GUAHPAJOXVYFON-ZETCQYMHSA-N	80.39	1	1	0	0	DB02274
1963	CN1N=C(C=C1NC(=O)NC1=CC=C(Cl)C=C1)C(C)(C)C	C15H19ClN4O	InChI=1S/C15H19ClN4O/c1-15(2,3)12-9-13(20(4)19-12)18-14(21)17-11-7-5-10(16)6-8-11/h5-9H,1-4H3,(H2,17,18,21)	1	3	306.791	2	97.31	0	0	306.124738957	2	FWIJKWMXNHRSRO-UHFFFAOYSA-N	58.95	1	1	2	0	DB02277
1964	[H]N([H])C1=NC(=O)C2=C(N1[H])N([H])C(C)(C)C(=O)N2[H]	C8H11N5O2	InChI=1S/C8H11N5O2/c1-8(2)6(15)10-3-4(13-8)11-7(9)12-5(3)14/h1-2H3,(H,10,15)(H4,9,11,12,13,14)	0	0	209.2052	6	61.38	0	0	209.091274621	4	JMLQSLXEUWNWFI-UHFFFAOYSA-N	108.61	1	1	2	0	DB02278
1966	O[C@@H](C(O)=O)C1=CC=CC=C1	C8H8O3	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1	0	2	152.1473	3	38.7	0	0	152.047344122	2	IWYDHOAUDWTVEP-SSDOTTSWSA-N	57.53	1	1	1	-1	DB02280
1968	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	C11H15N5O3S	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	0	3	297.334	7	74.03	0	0	297.089560061	3	WUUGFSXJNOTRMR-IOSLPCCCSA-N	119.31	1	1	3	0	DB02282
1971	[H][C@](N)(CC1=CNC2=CC=CC(N)=C12)C(O)=O	C11H13N3O2	InChI=1S/C11H13N3O2/c12-7-2-1-3-9-10(7)6(5-14-9)4-8(13)11(15)16/h1-3,5,8,14H,4,12-13H2,(H,15,16)/t8-/m0/s1	0	3	219.2398	4	60.9	0	0	219.100776675	4	JUDQOTGDEFNIKF-QMMMGPOBSA-N	105.13	1	1	2	0	DB02286
1972	NC(=[NH2+])C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1O	C14H13N4O	InChI=1S/C14H12N4O/c15-13(16)8-5-6-10-11(7-8)18-14(17-10)9-3-1-2-4-12(9)19/h1-7,19H,(H3,15,16)(H,17,18)/p+1	1	2	253.2792	3	94.52	0	0	253.108936058	4	URJKRCBBKTXOHS-UHFFFAOYSA-O	100.52	1	1	3	1	DB02287
1975	[H]N1C2=C(N(CCCOP(O)(O)=O)C(=O)N2C[C@H](O)[C@H](O)[C@H](O)CO)C(=O)N([H])C1=O	C13H21N4O11P	InChI=1S/C13H21N4O11P/c18-5-7(20)9(21)6(19)4-17-10-8(11(22)15-12(23)14-10)16(13(17)24)2-1-3-28-29(25,26)27/h6-7,9,18-21H,1-5H2,(H2,25,26,27)(H2,14,15,22,23)/t6-,7+,9-/m0/s1	0	10	440.2998	10	101.63	0	0	440.094444046	8	KPHFGOGGKPGLTM-OOZYFLPDSA-N	229.43	0	0	2	-2	DB02290
1977	[H]C(C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@@]([H])(C)CCOC[C@@]([H])(COP(O)(=O)OC[C@]([H])(O)COP([O-])([O-])=O)OCC[C@]([H])(C)CCC[C@]([H])(C)CCCC([H])(C)CCCC(C)C	C46H94O11P2	InChI=1S/C46H96O11P2/c1-37(2)17-11-19-39(5)21-13-23-41(7)25-15-27-43(9)29-31-53-35-46(36-57-59(51,52)56-34-45(47)33-55-58(48,49)50)54-32-30-44(10)28-16-26-42(8)24-14-22-40(6)20-12-18-38(3)4/h37-47H,11-36H2,1-10H3,(H,51,52)(H2,48,49,50)/p-2/t39?,40?,41-,42-,43-,44-,45-,46+/m1/s1	0	42	885.1795	8	240.82	0	0	884.627136874	2	TZXJQSKPTCRGCA-VZSPAKCESA-L	166.87	0	0	0	-3	DB02293
1978	[H][C@]1(O)C2=NN=NN2[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O	C6H10N4O4	InChI=1S/C6H10N4O4/c11-1-2-3(12)4(13)5(14)6-7-8-9-10(2)6/h2-5,11-14H,1H2/t2-,3+,4+,5-/m1/s1	0	1	202.168	7	55.34	0	0	202.070204828	4	UCJXQRFJERKPOZ-MGCNEYSASA-N	124.52	1	1	2	0	DB02294
1980	CC(C)CCO	C5H12O	InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3	0	2	88.1482	1	26.68	1	0	88.088815006	1	PHTQWCKDNZKARW-UHFFFAOYSA-N	20.23	1	1	0	0	DB02296
1986	CN\C(NCCC[C@H](N)C(O)=O)=N\C	C8H18N4O2	InChI=1S/C8H18N4O2/c1-10-8(11-2)12-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H,13,14)(H2,10,11,12)/t6-/m0/s1	0	5	202.2541	6	53.18	0	0	202.14297584	4	HVPFXCBJHIIJGS-LURJTMIESA-N	99.74	1	1	0	1	DB02302
1987	[H]N1C[C@H](I)C(=O)N([H])C1=O	C4H5IN2O2	InChI=1S/C4H5IN2O2/c5-2-1-6-4(9)7-3(2)8/h2H,1H2,(H2,6,7,8,9)/t2-/m0/s1	0	0	239.9992	2	38.47	0	0	239.939570834	2	YGKCTZPSAOUUMT-REOHCLBHSA-N	58.2	1	1	1	0	DB02303
1992	[NH3+]CCCCOB1OCCO1	C6H15BNO3	InChI=1S/C6H14BNO3/c8-3-1-2-4-9-7-10-5-6-11-7/h1-6,8H2/p+1	0	5	159.999	3	47.92	0	0	160.114498817	1	KTZDASPSWBAPAR-UHFFFAOYSA-O	55.33	1	1	1	1	DB02308
1994	CC1=CN=C2C(=C1)C(C)=C(C)C1=C2[N+](C)=CC(C)=C1	C17H19N2	InChI=1S/C17H19N2/c1-10-6-14-12(3)13(4)15-7-11(2)9-19(5)17(15)16(14)18-8-10/h6-9H,1-5H3/q+1	1	0	251.3462	1	80.47	1	0	251.154823618	0	FQTUZNACZKILMC-UHFFFAOYSA-N	16.77	1	1	3	1	DB02310
1997	C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(O)=O)C(O)=O	C28H43N5O23P2	InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1	0	20	879.6082	20	178.27	0	1	879.182405731	12	OJZCATPXPWFLHF-HPUCEMLMSA-N	422.21	0	0	3	-4	DB02314
2001	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)OC([H])(F)[C@@]1([H])F	C6H10F2O4	InChI=1S/C6H10F2O4/c7-3-5(11)4(10)2(1-9)12-6(3)8/h2-6,9-11H,1H2/t2-,3+,4-,5-,6?/m1/s1	0	1	184.138	4	32.85	0	0	184.054715218	3	YZRDPODBASCWCK-CBPJZXOFSA-N	69.92	1	1	1	0	DB02318
