Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1537	C[N+](C)(C)CCS	C5H14NS	InChI=1S/C5H13NS/c1-6(2,3)4-5-7/h4-5H2,1-3H3/p+1	0	2	120.236	0	48.38	1	0	120.084695143	1	VFUGTBZQGUVGEX-UHFFFAOYSA-O	0.0	1	1	0	1	DB01803
1539	[H][C@](N)(COP(O)(=O)OC(C)C)C(O)=O	C6H14NO6P	InChI=1S/C6H14NO6P/c1-4(2)13-14(10,11)12-3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)(H,10,11)/t5-/m0/s1	0	6	227.1522	5	46.56	0	0	227.055873697	3	DALHHSOTZKMXMV-YFKPBYRVSA-N	119.08	1	1	0	-1	DB01805
1541	CC(C)(C)C1=NN(C(NC(=O)NC2=CC=C(Cl)C=C2)=C1)C1=CC=CC=C1	C20H21ClN4O	InChI=1S/C20H21ClN4O/c1-20(2,3)17-13-18(25(24-17)16-7-5-4-6-8-16)23-19(26)22-15-11-9-14(21)10-12-15/h4-13H,1-3H3,(H2,22,23,26)	0	4	368.87	2	106.77	0	0	368.140389	2	XIWRCSVXKPGGAJ-UHFFFAOYSA-N	58.95	1	0	3	0	DB01807
1543	CC1=CC=C(C=C1)C1=NN(C2=C1C(N)=NC=N2)C(C)(C)C	C16H19N5	InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)	1	2	281.3556	4	96.53	0	0	281.164045633	1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	69.62	1	1	3	0	DB01809
1545	OC1=C(O)C=C2C=CNC2=C1	C8H7NO2	InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-4,9-11H	0	0	149.1467	2	41.11	0	0	149.047678473	3	SGNZYJXNUURYCH-UHFFFAOYSA-N	56.25	1	1	2	0	DB01811
1546	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O	C10H15N5O10P2	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	0	6	427.2011	12	84.94	0	1	427.029414749	6	WHTCPDAXWFLDIH-KQYNXXCUSA-N	232.6	0	0	3	-4	DB01812
1549	N[C@@H](CCCCNC(C(O)=O)C(O)=O)C(O)=O	C9H16N2O6	InChI=1S/C9H16N2O6/c10-5(7(12)13)3-1-2-4-11-6(8(14)15)9(16)17/h5-6,11H,1-4,10H2,(H,12,13)(H,14,15)(H,16,17)/t5-/m0/s1	0	9	248.2331	8	54.65	0	0	248.100836254	5	XINFXVVRMYBFMI-YFKPBYRVSA-N	149.95	1	1	0	-1	DB01815
1551	[H][C@](N)(C[C@]([H])(O)O[C@]([H])(C)[C@]([H])(N)C(O)=O)C(O)=O	C8H16N2O6	InChI=1S/C8H16N2O6/c1-3(6(10)8(14)15)16-5(11)2-4(9)7(12)13/h3-6,11H,2,9-10H2,1H3,(H,12,13)(H,14,15)/t3-,4+,5-,6+/m1/s1	0	7	236.2224	8	50.47	0	0	236.100836254	5	VCAYFLVMRCFGDV-MOJAZDJTSA-N	156.1	1	1	0	0	DB01817
1552	[H][C@@]1(O)O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(OS(O)(=O)=O)[C@@]1([H])O	C6H12O9S	InChI=1S/C6H12O9S/c7-1-2-3(8)5(15-16(11,12)13)4(9)6(10)14-2/h2-10H,1H2,(H,11,12,13)/t2-,3+,4-,5+,6-/m1/s1	0	3	260.219	8	45.92	0	0	260.020202672	5	HHRMGTRTCHNCRO-FDROIEKHSA-N	153.75	1	1	1	-1	DB01818
1554	[H]N(CCCCC)C(=O)[C@H](CC1=CC=C(N(C(=O)C(O)=O)C2=CC=CC=C2C(O)=O)C2=CC=CC=C12)N([H])C(C)=O	C29H31N3O7	InChI=1S/C29H31N3O7/c1-3-4-9-16-30-26(34)23(31-18(2)33)17-19-14-15-25(21-11-6-5-10-20(19)21)32(27(35)29(38)39)24-13-8-7-12-22(24)28(36)37/h5-8,10-15,23H,3-4,9,16-17H2,1-2H3,(H,30,34)(H,31,33)(H,36,37)(H,38,39)/t23-/m0/s1	0	12	533.5723	7	143.01	0	1	533.216200361	4	UESXELNYBIOROE-QHCPKHFHSA-N	153.11	0	0	3	-2	DB01820
1556	OC[C@H]1O[C@]2(NC(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1O	C8H12N2O7	InChI=1S/C8H12N2O7/c11-1-2-3(12)4(13)5(14)8(17-2)6(15)9-7(16)10-8/h2-5,11-14H,1H2,(H2,9,10,15,16)/t2-,3-,4+,5-,8-/m1/s1	0	1	248.1901	7	48.97	0	0	248.064450748	6	QRXBDPYWCAAAAI-UXDJRKLDSA-N	148.35	1	0	2	0	DB01823
1559	CCCC[N+]#[C-]	C5H9N	InChI=1S/C5H9N/c1-3-4-5-6-2/h3-5H2,1H3	0	2	83.1317	0	35.39	1	0	83.073499293	0	FSBLVBBRXSCOKU-UHFFFAOYSA-N	4.36	1	1	0	1	DB01826
1560	COC1=C(F)C(F)=C(C(N)=O)C(F)=C1F	C8H5F4NO2	InChI=1S/C8H5F4NO2/c1-15-7-5(11)3(9)2(8(13)14)4(10)6(7)12/h1H3,(H2,13,14)	1	2	223.1244	2	42.47	0	0	223.025641229	1	JTXPTSGPUNTKSM-UHFFFAOYSA-N	52.32	1	1	1	0	DB01827
1563	CC(=O)N[C@@H](CC1=CC=C(C(=C1)P(O)(O)=O)P(O)(O)=O)C(=O)N[C@H]1CCCCC2=CC(OCC3CCCCC3)=C(C=C12)C(N)=O	C30H41N3O10P2	InChI=1S/C30H41N3O10P2/c1-18(34)32-25(13-20-11-12-27(44(37,38)39)28(14-20)45(40,41)42)30(36)33-24-10-6-5-9-21-15-26(23(29(31)35)16-22(21)24)43-17-19-7-3-2-4-8-19/h11-12,14-16,19,24-25H,2-10,13,17H2,1H3,(H2,31,35)(H,32,34)(H,33,36)(H2,37,38,39)(H2,40,41,42)/t24-,25-/m0/s1	0	11	665.6082	10	166.34	0	1	665.226717571	7	SPSGYTWOIGAABK-DQEYMECFSA-N	225.58	0	0	4	-3	DB01830
1565	C[P@@](O)(=O)CC(=O)CC(O)=O	C5H9O5P	InChI=1S/C5H9O5P/c1-11(9,10)3-4(6)2-5(7)8/h2-3H2,1H3,(H,7,8)(H,9,10)	0	4	180.0957	5	36.83	0	0	180.01875991	2	MZTALSPOBPYJPG-UHFFFAOYSA-N	91.67	1	1	0	-2	DB01832
1567	[H]N([H])[C@@H](C[C@@H](F)CC\N=C(/C)N([H])[H])C(O)=O	C8H16FN3O2	InChI=1S/C8H16FN3O2/c1-5(10)12-3-2-6(9)4-7(11)8(13)14/h6-7H,2-4,11H2,1H3,(H2,10,12)(H,13,14)/t6-,7-/m0/s1	0	6	205.233	5	49.32	0	0	205.12265493	3	LTCJJIZTKXNFGK-BQBZGAKWSA-N	101.7	1	1	0	1	DB01835
1568	ClC1=CC=C2C=C(C=CC2=C1)S(=O)(=O)N1CCN(CC1)C(=O)C1CCN(CC1)C1=CC=NC=C1	C25H27ClN4O3S	InChI=1S/C25H27ClN4O3S/c26-22-3-1-21-18-24(4-2-20(21)17-22)34(32,33)30-15-13-29(14-16-30)25(31)19-7-11-28(12-8-19)23-5-9-27-10-6-23/h1-6,9-10,17-19H,7-8,11-16H2	0	3	499.025	5	133.65	0	0	498.149239147	0	ZLAKCKVFSRSENR-UHFFFAOYSA-N	73.82	1	1	5	1	DB01836
1569	CC(=O)OC[C@H](N)C(O)=O	C5H9NO4	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	0	4	147.1293	4	31.19	0	0	147.053157781	2	VZXPDPZARILFQX-BYPYZUCNSA-N	89.62	1	1	0	0	DB01837
1570	CC1=C(OC2=CC=C(O)C=C2C1=O)C1=CC(Br)=C(O)C(Br)=C1	C16H10Br2O4	InChI=1S/C16H10Br2O4/c1-7-14(20)10-6-9(19)2-3-13(10)22-16(7)8-4-11(17)15(21)12(18)5-8/h2-6,19,21H,1H3	1	1	426.056	4	90.54	0	0	423.894584102	2	GKDYOXMZSXVKPP-UHFFFAOYSA-N	66.76	1	1	3	-1	DB01838
1582	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O	C15H10O6	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	1	1	286.2363	6	74.88	0	0	286.047738052	4	IYRMWMYZSQPJKC-UHFFFAOYSA-N	107.22	1	1	3	-1	DB01852
1583	[Mg++].CC[C@@H]1[C@@H](C)\C2=C\C3=C(C(C)=O)C(C)=C([N-]3)\C=C3/N=C([C@@H](CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C)C3=C4[N-]\C(=C/C1=N2)C(C)=C4C(=O)[C@@H]3C(=O)OC	C55H74MgN4O6	InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1	0	22	911.524	8	261.63	0	1	910.54587782	0	DSJXIQQMORJERS-AGGZHOMASA-M	138.3	0	0	6	0	DB01853
1587	N[C@@H](CC(=O)OP(O)(O)=O)C(O)=O	C4H8NO7P	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1	0	5	213.0826	7	37.69	0	0	213.003838127	4	IXZNKTPIYKDIGG-REOHCLBHSA-N	147.15	1	1	0	-2	DB01857
1588	[H][C@@](CCCC)(NC(=O)OCC1(CC2=CC=C(F)C=C2)CCC1)C(=O)C(=O)NC1=CC=NN1	C23H29FN4O4	InChI=1S/C23H29FN4O4/c1-2-3-5-18(20(29)21(30)27-19-10-13-25-28-19)26-22(31)32-15-23(11-4-12-23)14-16-6-8-17(24)9-7-16/h6-10,13,18H,2-5,11-12,14-15H2,1H3,(H,26,31)(H2,25,27,28,30)/t18-/m0/s1	1	12	444.4992	4	117.71	0	1	444.217283641	3	QTPYRNAKLBXKNP-SFHVURJKSA-N	113.18	1	1	3	0	DB01858
1592	O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O	C6H16O18P4	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	0	8	500.0755	14	79.27	0	0	499.928709756	10	CIPFCGZLFXVXBG-CNWJWELYSA-N	307.5	0	0	1	-8	DB01863
1593	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=S)[C@@H](O)[C@H]2O)C(=O)N1	C10H16N5O13P3S	InChI=1S/C10H16N5O13P3S/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(26-9)1-25-29(19,20)27-30(21,22)28-31(23,24)32/h2-3,5-6,9,16-17H,1H2,(H,19,20)(H,21,22)(H2,23,24,32)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	8	539.246	13	105.23	0	1	538.967815849	8	XOFLBQFBSOEHOG-UUOKFMHZSA-N	277.74	0	0	3	-4	DB01864
1594	CN(CC1=CC2=C(C=CC=C2)N1C)C(=O)\C=C\C1=CN=C(N)C=C1	C19H20N4O	InChI=1S/C19H20N4O/c1-22(19(24)10-8-14-7-9-18(20)21-12-14)13-16-11-15-5-3-4-6-17(15)23(16)2/h3-12H,13H2,1-2H3,(H2,20,21)/b10-8+	1	4	320.3883	3	98.01	0	0	320.163711282	1	AKFPMLBVLWZSQX-CSKARUKUSA-N	64.15	1	1	3	0	DB01865
1603	CON[C@H]1C[C@@H](N(C1)S(=O)(=O)C1=CC=C(OC)C=C1)C(=O)NO	C13H19N3O6S	InChI=1S/C13H19N3O6S/c1-21-10-3-5-11(6-4-10)23(19,20)16-8-9(15-22-2)7-12(16)13(17)14-18/h3-6,9,12,15,18H,7-8H2,1-2H3,(H,14,17)/t9-,12+/m0/s1	0	5	345.371	7	91.15	0	0	345.099456045	3	OJLWCTMBGWSVFC-JOYOIKCWSA-N	117.2	1	1	2	0	DB01877
1608	[H][C@](N)(CCSC)C(O)(O)C1=CC=CC=N1	C10H16N2O2S	InChI=1S/C10H16N2O2S/c1-15-7-5-8(11)10(13,14)9-4-2-3-6-12-9/h2-4,6,8,13-14H,5,7,11H2,1H3/t8-/m0/s1	1	5	228.311	4	60.94	0	0	228.093248456	3	JPZQHIBHGCCNKS-QMMMGPOBSA-N	79.37	1	1	1	1	DB01882
1609	[H][C@@](CCSC)(NC(=O)[C@]1([H])CCCN1C(=O)[C@]([H])(CC1=CC=C(O)C=C1)NC(=O)CS)C(N)=O	C21H30N4O5S2	InChI=1S/C21H30N4O5S2/c1-32-10-8-15(19(22)28)24-20(29)17-3-2-9-25(17)21(30)16(23-18(27)12-31)11-13-4-6-14(26)7-5-13/h4-7,15-17,26,31H,2-3,8-12H2,1H3,(H2,22,28)(H,23,27)(H,24,29)/t15-,16-,17-/m0/s1	0	11	482.617	5	125.56	0	0	482.16576147	5	LNLWXWOYQHAKTD-ULQDDVLXSA-N	141.83	1	1	2	0	DB01883
1614	[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C	C19H30O	InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13-17,20H,4-8,10-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1	1	0	274.4409	1	84.23	1	0	274.229665582	1	KRVXMNNRSSQZJP-PHFHYRSDSA-N	20.23	1	1	4	0	DB01889
1626	COC1=CC=C(O)C(=C1)C1=NC2=C(N1)C=CC(=C2)C(N)=[NH2+]	C15H15N4O2	InChI=1S/C15H14N4O2/c1-21-9-3-5-13(20)10(7-9)15-18-11-4-2-8(14(16)17)6-12(11)19-15/h2-7,20H,1H3,(H3,16,17)(H,18,19)/p+1	1	3	283.3052	4	100.99	0	0	283.119500744	4	ZFCKHJJALHETHG-UHFFFAOYSA-O	109.75	1	1	3	1	DB01905
1628	CC(=O)N[C@@H](CC1=CC=C(OCC(O)=O)C(=C1)P(O)(O)=O)C(=O)N[C@H]1CCCCN(CC2=CC=C(C=C2)C2=CC=CC=C2)C1=O	C32H36N3O9P	InChI=1S/C32H36N3O9P/c1-21(36)33-27(17-23-12-15-28(44-20-30(37)38)29(18-23)45(41,42)43)31(39)34-26-9-5-6-16-35(32(26)40)19-22-10-13-25(14-11-22)24-7-3-2-4-8-24/h2-4,7-8,10-15,18,26-27H,5-6,9,16-17,19-20H2,1H3,(H,33,36)(H,34,39)(H,37,38)(H2,41,42,43)/t26-,27-/m0/s1	0	12	637.6167	9	164.35	0	1	637.218916277	5	MWEWSHNGVWABKG-SVBPBHIXSA-N	182.57	0	0	4	-3	DB01908
1631	CCC1=C(C)C2=CC3=C(CC)C(C)=C(C=C4N=C(C=C5N\C(=C/C1=N2)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)N3C	C35H40N4O4	InChI=1S/C35H40N4O4/c1-8-22-18(3)28-17-33-23(9-2)21(6)32(39(33)7)16-27-20(5)25(11-13-35(42)43)31(38-27)15-30-24(10-12-34(40)41)19(4)26(36-30)14-29(22)37-28/h14-17,36H,8-13H2,1-7H3,(H,40,41)(H,42,43)/b26-14-,27-16-,28-17-,29-14-,30-15-,31-15-,32-16-,33-17-	0	8	580.7165	6	168.62	0	1	580.304955788	3	YNWHQWMCLCANDI-YIYRCNGCSA-N	121.1	0	0	5	-2	DB01911
1636	C[Te]CC([O-])=O	C3H5O2Te	InChI=1S/C3H6O2Te/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	0	2	200.7	2	28.17	0	0	202.935177157	0	OKJWQADPGUWQAJ-UHFFFAOYSA-M	40.13	1	1	0	-1	DB01918
1638	[H][C@]1(CO)O[C@@]([H])(OC2=CC=CC=C2N(=O)=O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	C12H15NO8	InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-4-2-1-3-6(7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1	0	4	301.2494	8	67.51	0	0	301.079766461	4	KUWPCJHYPSUOFW-YBXAARCKSA-N	145.2	1	1	2	0	DB01920
1639	[H]N(O)C1=NC[C@@H](O)[C@H](O)[C@H]1O	C5H10N2O4	InChI=1S/C5H10N2O4/c8-2-1-6-5(7-11)4(10)3(2)9/h2-4,8-11H,1H2,(H,6,7)/t2-,3+,4-/m1/s1	0	0	162.1439	6	34.59	0	0	162.064056818	5	JDBSITHMKSTORG-FLRLBIABSA-N	105.31	1	1	1	0	DB01921
1641	[H][C@](O)(COP(O)(O)=O)[C@@]([H])(O)C(=O)CO	C5H11O8P	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m0/s1	0	6	230.1098	7	42.47	0	0	230.01915384	5	FNZLKVNUWIIPSJ-WHFBIAKZSA-N	144.52	1	1	0	-2	DB01923
1646	[H]N([H])C1=C(C2=C(C=C1)N=C(N=C2N([H])[H])N([H])[H])[Cl](=O)=O	C8H8ClN5O2	InChI=1S/C8H8ClN5O2/c10-3-1-2-4-5(6(3)9(15)16)7(11)14-8(12)13-4/h1-2H,10H2,(H4,11,12,13,14)	1	1	241.634	7	61.6	0	0	241.036652232	3	AOIWFGJNGXKHGL-UHFFFAOYSA-N	137.98	1	1	2	0	DB01929
1647	CC(C)(CO)[C@@H](O)C([O-])=O	C6H11O4	InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)/p-1/t4-/m0/s1	0	3	147.1491	4	44.85	0	0	147.06573384	2	OTOIIPJYVQJATP-BYPYZUCNSA-M	80.59	1	1	0	-1	DB01930
1649	CC1=CNC=C1	C5H7N	InChI=1S/C5H7N/c1-5-2-3-6-4-5/h2-4,6H,1H3	0	0	81.1158	0	25.86	1	0	81.057849229	1	FEKWWZCCJDUWLY-UHFFFAOYSA-N	15.79	1	1	1	0	DB01932
1652	[H][C@](CS)(CC1=CC=CC=C1)NC(=O)CC(O)=O	C12H15NO3S	InChI=1S/C12H15NO3S/c14-11(7-12(15)16)13-10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,14)(H,15,16)/t10-/m1/s1	1	6	253.317	3	67.22	0	0	253.077264041	3	REPVVNYZORKKPQ-SNVBAGLBSA-N	66.4	1	1	1	-1	DB01935
1656	NC(=[NH2+])C1=CC2=C(C=C1)N=CN2	C8H9N4	InChI=1S/C8H8N4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-4H,(H3,9,10)(H,11,12)/p+1	1	1	161.1839	2	57.44	0	0	161.082721308	3	UHGFPMUGEQINGV-UHFFFAOYSA-O	80.29	1	1	2	1	DB01939
1663	OP(O)(=O)OC1=C(C=O)C=CC=C1	C7H7O5P	InChI=1S/C7H7O5P/c8-5-6-3-1-2-4-7(6)12-13(9,10)11/h1-5H,(H2,9,10,11)	1	3	202.1012	4	45.5	0	0	202.003109846	2	BYNSFVCWJXZPOW-UHFFFAOYSA-N	83.83	1	1	1	-2	DB01947
1668	N1C=NC2=C1N=CN1C=CN=C21	C7H5N5	InChI=1S/C7H5N5/c1-2-12-4-11-6-5(7(12)8-1)9-3-10-6/h1-4H,(H,9,10)	0	0	159.1481	3	43.0	0	0	159.054495185	1	OGVOXGPIHFKUGM-UHFFFAOYSA-N	58.87	1	1	3	0	DB01952
1669	C(CC1=CC=NC=C1)C1=CNC2=CC=CC=C12	C15H14N2	InChI=1S/C15H14N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,7-11,17H,5-6H2	1	3	222.2851	1	69.33	1	0	222.115698458	1	UUEYCHLWAOBOHG-UHFFFAOYSA-N	28.68	1	1	3	0	DB01953
1672	NCCS(O)(=O)=O	C2H7NO3S	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	0	2	125.147	4	24.61	0	0	125.014663785	2	XOAAWQZATWQOTB-UHFFFAOYSA-N	80.39	1	1	0	0	DB01956
1676	CN1CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)NC(N)=N2	C11H19N5O11P2	InChI=1S/C11H19N5O11P2/c1-15-3-16(8-5(15)9(19)14-11(12)13-8)10-7(18)6(17)4(26-10)2-25-29(23,24)27-28(20,21)22/h4,6-7,10,17-18H,2-3H2,1H3,(H,23,24)(H2,20,21,22)(H3,12,13,14,19)/t4-,6-,7-,10-/m1/s1	0	6	459.243	14	111.95	0	1	459.055629499	8	QQODJOAVWUWVHJ-KQYNXXCUSA-N	237.93	0	0	3	-2	DB01960
1678	N[C@@H](CC1=CC=C(OP(O)(O)=O)C=C1)C(O)=O	C9H12NO6P	InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/t8-/m0/s1	0	5	261.1684	6	57.97	0	0	261.040223633	4	DCWXELXMIBXGTH-QMMMGPOBSA-N	130.08	1	1	1	-2	DB01962
1683	[H][C@@]12CCCC[N@]1CC(=O)C1=C2N(CCCNS(=O)(=O)C(C)C)C2=C1C=CC=C2	C21H29N3O3S	InChI=1S/C21H29N3O3S/c1-15(2)28(26,27)22-11-7-13-24-17-9-4-3-8-16(17)20-19(25)14-23-12-6-5-10-18(23)21(20)24/h3-4,8-9,15,18,22H,5-7,10-14H2,1-2H3/t18-/m0/s1	1	5	403.538	4	111.39	0	0	403.192962499	1	LICJTIDRHJECTD-SFHVURJKSA-N	71.41	1	1	4	0	DB01967
1684	[H]\C(N)=C(/[H])S	C2H5NS	InChI=1S/C2H5NS/c3-1-2-4/h1-2,4H,3H2/b2-1-	0	0	75.133	1	21.81	1	0	75.014269855	2	JLZMZFJVTNYDOT-UPHRSURJSA-N	26.02	1	1	0	0	DB01968
1688	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	0	4	363.2206	10	75.49	0	0	363.057998961	6	RQFCJASXJCIDSX-UUOKFMHZSA-N	201.75	0	0	3	-2	DB01972
1694	[H][C@@]1(N)NC2=C([N+](C)=CN2C)[C@]([H])(O)N1	C7H14N5O	InChI=1S/C7H14N5O/c1-11-3-12(2)5-4(11)6(13)10-7(8)9-5/h3,6-7,9-10,13H,8H2,1-2H3/q+1/t6-,7+/m0/s1	0	0	184.219	4	48.69	0	0	184.119835095	4	UCYXILDOFXGENE-NKWVEPMBSA-N	79.12	1	1	2	1	DB01978
1696	[H][C@@](N)(CC1=CC=C(I)C=C1)C(=O)NO	C9H11IN2O2	InChI=1S/C9H11IN2O2/c10-7-3-1-6(2-4-7)5-8(11)9(13)12-14/h1-4,8,14H,5,11H2,(H,12,13)/t8-/m1/s1	1	3	306.1003	3	62.07	0	0	305.986521026	3	AJEPKWPHKPETBM-MRVPVSSYSA-N	75.35	1	1	1	1	DB01980
1697	[H][C@@]12CO[C@@]([H])([C@H]1O)[C@@H](OS(O)(=O)=O)[C@@H](O)O2	C6H10O8S	InChI=1S/C6H10O8S/c7-3-2-1-12-4(3)5(6(8)13-2)14-15(9,10)11/h2-8H,1H2,(H,9,10,11)/t2-,3+,4+,5-,6+/m1/s1	0	2	242.204	7	42.41	0	0	242.009637986	3	BBGPRYFPTZDJIZ-PHYPRBDBSA-N	122.52	1	1	2	-1	DB01981
1700	NC(N)=NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(O)=O	C38H57N7O10	InChI=1S/C38H57N7O10/c39-37(40)41-20-10-17-27(33(49)42-28(18-19-31(46)47)34(50)44-30(36(52)53)22-25-13-6-2-7-14-25)43-35(51)32(48)29(21-24-11-4-1-5-12-24)45-38(54)55-23-26-15-8-3-9-16-26/h3,8-9,15-16,24-25,27-30H,1-2,4-7,10-14,17-23H2,(H,42,49)(H,43,51)(H,44,50)(H,45,54)(H,46,47)(H,52,53)(H4,39,40,41)/t27-,28-,29+,30-/m0/s1	0	23	771.9001	12	198.69	0	1	771.416691079	8	LKCWMWZIRUHWBW-ZXYZSCNASA-N	281.7	0	0	3	-1	DB01984
1705	[H]N([C@@H](CCCC[N+]([H])([H])[H])C(=O)N([H])[C@@H](CC1=CC=CC=C1)P(O)(=O)N([H])[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OC)C(=O)[C@@H]1CCCN1C(=O)OCC1=CC=CC=C1	C36H52N6O9P	InChI=1S/C36H51N6O9P/c1-25(34(45)41-21-12-19-30(41)35(46)50-2)40-52(48,49)31(23-26-13-5-3-6-14-26)39-32(43)28(17-9-10-20-37)38-33(44)29-18-11-22-42(29)36(47)51-24-27-15-7-4-8-16-27/h3-8,13-16,25,28-31H,9-12,17-24,37H2,1-2H3,(H,38,44)(H,39,43)(H2,40,48,49)/p+1/t25-,28-,29-,30-,31+/m0/s1	0	19	743.8066	7	203.14	0	1	743.353338804	5	JVJRALIDWYDPLY-HEPRJOMSSA-O	211.32	0	0	4	0	DB01989
