Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1206	CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O	C10H11NO4S2	InChI=1S/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)	1	6	273.329	4	64.8	0	0	273.012949225	2	JNYSEDHQJCOWQU-UHFFFAOYSA-N	83.47	1	1	1	-1	DB01423
1207	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	C13H17N3O	InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3	1	2	231.2936	3	70.11	1	0	231.137162181	0	RMMXTBMQSGEXHJ-UHFFFAOYSA-N	26.79	1	1	2	0	DB01424
1211	COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1	C14H12O3	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	1	3	228.2433	3	65.08	0	0	228.07864425	1	DXGLGDHPHMLXJC-UHFFFAOYSA-N	46.53	1	1	2	0	DB01428
1212	CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1	C22H30N2	InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3	1	8	322.487	2	105.22	1	1	322.24089897	0	NZLBHDRPUJLHCE-UHFFFAOYSA-N	6.48	1	1	3	1	DB01429
1213	FC1=CC=C(C=C1)C(N1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1	C26H29F2N7	InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)	0	10	477.5522	7	140.88	0	1	477.245250373	2	OBDOVFRMEYHSQB-UHFFFAOYSA-N	69.21	1	0	4	1	DB01430
1221	CCC(=O)N(C1CCN(CCC2=CC=CS2)CC1C)C1=CC=CC=C1	C21H28N2OS	InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)20-12-14-22(16-17(20)2)13-11-19-10-7-15-25-19/h4-10,15,17,20H,3,11-14,16H2,1-2H3	1	6	356.525	2	104.9	1	1	356.192234218	0	SRARDYUHGVMEQI-UHFFFAOYSA-N	23.55	1	1	3	1	DB01439
1222	OCCCC(O)=O	C4H8O3	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)	0	3	104.1045	3	23.8	0	0	104.047344122	2	SJZRECIVHVDYJC-UHFFFAOYSA-N	57.53	1	1	0	-1	DB01440
1223	COC1=CC2=C(NC=C2CCN(C(C)C)C(C)C)C=C1	C17H26N2O	InChI=1S/C17H26N2O/c1-12(2)19(13(3)4)9-8-14-11-18-17-7-6-15(20-5)10-16(14)17/h6-7,10-13,18H,8-9H2,1-5H3	1	6	274.4011	2	85.24	1	0	274.204513464	1	DNBPMBJFRRVTSJ-UHFFFAOYSA-N	28.26	1	1	2	1	DB01441
1226	CN(C)CCC1=CNC2=C1C=C(O)C=C2	C12H16N2O	InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3	1	3	204.2682	2	62.42	1	0	204.126263144	2	VTTONGPRPXSUTJ-UHFFFAOYSA-N	39.26	1	1	2	1	DB01445
1227	CC(N)CC1=CNC2=CC=CC=C12	C11H14N2	InChI=1S/C11H14N2/c1-8(12)6-9-7-13-11-5-3-2-4-10(9)11/h2-5,7-8,13H,6,12H2,1H3	1	2	174.2423	1	54.79	0	0	174.115698458	2	QSQQQURBVYWZKJ-UHFFFAOYSA-N	41.81	1	1	2	1	DB01446
1228	CC1N=C(N)OC1C1=CC=CC=C1	C10H12N2O	InChI=1S/C10H12N2O/c1-7-9(13-10(11)12-7)8-5-3-2-4-6-8/h2-7,9H,1H3,(H2,11,12)	1	1	176.2151	3	50.17	0	0	176.094963016	1	LJQBMYDFWFGESC-UHFFFAOYSA-N	47.61	1	1	2	1	DB01447
1230	[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5	C21H23NO5	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	1	4	369.411	4	98.43	0	0	369.157622851	0	GVGLGOZIDCSQPN-PVHGPHFFSA-N	65.07	1	1	5	1	DB01452
1234	CCN(CC)CCC1=CNC2=CC=CC=C12	C14H20N2	InChI=1S/C14H20N2/c1-3-16(4-2)10-9-12-11-15-14-8-6-5-7-13(12)14/h5-8,11,15H,3-4,9-10H2,1-2H3	1	5	216.322	1	69.94	1	0	216.16264865	1	LSSUMOWDTKZHHT-UHFFFAOYSA-N	19.03	1	1	2	1	DB01460
1237	CCNC1C2CCC(C2)C1C1=CC=CC=C1	C15H21N	InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3	1	3	215.3339	1	67.64	1	0	215.167399677	1	IKFBPFGUINLYQI-UHFFFAOYSA-N	12.03	1	1	3	1	DB01463
1239	COC1=CC(CC(C)N)=C(OC)C=C1	C11H17NO2	InChI=1S/C11H17NO2/c1-8(12)6-9-7-10(13-2)4-5-11(9)14-3/h4-5,7-8H,6,12H2,1-3H3	1	4	195.2582	3	56.63	0	0	195.125928793	1	LATVFYDIBMDBSY-UHFFFAOYSA-N	44.48	1	1	1	1	DB01465
1243	[H][C@@]12OC3=C(OC(C)=O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@@]11C[C@]([H])([C@](C)(O)CCC)[C@]2(OC)C=C1	C27H35NO5	InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/t19-,20-,23-,24-,25-,26+,27-/m1/s1	1	6	453.579	5	125.67	0	1	453.251523231	1	LFYBMMHFJIAKFE-PMEKXCSPSA-N	68.23	1	1	6	1	DB01469
1247	[H][C@@]1(C)CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C16H23NO2	InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16-/m1/s1	1	4	261.365	2	76.41	1	0	261.172878985	0	UVAZQQHAVMNMHE-CZUORRHYSA-N	29.54	1	1	2	1	DB01473
1249	FC1=CC=CC=C1C12OCCN1CC(=O)NC1=C2C=C(Br)C=C1	C17H14BrFN2O2	InChI=1S/C17H14BrFN2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)	1	1	377.208	3	89.28	0	0	376.022268554	1	XDKCGKQHVBOOHC-UHFFFAOYSA-N	41.57	1	1	4	0	DB01476
1250	[Br-].[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N+](C)(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C19H24BrNO3	InChI=1S/C19H24NO3.BrH/c1-20(2)9-8-19-12-5-6-14(21)18(19)23-17-15(22-3)7-4-11(16(17)19)10-13(12)20;/h4-7,12-14,18,21H,8-10H2,1-3H3;1H/q+1;/p-1/t12-,13+,14-,18-,19-;/m0./s1	0	1	394.303	3	100.52	1	0	393.093956286	1	KIKLDWULAZATJG-YZZSNFJZSA-M	38.69	1	1	5	1	DB01477
1255	CCC1(CC)C(=O)NC(=O)NC1=O	C8H12N2O3	InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)	1	2	184.1925	3	44.25	0	0	184.08479226	2	FTOAOBMCPZCFFF-UHFFFAOYSA-N	75.27	1	1	1	0	DB01483
1262	CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	C24H31NO	InChI=1S/C24H31NO/c1-3-23(26)24(21-13-7-4-8-14-21,22-15-9-5-10-16-22)19-20(2)25-17-11-6-12-18-25/h4-5,7-10,13-16,20H,3,6,11-12,17-19H2,1-2H3	0	7	349.509	2	109.41	1	1	349.240564619	0	SVDHSZFEQYXRDC-UHFFFAOYSA-N	20.31	1	0	3	1	DB01491
1263	[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H]	C20H32O	InChI=1S/C20H32O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h6,15-18,21H,3-5,7-13H2,1-2H3/t15-,16+,17+,18-,19-,20-/m0/s1	1	1	288.4675	1	88.5	1	0	288.245315646	1	AOXRBFRFYPMWLR-XGXHKTLJSA-N	20.23	1	1	4	0	DB01493
1264	OC(O)C(Cl)(Cl)Cl.C[N+](C)(C)CC([O-])=O	C7H14Cl3NO4	InChI=1S/C5H11NO2.C2H3Cl3O2/c1-6(2,3)4-5(7)8;3-2(4,5)1(6)7/h4H2,1-3H3;1,6-7H	0	3	282.549	2	52.82	0	0	280.998841062	0	ONAOIDNSINNZOA-UHFFFAOYSA-N	40.13	1	1	0	0	DB01494
1271	OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1	C28H28N2O2	InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)	0	7	424.5341	4	137.24	0	1	424.21507815	1	UFIVBRCCIRTJTN-UHFFFAOYSA-N	64.33	1	1	4	0	DB01501
1275	CC(N)CC1=CC2=C(OCO2)C=C1	C10H13NO2	InChI=1S/C10H13NO2/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7H,4,6,11H2,1H3	1	2	179.2157	3	49.47	0	0	179.094628665	1	NGBBVGZWCFBOGO-UHFFFAOYSA-N	44.48	1	1	2	1	DB01509
1279	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(O)=O)N2C	C16H19NO4	InChI=1S/C16H19NO4/c1-17-11-7-8-12(17)14(15(18)19)13(9-11)21-16(20)10-5-3-2-4-6-10/h2-6,11-14H,7-9H2,1H3,(H,18,19)/t11-,12+,13-,14+/m0/s1	0	4	289.3264	4	76.39	0	0	289.131408101	1	GVGYEFKIHJTNQZ-RFQIPJPRSA-N	66.84	1	1	3	0	DB01515
1283	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(Cl)C(=O)CC[C@]12C	C19H27ClO2	InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3/t11-,12-,13-,16-,18+,19-/m0/s1	1	0	322.869	2	89.22	1	0	322.169957815	1	KCZCIYZKSLLNNH-FBPKJDBXSA-N	37.3	1	1	4	0	DB01521
1288	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C[C@@H](O)CC[C@]12C	C19H30O2	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,13-17,20-21H,3-10H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1	1	0	290.4403	2	85.33	0	0	290.224580204	2	BTTWKVFKBPAFDK-LOVVWNRFSA-N	40.46	1	1	4	0	DB01526
1289	CC(C)(N)CC1=CC=CC=C1Cl	C10H14ClN	InChI=1S/C10H14ClN/c1-10(2,12)7-8-5-3-4-6-9(8)11/h3-6H,7,12H2,1-2H3	1	2	183.678	1	53.15	1	0	183.08147716	1	HXCXASJHZQXCKK-UHFFFAOYSA-N	26.02	1	1	1	1	DB01527
1295	CCN(CC)C(C)C=C(C1=CC=CS1)C1=CC=CS1	C16H21NS2	InChI=1S/C16H21NS2/c1-4-17(5-2)13(3)12-14(15-8-6-10-18-15)16-9-7-11-19-16/h6-13H,4-5H2,1-3H3	1	6	291.475	1	96.17	1	0	291.111541057	0	CBYWMRHUUVRIAF-UHFFFAOYSA-N	3.24	1	1	2	1	DB01533
1297	CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CC=C2)CC1)C(=O)OC	C24H30N2O3	InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3	1	8	394.5066	3	114.38	0	1	394.225642836	0	YDSDEBIZUNNPOB-UHFFFAOYSA-N	49.85	1	1	3	1	DB01535
1299	COC1=CC(Br)=C(OC)C=C1CCN	C10H14BrNO2	InChI=1S/C10H14BrNO2/c1-13-9-6-8(11)10(14-2)5-7(9)3-4-12/h5-6H,3-4,12H2,1-2H3	1	4	260.128	3	59.84	0	0	259.020791344	1	YMHOBZXQZVXHBM-UHFFFAOYSA-N	44.48	1	1	1	1	DB01537
1306	CCC(N)CC1=CNC2=CC=CC=C12	C12H16N2	InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3	1	3	188.2688	1	59.32	0	0	188.131348522	2	ZXUMUPVQYAFTLF-UHFFFAOYSA-N	41.81	1	1	2	1	DB01546
1307	[H][C@]12CC3=C(C(OC)=C(OC)C=C3)[C@@]3(CCN1C)C[C@H](O)CC[C@@]23O	C19H27NO4	InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1	1	2	333.422	5	91.99	0	0	333.194008357	2	LCAHPIFLPICNRW-SVYNMNNPSA-N	62.16	1	1	4	1	DB01547
1312	CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C17H25NO2	InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17-/m1/s1	1	5	275.392	2	81.01	1	0	275.188529049	0	ODEGQXRCQDVXSJ-RHSMWYFYSA-N	29.54	1	1	2	1	DB01552
1315	CC(C)(N)CC1=CC=C(Cl)C=C1	C10H14ClN	InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3	1	2	183.678	1	53.15	1	0	183.08147716	1	ZCKAMNXUHHNZLN-UHFFFAOYSA-N	26.02	1	1	1	1	DB01556
1318	CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl	C16H15ClN2OS	InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3	1	2	318.821	2	85.66	1	0	318.059361509	0	CHBRHODLKOZEPZ-UHFFFAOYSA-N	32.67	1	1	3	0	DB01559
1319	C[C@H](N)C(=O)C1=CC=CC=C1	C9H11NO	InChI=1S/C9H11NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7H,10H2,1H3/t7-/m0/s1	0	2	149.1897	2	44.31	0	0	149.084063979	1	PUAQLLVFLMYYJJ-ZETCQYMHSA-N	43.09	1	1	1	1	DB01560
1323	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C	C21H32O2	InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16-,17-,18+,19-,20-,21-/m0/s1	1	0	316.4776	2	93.62	1	0	316.240230268	1	IVFYLRMMHVYGJH-PVPPCFLZSA-N	37.3	1	1	4	0	DB01564
1326	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F	C16H12ClFN2O	InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3	1	1	302.731	2	80.03	1	0	302.062218928	0	ROYOYTLGDLIGBX-UHFFFAOYSA-N	32.67	1	1	3	0	DB01567
1328	[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C	C21H28O4	InChI=1S/C21H28O4/c1-19-9-12(11-22)16(23)8-13(19)4-5-14-15-6-7-21(3,25)20(15,2)10-17(24)18(14)19/h8-9,11,14-15,17-18,24-25H,4-7,10H2,1-3H3/t14-,15-,17+,18+,19-,20-,21-/m0/s1	1	1	344.4446	4	96.9	0	0	344.198759384	2	AMVODTGMYSRMNP-GNIMZFFESA-N	74.6	1	1	4	0	DB01569
1329	CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1	C23H30N2O2	InChI=1S/C23H30N2O2/c1-3-23(27)25(20-12-8-5-9-13-20)21-14-15-24(16-18(21)2)17-22(26)19-10-6-4-7-11-19/h4-13,18,21-22,26H,3,14-17H2,1-2H3	1	6	366.4965	3	109.11	0	1	366.230728214	1	FRPRNNRJTCONEC-UHFFFAOYSA-N	43.78	1	1	3	1	DB01570
1331	[H][C@@]12OC3=C(OCC4=CC=CC=C4)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C24H25NO3	InChI=1S/C24H25NO3/c1-25-12-11-24-17-8-9-19(26)23(24)28-22-20(27-14-15-5-3-2-4-6-15)10-7-16(21(22)24)13-18(17)25/h2-10,17-19,23,26H,11-14H2,1H3/t17-,18+,19-,23-,24-/m0/s1	1	3	375.4602	4	109.22	0	0	375.183443671	1	RDJGWRFTDZZXSM-RNWLQCGYSA-N	41.93	1	1	6	1	DB01573
1333	CN[C@@H](C)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	0	3	149.2328	1	48.48	1	0	149.120449485	1	MYWUZJCMWCOHBA-VIFPVBQESA-N	12.03	1	1	1	1	DB01577
1340	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	C24H40O4	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	1	4	392.572	4	109.27	0	0	392.292659768	3	RUDATBOHQWOJDD-UZVSRGJWSA-N	77.76	1	1	4	-1	DB01586
1341	CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1	C20H17ClN2O3	InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3	1	1	368.814	3	99.78	0	0	368.092770127	0	PWAJCNITSBZRBL-UHFFFAOYSA-N	49.85	1	1	4	0	DB01587
1344	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC	C53H83NO14	InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1	0	9	958.24	13	261.71	0	1	957.581356357	3	HKVAMNSJSFKALM-GKUWKFKPSA-N	204.66	0	0	4	0	DB01590
1345	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1	C23H26N2O2	InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1	1	3	362.473	2	106.06	1	0	362.199428085	0	FBOUYBDGKBSUES-VXKWHMMOSA-N	32.78	1	1	5	1	DB01591
1349	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1	C15H11N3O3	InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)	1	2	281.2661	4	79.22	0	0	281.080041233	1	KJONHKAYOJNZEC-UHFFFAOYSA-N	87.28	1	1	3	0	DB01595
1351	[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C12H17N3O4S	InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1	0	6	299.346	6	75.84	0	0	299.093976737	3	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	116.22	1	1	2	0	DB01598
1355	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC	C21H27N3O7S	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1	1	10	465.52	6	113.76	0	1	465.156970923	2	PFOLLRNADZZWEX-FFGRCDKISA-N	137.26	1	1	3	1	DB01602
1359	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O	C10H12N4O5S	InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1	0	3	300.291	7	74.82	0	0	300.052840204	1	LPQZKKCYTLCDGQ-WEDXCCLWSA-N	122.46	1	1	3	-1	DB01606
1360	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O	C15H16N2O6S2	InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1	1	5	384.427	6	87.93	0	0	384.044977634	3	OHKOGUYZJXTSFX-KZFFXBSXSA-N	124.01	1	1	3	-2	DB01607
1361	OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1	C21H23N3OS	InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2	1	4	365.492	4	108.4	0	0	365.156183063	1	LUALIOATIOESLM-UHFFFAOYSA-N	50.5	1	1	4	1	DB01608
1363	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O	C14H22N6O5	InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1	0	9	354.3617	9	86.6	0	0	354.165167844	4	WPVFJKSGQUFQAP-GKAPJAKFSA-N	167.08	1	1	2	1	DB01610
1372	CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1	C16H20N2	InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3	1	5	240.3434	2	76.05	1	0	240.16264865	0	IJHNSHDBIRRJRN-UHFFFAOYSA-N	16.13	1	1	2	1	DB01620
1375	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1	C23H29N3O2S2	InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8-	0	4	443.625	4	137.85	0	0	443.170118567	0	GFBKORZTTCHDGY-UWVJOHFNSA-N	43.86	1	1	4	1	DB01623
1377	CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C	C23H33N2O	InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1	1	8	353.5209	1	120.74	0	0	353.259288688	1	JTPUMZTWMWIVPA-UHFFFAOYSA-O	43.09	1	1	2	1	DB01625
1379	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	C18H34N2O6S	InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1	1	7	406.54	7	102.67	0	0	406.213757997	5	OJMMVQQUTAEWLP-KIDUDLJLSA-N	122.49	1	1	2	1	DB01627
