Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
3926	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	0	4	347.2212	10	73.55	0	0	347.063084339	5	LTFMZDNNPPEQNG-KVQBGUIXSA-N	181.52	1	1	3	-2	DB04457
3927	CC(NC(=O)[C@@]1([C@@H](C)C1(Cl)Cl)[S@](C)=O)C1=CC=C(Br)C=C1	C14H16BrCl2NO2S	InChI=1S/C14H16BrCl2NO2S/c1-8(10-4-6-11(15)7-5-10)18-12(19)13(21(3)20)9(2)14(13,16)17/h4-9H,1-3H3,(H,18,19)/t8?,9-,13-,21+/m1/s1	1	4	413.15	2	91.42	0	0	410.946218	1	VMASMYSTIDDLTO-GQIKNNMKSA-N	46.17	1	1	2	0	DB04458
3929	[H]N1C(=O)N(CCC[C@H](N(O)CO)C(O)=O)C(=O)[C@]11O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	C13H22N3O13P	InChI=1S/C13H22N3O13P/c17-5-16(24)6(10(20)21)2-1-3-15-11(22)13(14-12(15)23)9(19)8(18)7(29-13)4-28-30(25,26)27/h6-9,17-19,24H,1-5H2,(H,14,23)(H,20,21)(H2,25,26,27)/t6-,7+,8+,9+,13-/m0/s1	0	10	459.2998	13	89.7	0	0	459.089024317	8	MAXSFYCTFIBEAR-FUIMDIGMSA-N	246.86	0	0	2	-3	DB04460
3931	[H]N1N=C2C(=N1)C(Br)=C(Br)C(Br)=C2Br	C6HBr4N3	InChI=1S/C6HBr4N3/c7-1-2(8)4(10)6-5(3(1)9)11-13-12-6/h(H,11,12,13)	0	0	434.708	2	64.87	0	0	430.690397635	1	OMZYUVOATZSGJY-UHFFFAOYSA-N	41.57	1	1	2	0	DB04462
3932	CC(C)(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=CC(O)=C1	C15H17N5O	InChI=1S/C15H17N5O/c1-15(2,3)20-14-11(13(16)17-8-18-14)12(19-20)9-5-4-6-10(21)7-9/h4-8,21H,1-3H3,(H2,16,17,18)	1	2	283.3284	5	93.47	0	0	283.143310191	2	CPLGZXQPPYRNRC-UHFFFAOYSA-N	89.85	1	1	3	0	DB04463
3933	[H]C(=O)N[C@@H](CCSC)C(O)=O	C6H11NO3S	InChI=1S/C6H11NO3S/c1-11-3-2-5(6(9)10)7-4-8/h4-5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	1	5	177.221	3	42.54	0	0	177.045963913	2	PYUSHNKNPOHWEZ-YFKPBYRVSA-N	66.4	1	1	0	-1	DB04464
3938	CC(C)COC1=CC=CC(C2=NC3=C(N2)C=CC(=C3)C(N)=[NH2+])=C1[O-]	C18H20N4O2	InChI=1S/C18H20N4O2/c1-10(2)9-24-15-5-3-4-12(16(15)23)18-21-13-7-6-11(17(19)20)8-14(13)22-18/h3-8,10,23H,9H2,1-2H3,(H3,19,20)(H,21,22)	1	5	324.377	4	125.28	0	0	324.158625904	3	HSHVHNIOQTZSOQ-UHFFFAOYSA-N	112.58	1	1	3	1	DB04470
3939	OC1=CC=C2[C@H](N(CCC2=C1)C1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1	C28H32N2O2	InChI=1S/C28H32N2O2/c31-25-11-14-27-23(21-25)15-18-30(24-7-3-1-4-8-24)28(27)22-9-12-26(13-10-22)32-20-19-29-16-5-2-6-17-29/h1,3-4,7-14,21,28,31H,2,5-6,15-20H2/t28-/m1/s1	0	6	428.5659	4	131.3	1	1	428.246378278	1	FMWVCTJKLAVRPB-MUUNZHRXSA-N	35.94	1	0	5	1	DB04471
3941	C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	C6H12O5	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1	0	0	164.1565	5	34.38	0	0	164.068473494	4	SHZGCJCMOBCMKK-SXUWKVJYSA-N	90.15	1	1	1	0	DB04473
3943	NC(=O)C1=CC=CC(O)=C1O	C7H7NO3	InChI=1S/C7H7NO3/c8-7(11)4-2-1-3-5(9)6(4)10/h1-3,9-10H,(H2,8,11)	0	1	153.1354	3	39.1	0	0	153.042593095	3	QCIDBNKTKNBPKM-UHFFFAOYSA-N	83.55	1	1	1	0	DB04476
3949	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)O[C@]2(C[C@@H](O)[C@@H](O)[C@H](O2)[C@H](O)CO)C(O)=O)[C@@H](O)[C@H]1O	C17H26N3O15P	InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17-/m1/s1	0	9	543.3732	15	108.36	0	1	543.110153689	9	YWWJKULNWGRYAS-UOVSKDHASA-N	291.59	0	0	3	-2	DB04482
3951	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	C10H14N2O5	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	0	2	242.2286	5	55.41	0	0	242.090271568	3	IQFYYKKMVGJFEH-XLPZGREQSA-N	99.1	1	1	2	0	DB04485
3952	NCCCCCC[C@H](N)C(O)=O	C8H18N2O2	InChI=1S/C8H18N2O2/c9-6-4-2-1-3-5-7(10)8(11)12/h7H,1-6,9-10H2,(H,11,12)/t7-/m0/s1	0	7	174.2407	4	47.01	0	0	174.13682783	3	KMPBBRFCAYFTMR-ZETCQYMHSA-N	89.34	1	1	0	1	DB04486
3953	CN[C@H](CC(C)C)C(O)=O	C7H15NO2	InChI=1S/C7H15NO2/c1-5(2)4-6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t6-/m1/s1	0	4	145.1995	3	38.95	0	0	145.110278729	2	XJODGRWDFZVTKW-ZCFIWIBFSA-N	49.33	1	1	0	0	DB04487
3954	[H][C@]12SC[C@@H](COC(C)=O)[C@H](N1C(=O)[C@H]2\N=C(/[O-])CCCC[C@H](NC(=O)CN)C(O)=O)C(O)=O	C19H27N4O9S	InChI=1S/C19H28N4O9S/c1-9(24)32-7-10-8-33-17-14(16(27)23(17)15(10)19(30)31)22-12(25)5-3-2-4-11(18(28)29)21-13(26)6-20/h10-11,14-15,17H,2-8,20H2,1H3,(H,21,26)(H,22,25)(H,28,29)(H,30,31)/p-1/t10-,11+,14-,15+,17-/m1/s1	0	13	487.504	10	122.37	0	0	487.149874172	4	JDAREAJBQYNCGO-UPMYTKPLSA-M	211.75	0	1	2	-1	DB04488
3958	[H]N([C@H]1[C@@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O)C(C)=O	C8H15NO9S	InChI=1S/C8H15NO9S/c1-3(11)9-5-6(12)7(18-19(14,15)16)4(2-10)17-8(5)13/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H,14,15,16)/t4-,5-,6-,7+,8+/m1/s1	0	4	301.271	8	57.02	0	0	301.046751773	5	WHCJUIFHMJFEFZ-YQXRAVKXSA-N	162.62	1	1	1	-1	DB04492
3959	OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C6H13O9P	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	0	7	260.1358	8	48.43	0	0	260.029718526	6	GSXOAOHZAIYLCY-HSUXUTPPSA-N	164.75	1	0	0	-2	DB04493
3963	[H][C@@]1(O)O[C@]([H])(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C3NCN[C@@]4([H])[NH3+])[C@]([H])(OP(O)(O)=O)[C@]2([H])O)[C@@]([H])(O)[C@@]1([H])O	C15H29N5O17P3	InChI=1S/C15H28N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h4-6,8-12,14-15,17-18,21-24H,1-3,16H2,(H,28,29)(H,30,31)(H2,25,26,27)/p+1/t5-,6-,8-,9-,10-,11-,12-,14-,15-/m1/s1	0	11	644.3353	16	133.57	0	1	644.077129063	11	QHNQLFGTVLWISK-MQSGHBOVSA-O	337.95	0	0	4	-3	DB04497
3970	[H][C@@]1(N)CCC=NC1	C5H10N2	InChI=1S/C5H10N2/c6-5-2-1-3-7-4-5/h3,5H,1-2,4,6H2/t5-/m1/s1	0	0	98.1463	2	29.19	1	0	98.08439833	1	SEECZTVWJNGUEJ-RXMQYKEDSA-N	38.38	1	1	1	2	DB04504
3971	COC1=C(OC)C(OC)=C(Cl)C(CC2=NC3=C(N)N=CN=C3N2CCCC#C)=C1	C20H22ClN5O3	InChI=1S/C20H22ClN5O3/c1-5-6-7-8-26-14(25-16-19(22)23-11-24-20(16)26)10-12-9-13(27-2)17(28-3)18(29-4)15(12)21/h1,9,11H,6-8,10H2,2-4H3,(H2,22,23,24)	1	8	415.873	7	111.79	0	1	415.141117302	1	WUJFGZAAFADPSF-UHFFFAOYSA-N	97.31	1	1	3	0	DB04505
3972	[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC)O[C@]([H])(C=S)[C@]1([H])O	C7H12O5S	InChI=1S/C7H12O5S/c1-11-7-6(10)5(9)4(8)3(2-13)12-7/h2-10H,1H3/t3-,4+,5+,6-,7-/m1/s1	0	2	208.232	5	47.67	0	0	208.040544184	3	RAZJTJNGLFDKPL-VOQCIKJUSA-N	79.15	1	1	1	0	DB04508
3974	O[C@H](COP(O)(O)=O)C(O)=O	C3H7O7P	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	0	4	186.0572	6	31.26	0	0	185.99293909	4	OSJPPGNTCRNQQC-UWTATZPHSA-N	124.29	1	1	0	-3	DB04510
3975	[H][C@](CCSC)(NC(=O)CCC(O)=O)C(O)=O	C9H15NO5S	InChI=1S/C9H15NO5S/c1-16-5-4-6(9(14)15)10-7(11)2-3-8(12)13/h6H,2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t6-/m1/s1	1	8	249.284	5	57.92	0	0	249.067093285	3	CZFFMUMOBDIXJU-ZCFIWIBFSA-N	103.7	1	1	0	-2	DB04511
3977	NCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl	C16H21ClN2O2S	InChI=1S/C16H21ClN2O2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)22(20,21)19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2	1	7	340.868	3	91.03	0	0	340.101226323	2	IDEHCMNLNCJQST-UHFFFAOYSA-N	72.19	1	1	2	1	DB04513
3980	[H][C@@](O)(CCO)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O	C6H15O8P	InChI=1S/C6H15O8P/c7-2-1-4(8)6(10)5(9)3-14-15(11,12)13/h4-10H,1-3H2,(H2,11,12,13)/t4-,5-,6+/m1/s1	0	7	246.1523	7	48.18	0	0	246.050453968	6	KLPBNGZTTQNYHR-PBXRRBTRSA-N	147.68	1	0	0	-2	DB04516
3981	CC1=C(CC(O)=O)C(CCC(O)=O)=C(CC2=C(CC(O)=O)C(CCC(O)=O)=CN2)N1	C20H24N2O8	InChI=1S/C20H24N2O8/c1-10-13(6-19(27)28)12(3-5-18(25)26)16(22-10)8-15-14(7-20(29)30)11(9-21-15)2-4-17(23)24/h9,21-22H,2-8H2,1H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)	1	12	420.4132	8	104.91	0	0	420.153265754	6	LCAXMKQKEYTFDM-UHFFFAOYSA-N	180.78	0	0	2	-4	DB04517
3987	[H][C@@](NC(=O)OC(C)(C)C)(C=O)C1CCCCC1	C13H23NO3	InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-11(9-15)10-7-5-4-6-8-10/h9-11H,4-8H2,1-3H3,(H,14,16)/t11-/m1/s1	1	5	241.3266	2	65.44	0	0	241.167793607	1	BDSGOSWEKUGHOV-LLVKDONJSA-N	55.4	1	1	1	0	DB04523
3991	N[C@@H]([C@H](O)C(N)=O)C(O)=O	C4H8N2O4	InChI=1S/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2-/m0/s1	0	3	148.1173	5	29.69	0	0	148.048406754	4	VQTLPSCRBFYDNX-LWMBPPNESA-N	126.64	1	1	0	0	DB04527
3992	OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O	C6H4N2O5	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H	0	2	184.1064	5	42.69	0	0	184.012021248	1	UFBJCMHMOXMLKC-UHFFFAOYSA-N	111.87	1	1	1	-1	DB04528
3996	N1C=CC2=C1C=CC=C2	C8H7N	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	0	0	117.1479	0	37.14	1	0	117.057849229	1	SIKJAQJRHWYJAI-UHFFFAOYSA-N	15.79	1	1	2	0	DB04532
3999	N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O	C11H13N3O	InChI=1S/C11H13N3O/c12-9(11(13)15)5-7-6-14-10-4-2-1-3-8(7)10/h1-4,6,9,14H,5,12H2,(H2,13,15)/t9-/m0/s1	1	3	203.2404	2	58.02	0	0	203.105862053	3	JLSKPBDKNIXMBS-VIFPVBQESA-N	84.9	1	1	2	1	DB04537
4001	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	C27H46O	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	0	5	386.6535	1	120.62	1	0	386.354866094	1	HVYWMOMLDIMFJA-DPAQBDIFSA-N	20.23	1	0	4	0	DB04540
4002	[H][C@@]12CCCN1C(=O)CNC2=O	C7H10N2O2	InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1	0	0	154.1665	2	37.79	0	0	154.074227574	1	OWOHLURDBZHNGG-YFKPBYRVSA-N	49.41	1	1	2	0	DB04541
4003	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O	C10H15N5O10P2	InChI=1S/C10H15N5O10P2/c1-5-3-15(10(17)12-9(5)16)8-2-6(13-14-11)7(24-8)4-23-27(21,22)25-26(18,19)20/h3,6-8H,2,4H2,1H3,(H,21,22)(H,12,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1	0	7	427.2011	10	83.45	0	0	427.029414749	4	QOYVAFWJURKBJG-XLPZGREQSA-N	201.36	1	1	2	-2	DB04542
4005	[H]N([H])C(=O)[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N([H])C(C)=O	C9H16N2O7	InChI=1S/C9H16N2O7/c1-3(13)11-9(8(10)17)7(16)6(15)5(14)4(2-12)18-9/h4-7,12,14-16H,2H2,1H3,(H2,10,17)(H,11,13)/t4-,5-,6+,7-,9+/m1/s1	0	3	264.2325	7	55.19	0	0	264.095750876	6	BUPVODXECQDZQR-YCOWOFQRSA-N	162.34	1	0	1	0	DB04544
4007	NC1=NC=CC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	C11H14N4O4	InChI=1S/C11H14N4O4/c12-10-7-5(1-2-13-10)15(4-14-7)11-9(18)8(17)6(3-16)19-11/h1-2,4,6,8-9,11,16-18H,3H2,(H2,12,13)/t6-,8-,9-,11-/m1/s1	0	2	266.2533	7	64.42	0	0	266.101504956	4	DBZQFUNLCALWDY-PNHWDRBUSA-N	126.65	1	1	3	1	DB04546
4009	O[C@H]1C[C@H](O[C@@H](O)[C@@H]1O)C(O)=O	C6H10O6	InChI=1S/C6H10O6/c7-2-1-3(5(9)10)12-6(11)4(2)8/h2-4,6-8,11H,1H2,(H,9,10)/t2-,3-,4+,6+/m0/s1	0	1	178.14	6	34.69	0	0	178.047738052	4	OGDYCNQXUUBOMI-RFPGKLGKSA-N	107.22	1	1	1	-1	DB04548
4013	CCC(=O)C(O)=O	C4H6O3	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	0	2	102.0886	3	22.62	0	0	102.031694058	1	TYEYBOSBBBHJIV-UHFFFAOYSA-N	54.37	1	1	0	-1	DB04553
4017	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	C20H32O2	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	0	14	304.4669	2	99.95	0	0	304.240230268	1	YZXBAPSDXZZRGB-DOFZRALJSA-N	37.3	0	0	0	-1	DB04557
4023	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	C6H10O6	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	0	1	178.14	5	34.78	0	0	178.047738052	4	PHOQVHQSTUBQQK-SQOUGZDYSA-N	107.22	1	1	1	0	DB04564
4024	CC(=O)NC1=CC=C(C=C1NC(=O)CO)C(O)=O	C11H12N2O5	InChI=1S/C11H12N2O5/c1-6(15)12-8-3-2-7(11(17)18)4-9(8)13-10(16)5-14/h2-4,14H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)	0	4	252.2234	5	64.74	0	0	252.074621504	4	CRHJDPGLFDNPOA-UHFFFAOYSA-N	115.73	1	1	1	-1	DB04565
4025	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	C10H13N4O8P	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	4	348.206	9	72.2	0	0	348.047099924	5	GRSZFWQUAKGDAV-KQYNXXCUSA-N	175.73	1	1	3	-2	DB04566
4026	[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)[C@@]([H])(C)O)C1=CC=C(O)C=C1	C15H17N3O5	InChI=1S/C15H17N3O5/c1-8(19)13(16)14-17-11(15(23)18(14)7-12(21)22)6-9-2-4-10(20)5-3-9/h2-6,8,13,19-20H,7,16H2,1H3,(H,21,22)/b11-6-/t8-,13+/m1/s1	0	5	319.3126	7	81.89	0	0	319.116820669	4	UZCDFHUXSDKGEZ-NGDPAIJVSA-N	136.45	1	1	2	0	DB04567
4028	O=COCC1=CC=CC=C1	C8H8O2	InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2	0	3	136.1479	1	37.53	1	0	136.0524295	0	UYWQUFXKFGHYNT-UHFFFAOYSA-N	26.3	1	1	1	0	DB04569
4031	S=P(N1CC1)(N1CC1)N1CC1	C6H12N3PS	InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2	0	3	189.218	3	50.72	1	0	189.048954601	0	FOCVUCIESVLUNU-UHFFFAOYSA-N	9.03	1	1	3	0	DB04572
4032	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	C18H24O3	InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1	1	0	288.3814	3	81.27	0	0	288.172544634	3	PROQIPRRNZUXQM-ZXXIGWHRSA-N	60.69	1	1	4	0	DB04573
4034	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3	C25H32O2	InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1	1	2	364.5204	2	108.27	1	0	364.240230268	1	PWZUUYSISTUNDW-VAFBSOEGSA-N	29.46	1	0	5	0	DB04575
4035	NCC1(CCCC1)C1=CC=CC=C1	C12H17N	InChI=1S/C12H17N/c13-10-12(8-4-5-9-12)11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10,13H2	1	2	175.2701	1	55.56	1	0	175.136099549	1	SJWOFBVBNFLWLP-UHFFFAOYSA-N	26.02	1	1	2	1	DB04577
4040	CC(C)[C@@]1(C)N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(O)=O	C17H17N3O3	InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)/t17-/m1/s1	1	3	311.3352	5	84.11	0	0	311.126991425	2	CABMTIJINOIHOD-QGZVFWFLSA-N	91.65	1	1	3	-1	DB04582
4041	NC(=O)C1=CC(=CC(=C1)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O	C20H15NO3	InChI=1S/C20H15NO3/c21-19(22)17-10-16(11-18(12-17)20(23)24)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H2,21,22)(H,23,24)	1	4	317.338	3	92.66	0	0	317.105193351	2	LAZPCGBRHLARSI-UHFFFAOYSA-N	80.39	1	1	3	-1	DB04583
4042	N\C(=C/C1=CC=CC=C1)C(O)=O	C9H9NO2	InChI=1S/C9H9NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6H,10H2,(H,11,12)/b8-6-	0	2	163.1733	3	46.68	0	0	163.063328537	2	YWIQQKOKNPPGDO-VURMDHGXSA-N	63.32	1	1	1	0	DB04584
4043	N[C@@H](CC\C=C\[B-](O)(O)O)C(O)=O	C6H13BNO5	InChI=1S/C6H13BNO5/c8-5(6(9)10)3-1-2-4-7(11,12)13/h2,4-5,11-13H,1,3,8H2,(H,9,10)/q-1/b4-2+/t5-/m0/s1	0	5	189.982	6	41.47	0	0	190.088677997	5	CCCYGXMAMSUXAV-FYTLMZHYSA-N	124.01	1	1	0	-1	DB04585
4048	OCCC(Br)=C	C4H7BrO	InChI=1S/C4H7BrO/c1-4(5)2-3-6/h6H,1-3H2	0	2	151.002	1	29.82	1	0	149.968027493	1	RTKMFQOHBDVEBC-UHFFFAOYSA-N	20.23	1	1	0	0	DB04592
4050	OC(CC(O)=O)CC(O)=O	C5H8O5	InChI=1S/C5H8O5/c6-3(1-4(7)8)2-5(9)10/h3,6H,1-2H2,(H,7,8)(H,9,10)	0	4	148.114	5	29.5	0	0	148.037173366	3	ZQHYXNSQOIDNTL-UHFFFAOYSA-N	94.83	1	1	0	-2	DB04594
4052	[H][C@@]12CO[C@@](C)(O[C@@]1([H])[C@H](O)[C@H](O)[C@H](O[C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1C(O)=O)O2)C(O)=O	C15H22O14	InChI=1S/C15H22O14/c1-15(14(23)24)25-2-3-8(29-15)5(17)7(19)13(26-3)28-9-4(16)6(18)12(22)27-10(9)11(20)21/h3-10,12-13,16-19,22H,2H2,1H3,(H,20,21)(H,23,24)/t3-,4-,5-,6-,7+,8-,9+,10+,12?,13+,15+/m1/s1	0	4	426.3268	14	81.73	0	0	426.100955412	7	GZJXZKGVHLWBOW-AISSFXTFSA-N	221.9	0	0	3	-2	DB04596
4054	NC1=C(C=CC(Cl)=C1O)C(O)=O	C7H6ClNO3	InChI=1S/C7H6ClNO3/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,10H,9H2,(H,11,12)	0	1	187.58	4	44.8	0	0	187.00362077	3	VWEPFJPQZFIOAU-UHFFFAOYSA-N	83.55	1	1	1	-1	DB04598
4055	COC1=CC=C(C=C1)C(=O)N1CCCC1=O	C12H13NO3	InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3	1	2	219.2365	3	58.96	0	0	219.089543287	0	ZXNRTKGTQJPIJK-UHFFFAOYSA-N	46.61	1	1	2	0	DB04599
4057	NS(=O)(=O)OC1=CC=C(CN(N2C=NN=C2)C2=CC=C(C=C2)C#N)C=C1	C16H14N6O3S	InChI=1S/C16H14N6O3S/c17-9-13-1-5-15(6-2-13)22(21-11-19-20-12-21)10-14-3-7-16(8-4-14)25-26(18,23)24/h1-8,11-12H,10H2,(H2,18,23,24)	1	6	370.386	7	107.97	0	1	370.084809034	1	WEXGHQDVDVWOIU-UHFFFAOYSA-N	127.13	1	1	3	0	DB04601
4060	NC1=CC=CC2=C1C=CN=C2	C9H8N2	InChI=1S/C9H8N2/c10-9-3-1-2-7-6-11-5-4-8(7)9/h1-6H,10H2	0	0	144.1732	2	45.05	1	0	144.068748266	1	DTVYNUOOZIKEEX-UHFFFAOYSA-N	38.91	1	1	2	0	DB04605
4063	OC1=CC2=C(NC3=CC(=C4C(=O)NC(=O)C4=C23)C2=CC=CC=C2)C=C1	C20H12N2O3	InChI=1S/C20H12N2O3/c23-11-6-7-14-13(8-11)16-15(21-14)9-12(10-4-2-1-3-5-10)17-18(16)20(25)22-19(17)24/h1-9,21,23H,(H,22,24,25)	1	1	328.3209	3	93.85	0	0	328.08479226	3	IAUZTOZLTFSMIE-UHFFFAOYSA-N	82.19	1	1	5	0	DB04608
4065	C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2	C16H19N5O2	InChI=1S/C16H19N5O2/c1-16(8-7-10-5-3-2-4-6-10)11(9-22)18-12-13(21-16)19-15(17)20-14(12)23/h2-6,22H,7-9H2,1H3,(H4,17,19,20,21,23)/t16-/m0/s1	1	4	313.3544	6	96.28	0	0	313.153874877	4	XMFJTCGUDFSWSW-INIZCTEOSA-N	112.1	1	1	3	0	DB04610
