Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1737	OC(=O)CCC1=CC=CC=C1	C9H10O2	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	0	3	150.1745	2	41.97	1	0	150.068079564	1	XMIIGOLPHOKFCH-UHFFFAOYSA-N	37.3	1	1	1	-1	DB02024
1749	[H][C@]1(CC(=O)NO)SC2=CC=CC=C2NC1=O	C10H10N2O3S	InChI=1S/C10H10N2O3S/c13-9(12-15)5-8-10(14)11-6-3-1-2-4-7(6)16-8/h1-4,8,15H,5H2,(H,11,14)(H,12,13)/t8-/m1/s1	1	2	238.263	3	61.38	0	0	238.041212886	3	UKDWCJNGBPZOBU-MRVPVSSYSA-N	78.43	1	1	2	0	DB02036
1752	NC1=CC=C2C(=O)NNC(=O)C2=C1	C8H7N3O2	InChI=1S/C8H7N3O2/c9-4-1-2-5-6(3-4)8(13)11-10-7(5)12/h1-3H,9H2,(H,10,12)(H,11,13)	0	0	177.1601	3	47.32	0	0	177.053826483	3	HUDPLKWXRLNSPC-UHFFFAOYSA-N	84.22	1	1	2	0	DB02041
1754	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC	C38H75O10P	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)	0	40	722.982	6	195.31	0	0	722.509785613	3	BIABMEZBCHDPBV-UHFFFAOYSA-N	148.82	0	0	0	-1	DB02043
1759	NC(=[NH2+])N1C=NC=N1	C3H6N5	InChI=1S/C3H5N5/c4-3(5)8-2-6-1-7-8/h1-2H,(H3,4,5)/p+1	0	0	112.1132	3	50.88	0	0	112.062320217	2	CDIOIIJXUJXYPB-UHFFFAOYSA-O	82.32	1	1	1	1	DB02048
1761	[H]N([C@@H](CC1=CC=CC=C1)C(=O)N([H])[C@@H](CCC1=CC=CC=C1)CCS(=O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(=O)OCC1=CC=CC=C1	C34H35N3O8S	InChI=1S/C34H35N3O8S/c38-33(32(24-27-12-6-2-7-13-27)36-34(39)44-25-28-14-8-3-9-15-28)35-29(17-16-26-10-4-1-5-11-26)22-23-46(42,43)45-31-20-18-30(19-21-31)37(40)41/h1-15,18-21,29,32H,16-17,22-25H2,(H,35,38)(H,36,39)/t29-,32-/m0/s1	0	17	645.722	6	171.29	0	1	645.214485801	2	WABCRPSWXFHXDH-NYDCQLBNSA-N	153.94	0	0	4	0	DB02051
1765	[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O	C20H32O5	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1	1	12	352.4651	5	99.44	0	0	352.224974134	3	BHMBVRSPMRCCGG-OUTUXVNYSA-N	94.83	1	1	1	-1	DB02056
1768	NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1	C15H23N5O14P2	InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1	0	9	559.3157	15	111.12	0	1	559.071673493	8	SRNWOUGRCWSEMX-ZQSHOCFMSA-N	291.52	0	0	4	-2	DB02059
1769	O=C1CCCCC1	C6H10O	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	0	0	98.143	1	28.25	1	0	98.073164942	0	JHIVVAPYMSGYDF-UHFFFAOYSA-N	17.07	1	1	1	0	DB02060
1777	N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O	C10H12N2O3	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	0	4	208.2139	5	55.05	0	0	208.08479226	3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	106.41	1	1	1	0	DB02070
1780	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O	C33H34N4O6	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-	0	11	582.657	7	169.36	0	1	582.247834831	5	QBUVFDKTZJNUPP-BBROENKCSA-N	160.95	0	0	4	-2	DB02073
1781	C\C=C\C(O)=O	C4H6O2	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+	0	1	86.0892	2	22.96	1	0	86.036779436	1	LDHQCZJRKDOVOX-NSCUHMNNSA-N	37.3	1	1	0	-1	DB02074
1782	[H]N1C=C([C@@H]2N([H])[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C2=C1C(=O)N=CN2[H]	C11H15N4O7P	InChI=1S/C11H15N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,3,5,7,9-10,12,15-17H,2H2,(H,13,14,18)(H2,19,20,21)/t5-,7+,9-,10+/m1/s1	0	4	346.2332	9	76.81	0	0	346.067835366	7	VJTAXXUIRYOXBT-KUBHLMPHSA-N	176.5	1	0	3	-1	DB02075
1783	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	C6H13O10P	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	0	7	276.1352	9	49.14	0	0	276.024633148	7	BIRSGZKFKXLSJQ-SQOUGZDYSA-N	184.98	1	0	0	-3	DB02076
1785	COCCOCCOCCOC	C8H18O4	InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3	1	9	178.2261	4	46.14	1	0	178.120509064	0	YFNKIDBQEZZDLK-UHFFFAOYSA-N	36.92	1	1	0	0	DB02078
1786	NOCC(O)=O	C2H5NO3	InChI=1S/C2H5NO3/c3-6-1-2(4)5/h1,3H2,(H,4,5)	0	2	91.066	4	18.42	0	0	91.026943031	2	NQRKYASMKDDGHT-UHFFFAOYSA-N	72.55	1	1	0	-1	DB02079
1787	COCCOCCOCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C	C21H36O4	InChI=1S/C21H36O4/c1-20(2,3)17-21(4,5)18-7-9-19(10-8-18)25-16-15-24-14-13-23-12-11-22-6/h7-10H,11-17H2,1-6H3	1	13	352.5081	4	102.54	0	0	352.26135964	0	HEUDUECKTWTQQR-UHFFFAOYSA-N	36.92	1	1	1	0	DB02080
1789	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)NP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	C10H17N6O13P3	InChI=1S/C10H17N6O13P3/c11-10-13-7-4(8(19)14-10)12-2-16(7)9-6(18)5(17)3(28-9)1-27-32(25,26)29-31(23,24)15-30(20,21)22/h2-3,5-6,9,17-18H,1H2,(H,25,26)(H3,11,13,14,19)(H4,15,20,21,22,23,24)/t3-,5-,6-,9-/m1/s1	0	8	522.1957	15	109.77	0	1	522.006644196	10	UQABYHGXWYXDTK-UUOKFMHZSA-N	298.6	0	0	3	-4	DB02082
1791	[H][C@](CC([O-])=O)(C(O)=O)C1=CC(=C([O-])C(=C1)C1=NC2=C(N1)C=C(C=C2)C(N)=N)C1=CC=CC=C1OC	C25H20N4O6	InChI=1S/C25H22N4O6/c1-35-20-5-3-2-4-14(20)16-8-13(15(25(33)34)11-21(30)31)9-17(22(16)32)24-28-18-7-6-12(23(26)27)10-19(18)29-24/h2-10,15,32H,11H2,1H3,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-2/t15-/m1/s1	0	8	472.4495	9	168.86	0	1	472.138284392	4	HVNXYZZCSQONQC-OAHLLOKOSA-L	188.27	1	1	4	-1	DB02084
1792	NC1(CC1)C(O)=O	C4H7NO2	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	0	1	101.1039	3	23.25	0	0	101.047678473	2	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	63.32	1	1	1	0	DB02085
1793	OC1=CC=C(C=C1O)[As+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C24H20AsO2	InChI=1S/C24H19AsO2/c26-23-17-16-22(18-24(23)27)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H-,26,27)/p+1	0	4	415.336	2	105.86	0	0	415.067926301	2	AYGYLFIDAXGERM-UHFFFAOYSA-O	40.46	1	0	4	1	DB02086
1794	NS(=O)(=O)C1=CC(F)=CC(F)=C1	C6H5F2NO2S	InChI=1S/C6H5F2NO2S/c7-4-1-5(8)3-6(2-4)12(9,10)11/h1-3H,(H2,9,10,11)	0	1	193.171	2	38.65	0	0	193.000905509	1	MKQPOVUFDWKPNO-UHFFFAOYSA-N	60.16	1	1	1	0	DB02087
1796	ClC1=CC2=C(NC(=C2)C(=O)NCCOCCOCCNC(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C=C1	C24H24Cl2N4O4	InChI=1S/C24H24Cl2N4O4/c25-17-1-3-19-15(11-17)13-21(29-19)23(31)27-5-7-33-9-10-34-8-6-28-24(32)22-14-16-12-18(26)2-4-20(16)30-22/h1-4,11-14,29-30H,5-10H2,(H,27,31)(H,28,32)	0	11	503.378	4	131.72	0	1	502.11746069	4	MWWXABBBAPKJDX-UHFFFAOYSA-N	108.24	0	0	4	0	DB02089
1797	[H][C@@](CCCO)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@@]1([H])CCCCN(CCOC)C1=O	C20H37N3O6	InChI=1S/C20H37N3O6/c1-14(2)13-16(15(7-6-11-24)19(26)22-28)18(25)21-17-8-4-5-9-23(20(17)27)10-12-29-3/h14-17,24,28H,4-13H2,1-3H3,(H,21,25)(H,22,26)/t15-,16+,17-/m0/s1	1	12	415.5243	6	108.5	0	0	415.268235931	4	JLEGVELHGVWFGG-BBWFWOEESA-N	128.2	1	1	1	0	DB02090
1800	[H]N(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O	C5H12NO9P	InChI=1S/C5H12NO9P/c7-2(1-15-16(12,13)14)3(8)4(9)5(10)6-11/h2-4,7-9,11H,1H2,(H,6,10)(H2,12,13,14)/t2-,3-,4+/m1/s1	0	6	261.1238	8	46.77	0	0	261.024967499	7	OHQFMJPEBPCIEQ-JJYYJPOSSA-N	176.78	1	0	0	-2	DB02093
1802	O=C1NC2=CC=CC=C2C1=O	C8H5NO2	InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)	0	0	147.1308	2	40.48	0	0	147.032028409	1	JXDYKVIHCLTXOP-UHFFFAOYSA-N	46.17	1	1	2	0	DB02095
1803	[H][C@](CO)(CCC1=CC=CC=C1)N1C=NC(=C1)C(N)=O	C14H17N3O2	InChI=1S/C14H17N3O2/c15-14(19)13-8-17(10-16-13)12(9-18)7-6-11-4-2-1-3-5-11/h1-5,8,10,12,18H,6-7,9H2,(H2,15,19)/t12-/m1/s1	1	6	259.3037	3	72.55	0	0	259.132076803	2	ZUYUIKKHHBEVHL-GFCCVEGCSA-N	81.14	1	1	2	0	DB02096
1807	CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C7H14O6	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7+/m1/s1	0	2	194.1825	6	40.67	0	0	194.07903818	4	HOVAGTYPODGVJG-PZRMXXKTSA-N	99.38	1	1	1	0	DB02100
1809	[H][C@@]1(CO)CC[C@@]([H])(O1)N1C=NC2=C1N=C(Cl)N=C2N	C10H12ClN5O2	InChI=1S/C10H12ClN5O2/c11-10-14-8(12)7-9(15-10)16(4-13-7)6-2-1-5(3-17)18-6/h4-6,17H,1-3H2,(H2,12,14,15)/t5-,6+/m0/s1	1	2	269.688	6	66.39	0	0	269.06795236	2	FNLILOONPKMGST-NTSWFWBYSA-N	99.08	1	1	3	0	DB02103
1815	ON(CC(O)=O)C=O	C3H5NO4	InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)	0	2	119.0761	4	22.72	0	0	119.021857653	2	URJHVPKUWOUENU-UHFFFAOYSA-N	77.84	1	1	0	-1	DB02109
1821	[H][C@]1(CO)O[C@@]([H])(OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	C21H20O9	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1	1	4	416.3781	9	101.85	0	0	416.110732238	5	KYQZWONCHDNPDP-QNDFHXLGSA-N	145.91	1	1	4	0	DB02115
1824	NC1=NC2=C(N=C(CO)CN2)C(=O)N1	C7H9N5O2	InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)	0	1	195.1787	6	57.86	0	0	195.075624557	4	CQQNNQTXUGLUEV-UHFFFAOYSA-N	112.1	1	1	2	0	DB02119
1825	[H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	C7H13NO4	InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1	0	1	175.1824	5	41.88	0	0	175.084457909	5	XPHOBMULWMGEBA-VZFHVOOUSA-N	106.94	1	1	1	1	DB02120
1828	C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	C26H43NO5	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1	0	6	449.6233	5	122.08	0	1	449.314123491	4	GHCZAUBVMUEKKP-GYPHWSFCSA-N	106.86	1	1	4	-1	DB02123
1830	O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2	C10H14O	InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2/t6-,7+,8-,9+	0	0	150.2176	1	42.89	1	0	150.10446507	0	IYKFYARMMIESOX-SPJNRGJMSA-N	17.07	1	1	3	0	DB02125
1831	OC(=O)\C=C\C1=CC=C(C=C1)C(O)=O	C10H8O4	InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+	1	3	192.1681	4	50.32	0	0	192.042258744	2	HAEJSGLKJYIYTB-ZZXKWVIFSA-N	74.6	1	1	1	-2	DB02126
1832	CC(C)OP(C)(=O)OC(C)C	C7H17O3P	InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3	1	4	180.1818	1	44.48	1	0	180.091530922	0	WOAFDHWYKSOANX-UHFFFAOYSA-N	35.53	1	1	0	0	DB02127
1833	[H]N([C@@H](CC1=CC=CC=C1)C(=O)N([H])[C@@H](CCC1=CC=CC=C1)C(=O)CO)C(=O)OCC1=CN=CC=C1	C27H29N3O5	InChI=1S/C27H29N3O5/c31-18-25(32)23(14-13-20-8-3-1-4-9-20)29-26(33)24(16-21-10-5-2-6-11-21)30-27(34)35-19-22-12-7-15-28-17-22/h1-12,15,17,23-24,31H,13-14,16,18-19H2,(H,29,33)(H,30,34)/t23-,24-/m0/s1	0	13	475.5363	5	130.41	0	1	475.210721053	3	QCUBCTPTNWPFBC-ZEQRLZLVSA-N	117.62	1	1	3	0	DB02128
1835	COC1=CC(=CC=C1O)C([O-])=O	C8H7O4	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)/p-1	0	2	167.1388	4	52.6	0	0	167.034433712	1	WKOLLVMJNQIZCI-UHFFFAOYSA-M	69.59	1	1	1	-1	DB02130
1836	[H]N(C=O)[C@H](C)CCCCCC	C9H19NO	InChI=1S/C9H19NO/c1-3-4-5-6-7-9(2)10-8-11/h8-9H,3-7H2,1-2H3,(H,10,11)/t9-/m1/s1	0	6	157.2533	1	46.97	1	0	157.146664235	1	YWFHDUFNGSJLTL-SECBINFHSA-N	29.1	1	1	0	0	DB02131
1838	[Mg++].CCC1=C(C)C2=N\C\1=C/C1=C(C)C3=C([N-]1)\C([C@@H](C(=O)OC)C3=O)=C1/N=C(/C=C3\[N-]/C(=C\2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C55H72MgN4O5	InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1/b34-26+;/t32-,33-,37+,41+,51-;/m1./s1	0	22	893.509	7	261.43	0	1	892.53531313	0	ATNHDLDRLWWWCB-AENOIHSZSA-M	121.23	0	0	6	0	DB02133
1839	O=C1NC2=C(NC=N2)C(=O)N1	C5H4N4O2	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	0	0	152.1109	3	36.92	0	0	152.033425392	3	LRFVTYWOQMYALW-UHFFFAOYSA-N	86.88	1	1	2	0	DB02134
1847	CC(C)\N=C(/N)NO	C4H11N3O	InChI=1S/C4H11N3O/c1-3(2)6-4(5)7-8/h3,8H,1-2H3,(H3,5,6,7)	0	1	117.1496	4	41.77	0	0	117.090211989	3	OITVEDMMUMUWTL-UHFFFAOYSA-N	70.64	1	1	0	1	DB02143
1848	[H]\C(CCCCCCCC)=C(\[H])CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCCCCCCCC)COP([O-])(=O)O[C@@]1([H])[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O	C43H80O13P	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38-43,46-50H,3-16,19-34H2,1-2H3,(H,51,52)/p-1/b18-17+/t35-,38-,39-,40+,41-,42-,43-/m1/s1	0	39	836.0613	9	219.76	0	0	835.533654158	5	PDLAMJKMOKWLAJ-OJERQSHOSA-M	212.34	0	0	1	-1	DB02144
1853	CSCC[C@H](N)P(O)(O)=O	C4H12NO3PS	InChI=1S/C4H12NO3PS/c1-10-3-2-4(5)9(6,7)8/h4H,2-3,5H2,1H3,(H2,6,7,8)/t4-/m1/s1	0	4	185.182	4	41.75	0	0	185.027550457	3	XKCSXHUCPYVQIW-SCSAIBSYSA-N	83.55	1	1	0	-1	DB02151
1856	[H][C@@](CC1=CC=C2OCOC2=C1)(C(O)=O)[C@]([H])(CC1=CC=C2OCOC2=C1)C(O)=O	C20H18O8	InChI=1S/C20H18O8/c21-19(22)13(5-11-1-3-15-17(7-11)27-9-25-15)14(20(23)24)6-12-2-4-16-18(8-12)28-10-26-16/h1-4,7-8,13-14H,5-6,9-10H2,(H,21,22)(H,23,24)/t13-,14-/m0/s1	1	7	386.3521	8	93.61	0	1	386.100167552	2	FFYBYVPVYLMLAR-KBPBESRZSA-N	111.52	1	1	4	-2	DB02154
1857	[H]N([C@@H]1CN([H])CCC[C@H]1OC(=O)C1=CC=C(C=C1)C(=O)C1=C(O)C=CC(OC)=C1)C(=O)C1=CC([C@@H](C)CC)=C(O)C=C1	C32H36N2O7	InChI=1S/C32H36N2O7/c1-4-19(2)24-16-22(11-13-27(24)35)31(38)34-26-18-33-15-5-6-29(26)41-32(39)21-9-7-20(8-10-21)30(37)25-17-23(40-3)12-14-28(25)36/h7-14,16-17,19,26,29,33,35-36H,4-6,15,18H2,1-3H3,(H,34,38)/t19-,26+,29+/m0/s1	0	10	560.6374	7	155.55	0	1	560.252251516	4	XVLMXAUKCDSMMW-YXLARRHKSA-N	134.19	1	0	4	1	DB02155
1858	OC(=O)C(=O)CS(O)(=O)=O	C3H4O6S	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)	0	3	168.125	6	28.33	0	0	167.97285855	2	BUTHMSUEBYPMKJ-UHFFFAOYSA-N	108.74	1	1	0	-2	DB02156
1861	[H][C@](N)(CSC(=O)CCC)C(O)=O	C7H13NO3S	InChI=1S/C7H13NO3S/c1-2-3-6(9)12-4-5(8)7(10)11/h5H,2-4,8H2,1H3,(H,10,11)/t5-/m0/s1	0	6	191.248	4	46.92	0	0	191.061613977	2	QARMATOLSBVIJD-YFKPBYRVSA-N	80.39	1	1	0	0	DB02160
1882	NC1=C2N=CN(C3OC(CO[W](O)(=O)O[W](O)(O)=O)C(O)C3O)C2=NC=N1	C10H15N5O10W2	InChI=1S/C10H12N5O4.3H2O.3O.2W/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10;;;;;;;;/h2-4,6-7,10,17-18H,1H2,(H2,11,12,13);3*1H2;;;;;/q-1;;;;;;;2*+2/p-3	0	6	732.94	12	73.91	0	1	732.983754	6	OIACDJFRUAAXOT-UHFFFAOYSA-K	232.6	0	0	3	-2	DB02183
1883	[H][C@@]1(O)OC2=C(C=CC(OC)=C2)N(O)C1=O	C9H9NO5	InChI=1S/C9H9NO5/c1-14-5-2-3-6-7(4-5)15-9(12)8(11)10(6)13/h2-4,9,12-13H,1H3/t9-/m1/s1	1	1	211.1715	5	48.47	0	0	211.048072403	2	GDNZNIJPBQATCZ-SECBINFHSA-N	79.23	1	1	2	0	DB02185
1887	NC1=C2N=CN([C@H]3CC[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O3)C2=NC=N1	C10H16N5O11P3	InChI=1S/C10H16N5O11P3/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(24-7)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h4-7H,1-3H2,(H,19,20)(H,21,22)(H2,11,12,13)(H2,16,17,18)/t6-,7+/m0/s1	0	8	475.1822	12	93.51	0	1	475.005915915	5	OAKPWEUQDVLTCN-NKWVEPMBSA-N	238.67	0	0	3	-4	DB02189
1888	[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O	C6H6O7	InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-/m0/s1	0	5	190.1076	7	35.17	0	0	190.011352546	3	UFSCUAXLTRFIDC-REOHCLBHSA-N	128.97	1	1	0	-3	DB02190
1890	OCCC1=CC=CC=C1	C8H10O	InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2	0	2	122.1644	1	37.63	1	0	122.073164942	1	WRMNZCZEMHIOCP-UHFFFAOYSA-N	20.23	1	1	1	0	DB02192
1891	OC1=CC=C(C[C@@]2(O)N=C3N(C=C(N=C3CC3=CC=CC=C3)C3=CC=C(O)C=C3)C2=O)C=C1	C26H21N3O4	InChI=1S/C26H21N3O4/c30-20-10-6-18(7-11-20)15-26(33)25(32)29-16-23(19-8-12-21(31)13-9-19)27-22(24(29)28-26)14-17-4-2-1-3-5-17/h1-13,16,30-31,33H,14-15H2/t26-/m0/s1	1	5	439.4626	6	124.16	0	0	439.153206175	3	ULLMMKZQNNBLRN-SANMLTNESA-N	105.72	1	1	5	0	DB02194
1892	ON1C2=CC=CN=C2C(=C1C1=CC=NC=C1)C1=CC=C(F)C=C1	C18H12FN3O	InChI=1S/C18H12FN3O/c19-14-5-3-12(4-6-14)16-17-15(2-1-9-21-17)22(23)18(16)13-7-10-20-11-8-13/h1-11,23H	1	2	305.3058	3	86.0	0	0	305.096440226	1	ZSMYZLKEZDYVPI-UHFFFAOYSA-N	50.94	1	1	4	0	DB02195
1894	NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1	C17H14N6O2S	InChI=1S/C17H14N6O2S/c18-26(24,25)13-6-4-12(5-7-13)21-17-19-9-8-14(22-17)15-11-20-16-3-1-2-10-23(15)16/h1-11H,(H2,18,24,25)(H,19,21,22)	1	4	366.397	6	97.83	0	0	366.089894412	2	NKORVPQBJCGYEC-UHFFFAOYSA-N	115.27	1	1	4	0	DB02197
1895	OC(=O)CBr	C2H3BrO2	InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)	0	1	138.948	2	20.38	1	0	137.931641987	1	KDPAWGWELVVRCH-UHFFFAOYSA-N	37.3	1	1	0	-1	DB02198
1896	CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C=C)=C8C=C1N2[Fe]6(N34)N78)C(C=C)=C5C=C	C36H32FeN4O4	InChI=1S/C36H32N4O4.Fe/c1-7-21-23(9-3)31-17-32-24(10-4)22(8-2)30(40-32)16-28-20(6)26(12-14-36(43)44)34(38-28)18-33-25(11-13-35(41)42)19(5)27(37-33)15-29(21)39-31;/h7-10,15-18H,1-4,11-14H2,5-6H3,(H,41,42)(H,43,44);/q-4;+4/b27-15-,28-16-,29-15-,30-16-,31-17-,32-17-,33-18-,34-18-;	0	10	640.509	4	179.06	0	1	640.177297665	2	QAAYYMOFLAXZMF-ZSQORRHCSA-N	94.32	0	0	8	-2	DB02199
