Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1310	CC(CC1=CC=CC=C1)NCCC#N	C12H16N2	InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3	1	5	188.2688	2	58.24	1	0	188.131348522	1	IQUFSXIQAFPIMR-UHFFFAOYSA-N	35.82	1	1	1	1	DB01550
1311	[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC	C18H23NO3	InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	1	1	301.3801	4	83.64	0	0	301.167793607	1	RBOXVHNMENFORY-DNJOTXNNSA-N	41.93	1	1	5	1	DB01551
1312	CC[C@@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C17H25NO2	InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17-/m1/s1	1	5	275.392	2	81.01	1	0	275.188529049	0	ODEGQXRCQDVXSJ-RHSMWYFYSA-N	29.54	1	1	2	1	DB01552
1313	ClC1=CC2=C(NC(=O)CN3CCOC23C2=CC=CC=C2Cl)C=C1	C17H14Cl2N2O2	InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)	1	1	349.211	3	91.05	0	0	348.043233116	1	ZIXNZOBDFKSQTC-UHFFFAOYSA-N	41.57	1	1	4	0	DB01553
1315	CC(C)(N)CC1=CC=C(Cl)C=C1	C10H14ClN	InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3	1	2	183.678	1	53.15	1	0	183.08147716	1	ZCKAMNXUHHNZLN-UHFFFAOYSA-N	26.02	1	1	1	1	DB01556
1316	CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CC=C1)C1=CC=CC=C1	C23H30N2O	InChI=1S/C23H30N2O/c1-3-23(26)25(21-12-8-5-9-13-21)22-14-16-24(17-15-22)19(2)18-20-10-6-4-7-11-20/h4-13,19,22H,3,14-18H2,1-2H3	1	6	350.4971	2	107.9	1	1	350.235813592	0	NGTVDHYUFBKWID-UHFFFAOYSA-N	23.55	1	1	3	1	DB01557
1320	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-16H,3-11H2,1-2H3/t12-,14-,15-,16-,18-,19-/m0/s1	1	0	288.4244	2	82.78	1	0	288.20893014	0	RAJWOBJTTGJROA-WZNAKSSCSA-N	34.14	1	1	4	0	DB01561
1322	OC(O)C(Cl)(Cl)Cl	C2H3Cl3O2	InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H	0	1	165.403	2	29.25	0	0	163.919862461	2	RNFNDJAIBTYOQL-UHFFFAOYSA-N	40.46	1	1	0	0	DB01563
1329	CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1C)C1=CC=CC=C1	C23H30N2O2	InChI=1S/C23H30N2O2/c1-3-23(27)25(20-12-8-5-9-13-20)21-14-15-24(16-18(21)2)17-22(26)19-10-6-4-7-11-19/h4-13,18,21-22,26H,3,14-17H2,1-2H3	1	6	366.4965	3	109.11	0	1	366.230728214	1	FRPRNNRJTCONEC-UHFFFAOYSA-N	43.78	1	1	3	1	DB01570
1335	C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1	C12H17NO	InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3/t10-,12+/m0/s1	1	1	191.274	2	57.76	1	0	191.131014171	0	MFOCDFTXLCYLKU-CMPLNLGQSA-N	12.47	1	1	2	1	DB01579
1338	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	C12H14N4O2S	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	1	2	278.33	5	73.38	0	0	278.083746402	2	ASWVTGNCAZCNNR-UHFFFAOYSA-N	97.97	1	1	2	-1	DB01582
1339	[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O	C30H21I7N2Na2O8	InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1	0	10	1471.8072	4	137.63	0	1	1471.440608948	2	LKYWLLWWYBVUPP-XOCLESOZSA-L	95.61	1	0	4	0	DB01583
1344	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC	C53H83NO14	InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1	0	9	958.24	13	261.71	0	1	957.581356357	3	HKVAMNSJSFKALM-GKUWKFKPSA-N	204.66	0	0	4	0	DB01590
1349	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1	C15H11N3O3	InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)	1	2	281.2661	4	79.22	0	0	281.080041233	1	KJONHKAYOJNZEC-UHFFFAOYSA-N	87.28	1	1	3	0	DB01595
1350	CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O	C16H26N2O5S	InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1	0	11	358.453	6	92.85	0	0	358.156242642	4	DHSUYTOATWAVLW-WFVMDLQDSA-N	129.72	1	1	1	-1	DB01597
1351	[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O	C12H17N3O4S	InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1	0	6	299.346	6	75.84	0	0	299.093976737	3	ZSKVGTPCRGIANV-ZXFLCMHBSA-N	116.22	1	1	2	0	DB01598
1355	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC	C21H27N3O7S	InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1	1	10	465.52	6	113.76	0	1	465.156970923	2	PFOLLRNADZZWEX-FFGRCDKISA-N	137.26	1	1	3	1	DB01602
1360	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O	C15H16N2O6S2	InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1	1	5	384.427	6	87.93	0	0	384.044977634	3	OHKOGUYZJXTSFX-KZFFXBSXSA-N	124.01	1	1	3	-2	DB01607
1367	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O	C19H22N2OS	InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3	1	5	326.456	3	99.35	1	0	326.145284026	0	NOSIYYJFMPDDSA-UHFFFAOYSA-N	23.55	1	1	3	1	DB01614
1369	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	C20H27N	InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3	1	9	281.4351	1	92.67	1	0	281.214349869	0	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	3.24	1	0	2	1	DB01616
1370	CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2	C16H24N2O2	InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3	1	3	276.374	3	81.06	0	0	276.183778022	1	KLPWJLBORRMFGK-UHFFFAOYSA-N	45.33	1	1	3	0	DB01618
1373	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1	C24H33N3O3S2	InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3	0	7	475.667	5	134.12	0	1	475.196333317	1	JOMHSQGEWSNUKU-UHFFFAOYSA-N	64.09	1	1	4	1	DB01621
1381	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	C9H11FN2O6	InChI=1S/C9H11FN2O6/c10-3-1-12(9(17)11-7(3)16)8-6(15)5(14)4(2-13)18-8/h1,4-6,8,13-15H,2H2,(H,11,16,17)/t4-,5-,6-,8-/m1/s1	0	2	262.1918	6	52.77	0	0	262.060114299	4	FHIDNBAQOFJWCA-UAKXSSHOSA-N	119.33	1	1	2	0	DB01629
1382	CCCCCC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCN1CCOCC1)[C@H](C(C)C)C(=O)NO	C29H42N4O6S	InChI=1S/C29H42N4O6S/c1-4-5-6-7-23-8-10-24(11-9-23)28(34)30-25-12-14-26(15-13-25)40(37,38)33(27(22(2)3)29(35)31-36)17-16-32-18-20-39-21-19-32/h8-15,22,27,36H,4-7,16-21H2,1-3H3,(H,30,34)(H,31,35)/t27-/m1/s1	0	13	574.732	7	157.24	0	1	574.282505786	3	YJNCFXPJICILOK-HHHXNRCGSA-N	128.28	0	0	3	0	DB01630
1384	O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O	C5H13O14P3	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	0	7	390.0696	11	62.58	0	0	389.95181466	7	PQGCEDQWHSBAJP-TXICZTDVSA-N	229.74	0	0	1	-4	DB01632
1385	[H][C@]1(F)[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O	C18H31FO15	InChI=1S/C18H31FO15/c19-7-9(24)14(5(2-21)30-16(7)29)33-18-13(28)11(26)15(6(3-22)32-18)34-17-12(27)10(25)8(23)4(1-20)31-17/h4-18,20-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16+,17+,18+/m1/s1	0	7	506.4281	15	99.06	0	1	506.164698527	10	BZNXZJAUEMJQJB-QSCMNUSVSA-N	248.45	0	0	3	0	DB01633
1386	[H][C@](N)(C[C@]1([H])C=C(NNC2=CC=CC=N2)C(O)=CC1=O)C(O)=O	C14H16N4O4	InChI=1S/C14H16N4O4/c15-9(14(21)22)5-8-6-10(12(20)7-11(8)19)17-18-13-3-1-2-4-16-13/h1-4,6-9,17,20H,5,15H2,(H,16,18)(H,21,22)/t8-,9+/m1/s1	0	6	304.3012	8	92.82	0	0	304.11715502	5	AZUQIXJQZOMXAS-BDAKNGLRSA-N	137.57	1	1	2	1	DB01634
1388	CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO	C20H42O	InChI=1S/C20H42O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h17-21H,6-16H2,1-5H3/t18-,19-,20-/m0/s1	0	14	298.5469	1	95.54	0	0	298.323565966	1	AJAKLDUGVSKVDG-UFYCRDLUSA-N	20.23	0	0	0	0	DB01637
1391	C[C@@H]1CC(=O)NN=C1C1=CC=C(NC2=C(CC3=CC(I)=CC=C3)C(=O)CCC2)C=C1	C24H24IN3O2	InChI=1S/C24H24IN3O2/c1-15-12-23(30)27-28-24(15)17-8-10-19(11-9-17)26-21-6-3-7-22(29)20(21)14-16-4-2-5-18(25)13-16/h2,4-5,8-11,13,15,26H,3,6-7,12,14H2,1H3,(H,27,30)/t15-/m1/s1	0	5	513.3707	4	129.94	0	0	513.091320447	2	QNURTFDBHAQRSI-OAHLLOKOSA-N	70.56	1	0	4	0	DB01640
1392	[H]N([H])C1=C2C(\C=C3/N=C(N(CC(O)=O)C3=O)[C@@]([H])(N([H])[H])[C@@]([H])(C)O)=CN([H])C2=CC=C1	C17H19N5O4	InChI=1S/C17H19N5O4/c1-8(23)15(19)16-21-12(17(26)22(16)7-13(24)25)5-9-6-20-11-4-2-3-10(18)14(9)11/h2-6,8,15,20,23H,7,18-19H2,1H3,(H,24,25)/b12-5-/t8-,15+/m1/s1	0	5	357.3639	7	95.69	0	0	357.143704121	5	JUWJATLABHTRDF-JURWUIOISA-N	158.03	1	1	3	0	DB01641
1400	CN1C=[N+]([C@@H]2O[C@H](CO[P@](O)(=O)O[P@](O)(=O)O[P@](O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2	C21H30N10O17P3	InChI=1S/C21H29N10O17P3/c1-29-6-31(17-10(29)18(36)28-21(23)27-17)20-14(35)12(33)8(46-20)3-44-50(39,40)48-51(41,42)47-49(37,38)43-2-7-11(32)13(34)19(45-7)30-5-26-9-15(22)24-4-25-16(9)30/h4-8,11-14,19-20,32-35H,2-3H2,1H3,(H7-,22,23,24,25,27,28,36,37,38,39,40,41,42)/p+1/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	0	12	787.441	20	161.42	0	1	787.10032412	10	QQOHNVHGNZYSBP-XPWFQUROSA-O	394.11	0	0	6	-2	DB01649
1402	[H][C@@]12CO[C@](C)(O[C@]1([H])[C@H](O)[C@@H](O)[C@H](OC)O2)C(O)=O	C10H16O8	InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)/t4-,5-,6-,7+,8-,10-/m1/s1	0	2	264.2292	8	54.2	0	0	264.084517488	3	ZDZVLEQWFATHTF-IJWOWSJNSA-N	114.68	1	1	2	-1	DB01651
1403	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=C(O)C=C1	C28H40N7O18P3S	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	0	21	887.64	18	194.86	0	1	887.136337737	10	LTVXPVBFJBTNIJ-TYHXJLICSA-N	383.86	0	0	4	-4	DB01652
1405	FC(F)OC1=C(OCC2CC2)C=C(C=C1)C(=O)NC1=C(Cl)C=NC=C1Cl	C17H14Cl2F2N2O3	InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)	1	7	403.207	4	93.92	0	1	402.034954148	1	MNDBXUUTURYVHR-UHFFFAOYSA-N	60.45	1	1	3	0	DB01656
1411	CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@H]5C[C@@H]6C[C@@H](C[C@H]4C6)C5)C=CN3[Ru++]34(N5C=CC=CC5=C5C=CC=CN35)(N3C=CC=CC3=C3C=CC=CN43)N2C=C1	C50H57N7ORu	InChI=1S/C30H41N3O.2C10H8N2.Ru/c1-21-10-12-31-27(14-21)28-20-22(11-13-32-28)8-6-4-2-3-5-7-9-29(34)33-30-25-16-23-15-24(18-25)19-26(30)17-23;2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;/h10-14,20,23-26,30H,2-9,15-19H2,1H3,(H,33,34);2*1-8H;/q3*-2;+8/b28-27-;2*10-9-;/t23-,24+,25-,26+,30-;;;	0	10	873.1	7	250.4	0	1	873.366808984	1	IGSCYCAKHRXAKK-KBBCMHLPSA-N	48.54	0	0	12	2	DB01663
1412	N[C@@H](CC1=CONC1=O)C(O)=O	C6H8N2O4	InChI=1S/C6H8N2O4/c7-4(6(10)11)1-3-2-12-8-5(3)9/h2,4H,1,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	0	3	172.1387	5	37.45	0	0	172.048406754	3	ZKLGQYGPVBFAQQ-BYPYZUCNSA-N	101.65	1	1	1	-1	DB01664
1416	[H][C@]12CC(=O)O[C@]1([H])C1=C(C(=O)C3=C(C=CC=C3O)C1=O)[C@]([H])(C)O2	C16H12O6	InChI=1S/C16H12O6/c1-6-11-13(16-9(21-6)5-10(18)22-16)14(19)7-3-2-4-8(17)12(7)15(11)20/h2-4,6,9,16-17H,5H2,1H3/t6-,9-,16-/m0/s1	1	0	300.2629	5	74.26	0	0	300.063388116	1	XUWPJKDMEZSVTP-UOSCCXBLSA-N	89.9	1	1	4	0	DB01668
1417	CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)C2=COC(=N2)CC(=O)C[C@H](O)\C=C(/C)\C=C\CNC(=O)\C=C\[C@H]1C	C28H35N3O7	InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/b7-5+,10-9+,18-13+/t19-,20-,26-/m1/s1	0	1	525.5934	6	144.17	0	0	525.247500489	2	DAIKHDNSXMZDCU-FQTGFAPKSA-N	139.04	1	0	3	0	DB01669
1418	CCCOC(C)=O	C5H10O2	InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3	0	3	102.1317	1	26.69	1	0	102.068079564	0	YKYONYBAUNKHLG-UHFFFAOYSA-N	26.3	1	1	0	0	DB01670
1421	C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C(O)=O	C23H36N4O20P2	InChI=1S/C23H36N4O20P2/c1-8(21(35)36)24-19(34)9(2)43-18-14(25-10(3)29)22(45-11(6-28)16(18)32)46-49(40,41)47-48(38,39)42-7-12-15(31)17(33)20(44-12)27-5-4-13(30)26-23(27)37/h4-5,8-9,11-12,14-18,20,22,28,31-33H,6-7H2,1-3H3,(H,24,34)(H,25,29)(H,35,36)(H,38,39)(H,40,41)(H,26,30,37)/t8-,9+,11+,12+,14+,15+,16+,17+,18+,20+,22+/m0/s1	0	15	750.4943	17	150.18	0	1	750.139812636	10	NTMMCWJNQNKACG-KBKUWGQMSA-N	355.81	0	0	3	-3	DB01673
1432	N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1	C13H8N6	InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)	1	2	248.2428	5	90.47	0	0	248.081044286	1	UBVZQGOVTLIHLH-UHFFFAOYSA-N	91.14	1	1	3	0	DB01685
1437	CN(CC1=CN(C)C2=CC=CC=C12)C(=O)\C=C\C1=CN=C2NC(=O)CCC2=C1	C22H22N4O2	InChI=1S/C22H22N4O2/c1-25-13-17(18-5-3-4-6-19(18)25)14-26(2)21(28)10-7-15-11-16-8-9-20(27)24-22(16)23-12-15/h3-7,10-13H,8-9,14H2,1-2H3,(H,23,24,27)/b10-7+	1	4	374.4357	3	111.56	0	0	374.174275968	1	VAZMNDXVXVUKFY-JXMROGBWSA-N	67.23	1	1	4	0	DB01691
1438	[H][C@](O)(CS)[C@]([H])(O)CS	C4H10O2S2	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4+	0	3	154.251	2	38.84	0	0	154.012220944	4	VHJLVAABSRFDPM-ZXZARUISSA-N	40.46	1	1	0	0	DB01692
1440	ONC(=O)CCCP([O-])([O-])=O	C4H8NO5P	InChI=1S/C4H10NO5P/c6-4(5-7)2-1-3-11(8,9)10/h7H,1-3H2,(H,5,6)(H2,8,9,10)/p-2	0	4	181.0838	5	34.18	0	0	181.014008883	2	AKXSFRVADDCWTF-UHFFFAOYSA-L	112.52	1	1	0	-1	DB01695
1442	[H]\C(C)=C(/N)CCC(O)=O	C6H11NO2	InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2H,3-4,7H2,1H3,(H,8,9)/b5-2+	0	3	129.157	3	35.89	0	0	129.078978601	2	KQFBUAIXCIGKAP-GORDUTHDSA-N	63.32	1	1	0	0	DB01699
1444	C[C@@H](Cl)CCl	C3H6Cl2	InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3/t3-/m1/s1	0	1	112.986	0	25.07	1	0	111.984655606	0	KNKRKFALVUDBJE-GSVOUGTGSA-N	0.0	1	1	0	0	DB01701
1446	N1(C(=O)C=CC1=O)CCC12[Fe]3456789%10C%11C3C4C5C6%11.C7(C8C19)C2%10	C16H15FeNO2	InChI=1S/C11H10NO2.C5H5.Fe/c13-10-5-6-11(14)12(10)8-7-9-3-1-2-4-9;1-2-4-5-3-1;/h1-6H,7-8H2;1-5H;	0	3	309.146	2	65.76	1	0	309.045215	0	CMTBMSSPDNXOBC-UHFFFAOYSA-N	37.38	1	1	11	0	DB01703
1447	OC(=O)\C=C\C1=C(O)C=C(O)C=C1	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	1	2	180.1574	4	47.02	0	0	180.042258744	3	HGEFWFBFQKWVMY-DUXPYHPUSA-N	77.76	1	1	1	-1	DB01704
1448	NC(=[NH2+])C1=CC2=C(C=C1)N=C(CC1=NC3=C(N1)C=C(C=C3)C([NH3+])=[NH2+])N2	C17H19N8	InChI=1S/C17H16N8/c18-16(19)8-1-3-10-12(5-8)24-14(22-10)7-15-23-11-4-2-9(17(20)21)6-13(11)25-15/h1-6H,7H2,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)/p+3	1	4	335.3864	3	128.76	0	0	335.173267648	6	QZKOOEFIMWKZPK-UHFFFAOYSA-Q	162.2	1	0	4	2	DB01705
1449	[H]N1C=NC2=C1C(Cl)=NC(Br)=N2	C5H2BrClN4	InChI=1S/C5H2BrClN4/c6-5-10-3(7)2-4(11-5)9-1-8-2/h1H,(H,8,9,10,11)	0	0	233.453	3	47.17	0	0	231.915136438	1	VLGHYTLGJNPTEN-UHFFFAOYSA-N	54.46	1	1	2	0	DB01706
1450	CCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCC[N+](C)(C)C	C20H43NO7P	InChI=1S/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/p+1	0	20	440.5317	4	124.99	0	0	440.277714247	2	BWKILASWCLJPBO-UHFFFAOYSA-O	102.29	1	1	0	0	DB01707
1453	[Fe+5].[H]C1=C([H])/C2=C([H])/C3=N/C(/C([H])=C3[H])=C([H])\C3=C([H])C([H])=C([N-]3)/C([H])=C3\N=C(C([H])=C3[H])\C(\[H])=C\1/[N-]\2	C20H12FeN4	InChI=1S/C20H12N4.Fe/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14;/h1-12H;/q-2;+5/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-;	1	0	364.187	4	93.68	0	0	364.039487	0	ORDDZWUXFDJWPR-QDJBTJTOSA-N	51.56	1	1	5	0	DB01710
1461	CCCCCCCCCCCCCCCC[N+](C)(C)C	C19H42N	InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1	1	15	284.5435	0	104.99	0	0	284.331725349	0	RLGQACBPNDBWTB-UHFFFAOYSA-N	0.0	1	1	0	1	DB01718
